,country,years,"Population, total","Population ages 00-04, (% of population)","Population ages 05-09, (% of population)","Population ages 10-14, (% of population)","Population ages 15-19, (% of population)","Population ages 20-24, (% of population)","Population ages 25-29, (% of population)","Population ages 30-34, (% of population)","Population ages 35-39, (% of population)","Population ages 40-44, (% of population)","Population ages 45-49, (% of population)","Population ages 50-54, (% of population)","Population ages 55-59, (% of population)","Population ages 60-64, (% of population)","Population ages 65-69, (% of population)","Population ages 70-74, (% of population)","Population ages 75-79, (% of population)","Population ages 80 and above, (% of population)"
6506,"Korea, Dem. People's Rep.",1978,17735995.0,21.30364613425009,27.6034596914605,25.024057914497398,20.117609863520272,16.99846231234471,12.49563483904998,15.67961073425904,15.86875243626798,13.35939203662133,8.92884862215039,6.57492614811812,5.19295723054455,3.83284183444909,2.80785097942494,1.9874667488302848,1.28262454332785,0.941857930883456
6507,"Korea, Dem. People's Rep.",1979,17983470.0,20.15624255016949,26.385310068910698,25.6183284574166,20.2961404749964,18.03754780341324,12.09413592374423,15.21286773092596,15.607333803339209,13.95474789269509,9.49969880516914,6.7694982536465105,5.31155761353789,3.96107123126232,2.8467295310119303,1.9928162920420678,1.2948024172636678,0.961171150455578
6508,"Korea, Dem. People's Rep.",1980,18236786.0,19.37093525097268,24.884281310726,26.1345514197141,20.732232703161742,18.51172439210942,12.02713016022116,14.80819770637668,15.307869793039341,14.37246139292023,10.12030022626362,7.020024432678561,5.43604437045147,4.0981705769252095,2.88624973427793,2.00650195087864,1.302863407785549,0.9804611714976019
6509,"Korea, Dem. People's Rep.",1981,18501295.0,18.99274818784798,23.1901759172886,26.347933967676198,21.3751274409576,18.81807512008927,12.60863202054051,13.85802807182559,15.03205638622185,14.61242165363423,10.78497723532881,7.30745314894732,5.57149267806365,4.22831858269414,2.9382901323006,2.027146617594021,1.307725715201808,0.9993971237878381
6510,"Korea, Dem. People's Rep.",1982,18776357.0,18.97445778753463,21.25482141624528,26.160142863046403,22.3437465489278,18.76381320094295,14.06960139828748,12.438622669893899,14.75622042902712,14.65321078304311,11.48710115474709,7.64746012002135,5.71255991303337,4.3471815107935,3.00757882992768,2.056098193066952,1.309004308984177,1.0183788724772
6511,"Korea, Dem. People's Rep.",1983,19054034.0,19.051618827834453,19.58266587475927,25.5030140821578,23.1516956838636,18.56111269363616,15.65348895728299,11.4866363358266,14.400392968089161,14.52440167046853,12.15974445294588,8.07754798729367,5.8555289382687,4.45779319644574,3.09782414863436,2.088744582742335,1.310843331788549,1.036946267962244
6512,"Korea, Dem. People's Rep.",1984,19335043.0,19.12036887473888,18.5262685731045,24.3718348196821,23.691771717005402,18.7213160741562,16.60679825861298,11.11623685660566,13.97116385023092,14.28542219443875,12.70125613564722,8.59306288382953,6.03191712056797,4.56435147583816,3.20757323598864,2.119247179283736,1.317876189012982,1.053534561256492
6513,"Korea, Dem. People's Rep.",1985,19620388.0,19.174604911064293,17.80402417140457,22.9819464536738,24.1616513757278,19.12053049295753,17.0416094077845,11.05470055766498,13.60036634825987,14.01325605198689,13.08329974449341,9.154696611775151,6.25859320240313,4.67670016461366,3.32441221852378,2.151785098180189,1.330001078692815,1.067822110793611
6514,"Korea, Dem. People's Rep.",1986,19910855.0,19.16945140428582,17.46142981439605,21.4213532966108,24.3598926365934,19.7172547569931,17.32795606581048,11.59333360000802,12.73249131937288,13.767811822099741,13.30882180536967,9.76001170776221,6.520296855491,4.80025506348867,3.4366670086595104,2.196293833372858,1.346475363357726,1.08020364632806
6515,"Korea, Dem. People's Rep.",1987,20205483.0,19.10591958125059,17.455050405915273,19.64361659028284,24.1959989492488,20.621965910120252,17.288576388937813,12.94547466265108,11.43674801281969,13.52693647689485,13.35832267397941,10.40381504716777,6.83119338082363,4.93034677614473,3.5412386815057,2.256437872530606,1.368014532526026,1.090344057201046
6516,"Korea, Dem. People's Rep.",1988,20503161.0,19.05230662931308,17.53539957742221,18.106629221093343,23.5971159467473,21.378634126455502,17.11242933601497,14.412252315902329,10.56888739825963,13.21184226357158,13.25333852303555,11.02245907867063,7.222467112066781,5.0620305648801995,3.6397175889303,2.3334563046661922,1.391467076045487,1.099566936924767
6517,"Korea, Dem. People's Rep.",1989,20804367.0,19.004368312465182,17.606756660474197,17.137609646191592,22.5585833870611,21.888218102744197,17.27063565306665,15.2996746776894,10.23507592611105,12.82869988493308,13.04775704526379,11.52414295081031,7.69078966701001,5.22309896465478,3.73570014120104,2.425399582109073,1.4139163369349341,1.109573061279632
6518,"Korea, Dem. People's Rep.",1990,21112137.0,18.9786296919973,17.66165494168259,16.47511007526385,21.2775649524854,22.3309312771488,17.64745439782189,15.70865672254463,10.18454099390873,12.49741211370445,12.81026999604564,11.881576497175779,8.20088168938383,5.42757319697335,3.83666404623894,2.522313981817908,1.43858071324407,1.120184712562744
6519,"Korea, Dem. People's Rep.",1991,21428638.0,18.984346338420302,17.65759278200414,16.16101625586959,19.834628480550663,22.5190719725842,18.203948139883572,15.97855549204655,10.68561842055399,11.70576966645634,12.59506824799478,12.095995982274239,8.74994090733824,5.6618714384193,3.94665548973299,2.615649906127577,1.472711004603135,1.131559475140428
6520,"Korea, Dem. People's Rep.",1992,21750911.0,19.00055816090953,17.59824847966034,16.15724202710257,18.18948224572966,22.371374732444,19.04404034670177,15.94728628218449,11.93614741018494,10.51881855616422,12.38293026451094,12.150284518943511,9.33360059846223,5.9384710967183505,4.06279610954344,2.704578256416538,1.519572703424678,1.14456821089886
6521,"Korea, Dem. People's Rep.",1993,22073352.0,19.01253512361569,17.549661470264247,16.2353895679778,16.76848008855248,21.8220084249552,19.74801199909905,15.790006731520158,13.292685294792449,9.72492084341631,12.10171506589795,12.063327791099152,9.89378415891416,6.28392119064617,4.18212329161995,2.792465499900703,1.580303287979197,1.158660169749337
6522,"Korea, Dem. People's Rep.",1994,22393975.0,19.032680927818028,17.50849818870924,16.30741507469292,15.874236203168051,20.865277071156697,20.22298327611503,15.93984707855402,14.11378694935905,9.42113678897873,11.755682955086279,11.88201398863388,10.346031427192901,6.69402563627011,4.32711643113756,2.8825396085763186,1.6531697447821219,1.173558649769043
6523,"Korea, Dem. People's Rep.",1995,22669304.0,18.94216361502824,17.498968569558798,16.38484583459221,15.28729605802329,19.71211809485563,20.66378354835226,16.31135779866959,14.50902693211243,9.38671203488154,11.46371787575942,11.67359554261133,10.664118824858459,7.13034499756189,4.49776588702814,2.968721016221954,1.726094370829031,1.179368999055846
6524,"Korea, Dem. People's Rep.",1996,22895746.0,18.696960016124798,17.52937885425722,16.43072446020218,15.04836014195476,18.435916702269118,20.904288511159,16.87644229003807,14.79753920823602,9.871781787383831,10.7583944326099,11.49206140685913,10.855015244366449,7.59209426276356,4.68223241421615,3.052182724296017,1.792833498317692,1.183794044946098
6525,"Korea, Dem. People's Rep.",1997,23110830.0,18.38387535926585,17.56903699275039,16.43165186164232,15.105402725893509,16.9720801942116,20.8443505808006,17.718600996002287,14.81623827892321,11.05858175151916,9.69024416385303,11.31971999733924,10.909491192858809,8.08406549058989,4.89920948023513,3.138677275448466,1.855858270882006,1.202915387784523
6526,"Korea, Dem. People's Rep.",1998,23311564.0,18.0272105920053,17.587790117883557,16.44681934196942,15.24556184098622,15.714557344454269,20.41816511356085,18.44973305468556,14.72589567518466,12.35883259639535,8.98580730479088,11.09021322386501,10.84528880888949,8.55890815899485,5.16999954319908,3.224762954863844,1.9158155436568358,1.2346387846149152
6527,"Korea, Dem. People's Rep.",1999,23497599.0,17.64216904770644,17.56901685114344,16.47197823419265,15.38632759054594,14.95051856551923,19.61616626929307,18.98318086388909,14.932322945470819,13.17742941037579,8.73885050315959,10.80778200205885,10.70504049305082,8.94752008332598,5.49308154920803,3.328277264205229,1.974286211284141,1.276052115570828
6528,"Korea, Dem. People's Rep.",2000,23665910.0,17.210529574112932,17.4882362433344,16.52498890222696,15.525005776895501,14.460562977421361,18.60948132041844,19.479246508417347,15.34343424471792,13.5995735395975,8.74227079575188,10.5760835072196,10.5467952509755,9.23161275467949,5.84566235882038,3.457916630267826,2.035222408431644,1.323377206711293
6529,"Korea, Dem. People's Rep.",2001,23815358.0,16.724571295045948,17.33435077707787,16.6148335916854,15.62564318601666,14.286419539121379,17.46516115767145,19.77578421718193,15.93118765769852,13.917600991610751,9.22785796303738,9.958562377554951,10.41669421877311,9.4139057293287,6.22635794845362,3.60506077801295,2.100775441245513,1.3752331304838248
6530,"Korea, Dem. People's Rep.",2002,23943973.0,16.190437515827952,17.12048712779208,16.719160786622542,15.688827778459249,14.39816422441231,16.13984994937152,19.795650531020698,16.79119465090657,13.98803261140826,10.37691043198333,9.00152834034446,10.29736381914445,9.482271832512371,6.63400350038281,3.7765661950182703,2.1684512058996077,1.4310994988935501
6531,"Korea, Dem. People's Rep.",2003,24090380.0,15.69036643554365,16.863671954524037,16.794348011254883,15.75085500580682,14.576132435785471,14.98762195891646,19.44942549531287,17.53954541408024,13.9493997404266,11.638897154526031,8.37895390057753,10.12907517001264,9.46036186417684,7.04519730872828,4.00172363391485,2.241479526474952,1.502944989937847
6532,"Korea, Dem. People's Rep.",2004,24254943.0,15.22689156801599,16.5813464328031,16.825289015284987,15.808083009923479,14.74078029523039,14.287899908804341,18.724849532045262,18.08938444089261,14.18408763200959,12.44783321238339,8.1820620047666,9.91382901044387,9.38180624805009,7.40248721019165,4.28104283464985,2.333283440859314,1.589044203645507
6533,"Korea, Dem. People's Rep.",2005,24396433.0,14.737108829559439,16.26510100139221,16.80219045733534,15.89651679327342,14.90572631167746,13.849710184051109,17.80314434167234,18.6074297735687,14.61522354580392,12.88643322816455,8.22045002021354,9.74345930132675,9.285233184506769,7.6753270030478005,4.58559139250355,2.445030888009289,1.676323743893815
6534,"Korea, Dem. People's Rep.",2006,24524507.0,14.28746634379965,15.910697940608081,16.70670075517321,16.01863022096894,15.02992890209704,13.70864176385169,16.7396135396505,18.93002818760986,15.21178582325237,13.22344502934483,8.70890683321014,9.206352547225539,9.20852545966364,7.86129374437078,4.91219544064608,2.570370926368545,1.7654165421591201
6535,"Korea, Dem. People's Rep.",2007,24646383.0,13.91816042477955,15.534499071605161,16.54529376309113,16.14715379367128,15.10809256308069,13.83238770165806,15.48724629644469,18.97535452701252,16.0606479957131,13.31750329152078,9.818855151265169,8.343091122733039,9.13436068531185,7.94929873451963,5.25967985046276,2.713584179022235,1.85479084810834
6536,"Korea, Dem. People's Rep.",2008,24764618.0,13.626844811811349,15.148888715263102,16.337228714881938,16.25089577005048,15.191229479196721,14.02535607404186,14.403774640031859,18.67460849842104,16.80822247480749,13.309655385795889,11.038491942568381,7.78817619218553,9.00981627978549,7.95493955900783,5.6014229733174705,2.886792750491776,1.943655738341842
6537,"Korea, Dem. People's Rep.",2009,24878332.0,13.39846348784484,14.73435320325311,16.097895226492632,16.31486491469533,15.27700194617572,14.2126516968317,13.75879905730752,18.01557326219406,17.373020812784837,13.56491863635095,11.83179452662911,7.63108475924105,8.8436951621282,7.9132395078746605,5.89811054265891,3.092909365168417,2.0416238923689582
6538,"Korea, Dem. People's Rep.",2010,24987258.0,13.24225027649678,14.28160265490603,15.81247478755225,16.31439284959334,15.381925336728319,14.39048497966816,13.35466057732519,17.15208080251722,17.89702239131647,14.00008452317381,12.26666581301014,7.69599892201183,8.72660864622632,7.86881350272105,6.13952859244182,3.32210001021045,2.1533053341008492
6539,"Korea, Dem. People's Rep.",2011,25097874.0,13.126669370922329,13.85828947443813,15.47998699397263,16.23438359771805,15.51129511054212,14.521461424564869,13.22993724344428,16.14114621346052,18.223983544222932,14.58765015106442,12.59788207748168,8.17565973724069,8.28061734974993,7.855210259201209,6.32493175333917,3.57459206263278,2.276303636004192
6540,"Korea, Dem. People's Rep.",2012,25211728.0,13.01709242913769,13.50806296911539,15.1207653875983,16.085119865000898,15.6425154150714,14.60406366148275,13.357532033849399,14.942394451872481,18.27885393376784,15.41378355583582,12.69405075683985,9.23135192742719,7.53914945328727,7.855304089124861,6.4450072777916,3.85144033856564,2.41351245423163
6541,"Korea, Dem. People's Rep.",2013,25329451.0,12.92446171751193,13.22997428293629,14.74844939447432,15.886513537948119,15.74642744436353,14.68880000852555,13.54948157424402,13.90286532651313,17.99552495906601,16.139050287068812,12.69140347668339,10.390297013731761,7.07969493634687,7.81614838492511,6.50657137331667,4.13233358295105,2.572002699393445
6542,"Korea, Dem. People's Rep.",2014,25451262.0,12.88389709643895,13.0087619690596,14.343522248113299,15.65258743031682,15.807277789962779,14.77234667984446,13.73231213674121,13.28259543105475,17.36085139272417,16.683061713718573,12.93517735061384,11.14406181309219,6.98129884917746,7.737642093097671,6.53050069490757,4.38536773708098,2.758737574055693
6543,"Korea, Dem. People's Rep.",2015,25575350.0,12.90978909320498,12.85459044791009,13.8978757005016,15.36965350730593,15.8013996336635,14.870615557305332,13.90228502913185,12.89139529311382,16.5247639494334,17.18264428042896,13.34603337415168,11.55614194138871,7.08287077351172,7.69455728064411,6.54769052110286,4.59874669684368,2.968946920357793
6544,"Korea, Dem. People's Rep.",2016,25698326.0,12.95344388320725,12.74119100684659,13.482492807601119,15.042627583565721,15.719813129542331,14.99353371554135,14.027754451278781,12.77088810674454,15.54832533669147,17.4940405761554,13.90307722800968,11.86953955334803,7.555948110833279,7.3430142958985805,6.5841346223811,4.76930440819065,3.2008711841641326
6545,"Korea, Dem. People's Rep.",2017,25817709.0,13.001897690141039,12.63664263417119,13.141651408639031,14.693551928332429,15.574885666585821,15.121400682249451,14.10918748498305,12.89642251648038,14.39453300006025,17.54819886059424,14.69104390881917,11.96259450754022,8.5507697619281,6.71162782202669,6.621735690729031,4.88763009281393,3.456226343905948
6546,"Korea, Dem. People's Rep.",2018,25931147.0,13.04155190493708,12.552704615598781,12.87554712749653,14.33688321468274,15.38752314182599,15.227690493523081,14.19695469664385,13.08779687354815,13.398461189448291,17.28279822132739,15.38856957445722,11.96667958097936,9.63953036467425,6.3231818570877305,6.61310323754988,4.95642432456067,3.72459958165904
6547,"Korea, Dem. People's Rep.",2019,26037632.0,13.0662289292057,12.52391120368123,12.669392627081631,13.9533603023064,15.17134110015486,15.29757976911986,14.28821503350388,13.274464976851728,12.8100549689919,16.68413481208462,15.918197524487681,12.205510932029402,10.3486335535903,6.253822454532759,6.55947691523448,4.98935423966587,3.98632065747774
6548,"Korea, Dem. People's Rep.",2020,26136312.0,13.0812907468937,12.5644552263155,12.53277353301399,13.53476004073761,14.9134718713981,15.30902724489917,14.39925754267503,13.45358216894662,12.44633939768625,15.89602927946885,16.409307116685262,12.603632354659911,10.735968553703351,6.36186076390557,6.52784470106036,5.01024436984863,4.220155088102111
6549,"Korea, Dem. People's Rep.",2021,26232534.0,13.0744636306123,12.62375696183338,12.43642627204961,13.14604775918637,14.61440277133846,15.249446981489871,14.53664342138645,13.59170960166528,12.34471707434102,14.97153199734566,16.720319176251643,13.14292217087702,11.03516914687521,6.80222658050858,6.23268261496973,5.048422199951601,4.42911163931781
6550,"Korea, Dem. People's Rep.",2022,26328845.0,13.03291591615628,12.685951481816641,12.346769230102929,12.827173206245782,14.29102912854886,15.12624816287413,14.67756248324811,13.68606297818901,12.47998207582257,13.874069240588941,16.78729215346115,13.905682722045821,11.14036817722908,7.715975742964449,5.70533516297786,5.0926813738122405,4.6249007639161395
6551,"Korea, Dem. People's Rep.",2023,26418204.0,12.96084237165965,12.73923438247569,12.27752104197036,12.580694448540399,13.95945916275576,14.96158198042146,14.798172876027209,13.78725156761682,12.68036263657087,12.92966867105709,16.55214349850535,14.587139587219639,11.17133710819207,8.722770810464361,5.39495975206252,5.10088039297626,4.79597971148448
6552,"Korea, Rep.",1961,25765673.0,35.6998974510382,27.1293553342219,20.663646710325843,19.46180081149495,19.402837283043752,15.19088539135912,12.06604295404124,11.09979910698021,9.25165823390994,7.89374029092971,6.87800491303771,4.86874972667915,4.04773748353464,3.03059496784924,2.055204836129736,0.9098362926394119,0.350208212785227
6553,"Korea, Rep.",1962,26513030.0,35.6803169765314,28.0563236966481,20.7552970143791,18.80732353480994,18.90356294573521,15.624528729802961,12.14343558189228,10.80373976078194,9.27802866458727,7.77797817940641,6.8067481235914205,4.99215193406883,3.93083020120921,3.00747242812107,2.063151042062532,0.9925620684485059,0.376549117923807
6554,"Korea, Rep.",1963,27261747.0,35.2488803918598,29.0324543889854,21.174433306199603,18.3607146776681,18.20359347285483,15.95866600429218,12.31681253725793,10.51998042050582,9.336132838651281,7.67155216991015,6.71336591908222,5.13330687487361,3.81994913526487,2.98856563749146,2.0391068024701138,1.072691869404743,0.409793553227884
6555,"Korea, Rep.",1964,27984155.0,34.3781182399599,30.0173014571577,21.820525370823802,18.24781167993963,17.42781179477533,16.050527405768012,12.57189860271663,10.383747089870269,9.37509172677477,7.57704929547214,6.59478061275627,5.2722613678016295,3.7471247174631,2.9556865076100802,1.9978634839948488,1.129045756834771,0.45335489028113096
6556,"Korea, Rep.",1965,28704674.0,33.0604877807351,30.714587884760597,22.8968802693601,18.35776200045223,16.761199765008563,15.88132846736778,12.933414586756541,10.40504640653508,9.310475563176059,7.539175513133349,6.49128172530517,5.3589846719794,3.73325225446101,2.94061964200625,1.9465264175623278,1.160143286873337,0.508833764527131
6557,"Korea, Rep.",1966,29435571.0,31.6615316963246,31.1772327156593,24.0454340097473,18.51401228490833,16.25494493906126,15.71096984918788,13.27227816826117,10.50144372622007,9.17959717801492,7.55914063479173,6.432833105586379,5.38228602636513,3.74516058357041,2.95906613703413,1.8954443080585601,1.168945442205443,0.539679195003308
6558,"Korea, Rep.",1967,30130983.0,30.4281016023144,31.3553387361805,24.8638297179866,18.69378553866273,15.978202655432991,15.594349998046521,13.517483143587441,10.67485850767611,9.05611809591632,7.637865114457879,6.40011523426566,5.41340622762643,3.79228517932735,2.9502873117479798,1.9075654120018741,1.174410596995528,0.561996927773734
6559,"Korea, Rep.",1968,30838302.0,29.2687363987377,31.0169325009554,25.8261843668099,18.913794132028208,15.915485277086688,15.37019685314917,13.73520533998316,10.855612586910091,8.95582151567645,7.793754400511149,6.357019863729249,5.42758066738012,3.9239219655303703,2.8897733454311503,1.964930778501433,1.176207056030557,0.608842951549174
6560,"Korea, Rep.",1969,31544266.0,28.3977079234516,30.1828158303695,26.8151651205872,19.36743452535216,15.9644047552814,15.027415001691189,13.860462033179338,11.04779494122183,8.95409105156712,7.93675778078944,6.31316913505038,5.370102289003579,4.10231031061572,2.8328269202994,2.005406340695656,1.170756421076268,0.6513796197682991
6561,"Korea, Rep.",1970,32240827.0,27.9296870167667,29.011746442522302,27.333946219875102,20.29287061060981,16.07475082777275,14.62253778812963,13.83696870708922,11.32324958605345,9.02007692913962,7.95223783350745,6.327059683211621,5.3130516792681,4.22983926897135,2.8240300124301,2.047055470640336,1.171774399878464,0.689117524133971
6562,"Korea, Rep.",1971,32882704.0,27.615389653254297,27.865822514227098,27.5986879574657,21.2201285314069,16.21181084172946,14.22240014444873,13.809328169840342,11.65125320635671,9.132025662004011,7.8930285828610405,6.390551050594491,5.28338489292231,4.24688450777297,2.85276623105848,2.086111404203068,1.179066437803022,0.741360212051253
6563,"Korea, Rep.",1972,33505406.0,27.3272400507052,26.9128160055153,27.6996503457013,21.7761662750846,16.38557927237327,13.99513723945322,13.79808729985257,11.97294562209866,9.34622286501691,7.83865166961629,6.4931965909609,5.2690350682742295,4.20497906632945,2.89816992003602,2.0776329347540488,1.206544573843954,0.797945200384109
6564,"Korea, Rep.",1973,34103149.0,26.9774326103607,26.097005925649498,27.4949204752572,22.4089601979122,16.539561764171,14.04283117153083,13.62104521435494,12.28130554423242,9.57713823460938,7.80907748876343,6.66678833171153,5.2600240318918505,4.14490202769139,2.9571652471156096,2.039867014190077,1.236862602418718,0.845112118139277
6565,"Korea, Rep.",1974,34692266.0,26.3644523545426,25.629911847745703,26.9431058199634,23.097661803605803,16.87967039334404,14.23624928381116,13.28485527104819,12.49811820950643,9.85393415473137,7.8697947407827105,6.84072777787767,5.25896001587352,4.07466106181331,2.9989715318630896,2.026977125912147,1.250417438195926,0.891531169382835
6566,"Korea, Rep.",1975,35280725.0,25.3363494666003,25.5422592173636,26.1485878236003,23.579944481610298,17.66882623193903,14.488636114879291,12.89502228878009,12.56069600087137,10.24810585350238,7.98797150353733,6.91268941701356,5.33057218471732,4.06241059866628,3.00328694232977,2.044337217973062,1.255215142181785,0.935089514434303
6567,"Korea, Rep.",1976,35848523.0,24.093132416225302,25.5685210989001,25.2723110904423,24.1334565357917,18.56173230744595,14.63784415483814,12.58497981753753,12.58764001808785,10.64215159921532,8.12294998748558,6.91127055700741,5.41919208181104,4.154721110511019,3.02866757210501,2.062513454672961,1.2632027148115839,0.955713483111132
6568,"Korea, Rep.",1977,36411795.0,22.949723613133898,25.562586016555798,24.4333692956386,24.499575336023398,19.282846848604983,14.78328967333051,12.552131929214529,12.618123596272351,10.91895431715312,8.3469383877095,6.88711933990182,5.50157194949124,4.2701630077485095,3.09601490715949,2.071733203038523,1.269210717579001,0.956647861444862
6569,"Korea, Rep.",1978,36969185.0,21.983433657873903,25.3225194654003,23.7887413197214,24.323387110036798,20.24949486584584,15.006039311042809,12.7696801680979,12.49980324038205,11.14349154853808,8.597440090484529,6.8631035056692,5.66167715711142,4.31244990366575,3.1657725555731098,2.101357270305872,1.2590687517253039,0.9525400785256439
6570,"Korea, Rep.",1979,37534236.0,21.2572442608799,24.6846008123616,23.54647193182,23.6654003239588,21.3363897901491,15.43774669766324,13.06482745427485,12.20509036939687,11.31799912303687,8.861038586211599,6.90298447766694,5.8464372272242695,4.30306139299092,3.22060247933418,2.172825305174684,1.234629499497225,0.9426502683589181
6571,"Korea, Rep.",1980,38123775.0,20.692739686738598,23.786594457495298,23.5616097992542,22.928391135360002,21.929231001867898,16.32605547003041,13.35682517160619,11.90559559957439,11.34449692921703,9.23250277250656,6.9952244737910405,5.93661695000166,4.32704695421562,3.27789989339655,2.244702878572136,1.224626315583703,0.92984051078856
6572,"Korea, Rep.",1981,38723248.0,20.40363282087041,22.642434457317897,23.6124591431589,22.4285210829869,22.168456329946203,17.30136280507042,13.511995756786249,11.674512957869279,11.38070455579178,9.57750349387227,7.1265035465540105,5.9291392134583,4.4008276818802,3.35339705644903,2.295525543339448,1.253147594729074,0.939875959919565
6573,"Korea, Rep.",1982,39326352.0,20.30995788346418,21.393836445409697,23.6983497369456,21.922643463337998,22.2680429906329,18.04053711805285,13.68229002574304,11.6163618934165,11.47711198022629,9.77594272682126,7.359118489728941,5.90811111096936,4.50695479427913,3.41504070134133,2.3574889813120503,1.301501030504008,0.9667106278148551
6574,"Korea, Rep.",1983,39910403.0,20.141066316534058,20.32814154632202,23.5625970317214,21.4040399509499,22.206255572832,18.9344222961996,13.87884100098956,11.814046337710021,11.39216385975215,9.963067259866602,7.59987384309187,5.9137134482196405,4.66885060739698,3.4339578398043002,2.40950011596575,1.368362026202575,0.981100946441383
6575,"Korea, Rep.",1984,40405956.0,19.69913284147868,19.59617365704686,23.037666585872998,21.2122539595942,21.938004474939,19.8774737634733,14.24064953415891,12.14799894517437,11.12049637780338,10.14304044041888,7.83830318732114,5.99473039123506,4.834407463101019,3.4408102109137797,2.43291443979864,1.4483676322211259,0.997576095448707
6576,"Korea, Rep.",1985,40805744.0,18.803628615560662,19.32320151006951,22.24099727136,21.340634971054598,21.5041166191322,20.3928076799961,15.103614019102569,12.50270598570784,10.84571238537795,10.2108965504237,8.1661986554868,6.13714868153461,4.91487730767866,3.50374638234463,2.461721172577173,1.51170756362625,1.0362846289666259
6577,"Korea, Rep.",1986,41213674.0,17.72734739777229,19.413048497065482,21.201792513136,21.7306680914949,20.9169978617714,20.771095195702102,16.12873643410466,12.65192538219123,10.69236630111767,10.2896121844949,8.49379850937244,6.2636833908027505,4.95073379007455,3.58992695142821,2.533552183997334,1.5525349072857848,1.09218040818846
6578,"Korea, Rep.",1987,41621690.0,16.78017410857786,19.52014439201466,20.11025170489861,22.116735631273798,20.29964462577133,21.1257166865506,16.94470224938544,12.782229890973401,10.71573806742055,10.411933033322999,8.729336872111329,6.4462280970159505,4.99897563823819,3.6776062229383397,2.605925756284808,1.5975709988285232,1.137086024393529
6579,"Korea, Rep.",1988,42031247.0,16.06238378937135,19.41797609565532,19.17182892043304,22.0232582801019,20.00075820956281,21.2446456715515,17.84913032740232,13.00716196971748,10.90788674094008,10.37986217224977,8.9403762443148,6.67302737022914,5.040342022255929,3.82100079626726,2.6312669106166,1.6461578011343891,1.182936678196276
6580,"Korea, Rep.",1989,42449038.0,15.61631524606391,18.9270152764133,18.517827458351903,21.4861463802234,20.155711724039172,20.996664139674,18.81013281135767,13.409098089956181,11.20265507858678,10.17415717074536,9.123832743160811,6.9174534647999995,5.1081894611133905,3.98632186788942,2.64848333943442,1.674133148983427,1.245862599206865
6581,"Korea, Rep.",1990,42869283.0,15.300840403530131,18.0310177320869,18.29632897878034,20.7417538616722,20.49797909417054,20.4901246061279,19.40226405850227,14.299761794029742,11.49860258397573,9.970555276597949,9.19113260802683,7.24991484124082,5.2187199179253305,4.09312970523397,2.69876964432991,1.711108568630581,1.307996325138841
6582,"Korea, Rep.",1991,43295704.0,15.0329105077339,16.95141790487456,18.406336661052322,19.93359378955634,20.67939464265214,19.898167378840633,19.85056574184857,15.32001824048423,11.70189973784407,9.860018387041901,9.305963576244089,7.58202988464749,5.37753884911792,4.15738333204466,2.79143652059573,1.781580864673827,1.3697439807475371
6583,"Korea, Rep.",1992,43747962.0,14.93808966476359,15.8651491743929,18.52096426866741,19.112831396830117,20.700502589539298,19.330150419060942,20.2012088170673,16.09152786372914,11.946051874425159,9.88463923981606,9.511612915900049,7.83451149377953,5.6308889418648,4.22700289133309,2.91527978960246,1.852843890104374,1.436744769123798
6584,"Korea, Rep.",1993,44194628.0,15.038074567601988,14.94598422335563,18.39338394903897,18.3126367578496,20.5494142958122,18.974623818522588,20.23121021613414,16.93047804817984,12.19245593897111,10.10566150778788,9.55981286496278,8.08142413937156,5.9024552561262205,4.2966060293359,3.0768860940366,1.896508432591663,1.5123838603213469
6585,"Korea, Rep.",1994,44641540.0,15.24317314928697,14.28709390610928,17.862785707467502,17.68436840385733,20.23019916325953,18.890645083657347,19.893640681063033,17.8195617105896,12.57754950889908,10.440437563792031,9.41379103474982,8.31972397880643,6.1579058707825105,4.41016442120779,3.25351458043758,1.92789447626558,1.58755075976864
6586,"Korea, Rep.",1995,45092991.0,15.40106637600744,13.92732729364935,16.908578703271047,17.39600913600626,19.797640539152198,18.94136256457893,19.341863771980357,18.3777532433946,13.3847333251975,10.77294842172849,9.23004379152473,8.45839737218046,6.47300506484998,4.5737321130583695,3.3660629812365404,1.990031540426508,1.659443761757211
6587,"Korea, Rep.",1996,45524681.0,15.33768868667552,13.89126550737676,15.81184744047707,17.52152084597705,19.03971358851019,19.058097815060172,18.799976011717817,18.76930044559208,14.30677246326924,10.96670806725548,9.120152674902709,8.577599622399479,6.79605020353626,4.74873350146716,3.43372770653463,2.080075496755458,1.740769922492915
6588,"Korea, Rep.",1997,45953580.0,15.04469299325471,14.12014178534403,14.79973231728897,17.78438242021823,18.07297728302966,19.236113524389552,18.297622369803257,19.051885338497982,15.02257800288119,11.13826236466652,9.157047726641789,8.729260279806091,7.05850832144667,4.97845731897219,3.50902590417734,2.181262969471216,1.8180490801105749
6589,"Korea, Rep.",1998,46286503.0,14.653718120675201,14.43633230454466,13.983680881471429,17.81295189610391,17.25873408731824,19.2618069673783,17.9083813770373,19.102374352650678,15.80254726119967,11.32858314621254,9.37375261989354,8.75566149935022,7.3108120027876495,5.223359543902999,3.59368790371384,2.311323118485789,1.882292917274017
