Country Name,Country Code,region,years,Armed forces personnel (% of total labor force),"Armed forces personnel, total","Central government debt, total (% of GDP)",Consumer price index (2010 = 100),Current account balance (% of GDP),Current health expenditure (% of GDP),"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",Expense (% of GDP),Exports of goods and services (% of GDP),External balance on goods and services (% of GDP),External debt stocks (% of GNI),Food exports (% of merchandise exports),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2021 international $)",GNI (constant 2015 US$),GNI per capita (constant 2015 US$),General government final consumption expenditure (% of GDP),"Government expenditure on education, total (% of GDP)",Grants and other revenue (% of revenue),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Merchandise imports (current US$),Military expenditure (% of GDP),"Net bilateral aid flows from DAC donors, Total (current US$)",Total debt service (% of GNI),"Total debt service (% of exports of goods, services and primary income)"
Kyrgyz Republic,KGZ,Europe & Central Asia,2022,,,47.085480540381994,211.018203674728,-42.68363396177095,,7.441843163681436,23.83194581680863,46.33727183077922,-41.11217438720715,89.12256707388563,19.264887993781414,0.45199268062490855,8455209116.531332,8.96750520041391,1212.1782141094386,6139.778328363658,8215226555.80114,1177.7731949225597,16.785668030964846,7.1688437461853,22.634464391568887,24.19414219776426,13.9229093174176,13.643060173916178,9803000000.0,3.05305195518719,167440001.24558803,5.144356511072768,16.687746290343053
Kyrgyz Republic,KGZ,Europe & Central Asia,2023,,,44.00042298031376,233.709575724236,,,5.49203718891089,25.727159958167427,39.16226462260359,-61.83118577380009,,10.89148962414533,0.010723762526255213,8975322159.940475,6.151391837160318,1264.174394864675,6403.143087804761,8799005157.439688,1239.3401397851596,16.362185397202765,6.82694673538208,23.44352305456697,22.635419613071477,10.7532770416742,12.603023129325214,12352000000.0,3.6219080711344,,8.552688833311564,17.681052992384526
Lao PDR,LAO,East Asia & Pacific,2001,6.609547750270704,129100.0,,51.9052419647664,-3.806837219903082,4.29031658,8.968354591520814,,27.87315887350495,-10.153119132838274,152.13462908171053,,1.3515790198304267,5268175760.923805,5.751412879831946,954.1235054146342,3015.6325848061415,5095185721.460687,922.7931416711467,6.487045792202167,1.9902800321579,,16.993714791934682,7.81180794783471,9.144431073507496,510000000.0,0.717115235195965,159960001.69403848,2.5983109675095126,8.986669165363416
Lao PDR,LAO,East Asia & Pacific,2002,6.468123823237349,129100.0,,57.4234671202872,0.4704515349580505,3.69751263,9.383735657454215,,28.752514664277523,-9.749873523798174,187.05341690477758,,0.2531768934205437,5579985581.019995,5.918743683705642,994.4922419637949,3143.223275795564,5404754551.088944,963.26171326664,8.90327824267851,2.82522010803223,,18.38268973299408,10.6313446323333,10.149260280914426,447000000.0,0.583934898389787,187879997.6501613,5.599223824127616,19.69740607356936
Lao PDR,LAO,East Asia & Pacific,2003,6.329120129739609,129100.0,,66.3179906033738,-1.4681800960859626,4.47920704,10.904691416705333,,23.500433162778837,-13.57122955723031,131.22301660367512,,0.9629696913637109,5918523434.75225,6.06700230344272,1038.7119276778294,3282.9853971272037,5633710600.576691,988.7267428128371,7.658533448448219,,,20.120144150193862,15.4893529233525,9.812109269599038,462000000.0,0.492156926196989,199199998.6730516,5.386669481962111,22.05743342975863
Lao PDR,LAO,East Asia & Pacific,2004,6.190874746606057,129000.0,,73.2563556712173,-7.531994022351158,3.54057336,9.958662479521644,,24.912122565161514,-16.255506491960713,129.9679138263225,,0.7148950490620708,6294805131.651108,6.3576954800823415,1088.7603472883075,3441.169997065153,6063597696.058061,1048.7703106458391,7.745055557856714,2.41300010681152,,19.359509768605733,10.4622667314208,10.098993213169983,713000000.0,0.43372528636223096,188870003.55497003,5.516297299459553,22.9248346451436
Lao PDR,LAO,East Asia & Pacific,2005,6.0479759206168,129000.0,,78.5054794732104,-6.352872801176234,3.33673191,8.060703144669157,,28.963735722006685,-13.865174829771812,122.80230543603406,,1.0133213243785784,6742212710.022675,7.107568368112666,1148.681538520707,3630.5587876937802,6591042124.75761,1122.9263646735196,8.165485588784763,2.4140899181366,,23.228789560682888,7.16541759946639,9.641610223187215,882000000.0,0.39250860850265507,180540003.41147175,5.076043451261319,17.77692150433004
Lao PDR,LAO,East Asia & Pacific,2006,5.880116727154379,129000.0,,83.6441297338659,2.179678416178523,2.93200922,4.909257832041483,,38.15507752301792,-5.651220370206242,116.57988728901312,,5.421389617286045,7323341971.831259,8.619266208328071,1228.0892761992318,3881.5373663265686,6914632433.181624,1159.5506495139564,7.5723257889257285,2.95879006385803,,26.17545124860456,6.54559439052787,9.455624322684997,1060000000.0,0.343162744772127,210090003.70651484,5.727545695009108,16.668575725760583
Lao PDR,LAO,East Asia & Pacific,2007,5.703255630528068,129000.0,,87.5435962227756,3.3009976723726906,3.15345573,4.8924244209449625,,33.61431308286353,-11.98400273779981,122.379434586959,,7.660627497775571,7879683723.910012,7.596828800548778,1301.085975498645,4112.253016597592,7609413270.960201,1256.4591721591103,7.916036684433718,3.07841992378235,,25.393020522855185,4.66197269469701,10.061830200296114,1067000000.0,0.312173796332908,248599998.10159212,4.910190476719254,16.080441586186307
Lao PDR,LAO,East Asia & Pacific,2008,5.540765862697246,129000.0,,94.2221298615915,1.423754232908816,2.76727295,5.1595940974022465,10.784425521793885,33.15408047508676,-15.541021143958197,108.90914571553967,,4.182003036069288,8496261313.367072,7.824902763370119,1381.7375422395319,4367.162880257005,8105589019.284696,1318.2029408970343,7.772680811546132,2.27854990959167,25.25822132218346,26.949723170245633,7.62880887577516,10.083101573932915,1403000000.0,0.273820907156906,244000000.80466262,4.20493568964234,14.30711687959717
Lao PDR,LAO,East Asia & Pacific,2009,5.396216462263895,129100.0,,94.3551598960601,-1.0435947829729606,3.46300411,6.394527213459031,11.516140145793024,30.083069674643237,-16.764686869365526,112.56242095334603,,5.459059495949726,9133631713.05317,7.501774912258526,1463.3379666845951,4625.0717332451795,8878854438.354689,1422.5190163669574,13.379424196249182,1.65485000610352,22.470930801605167,25.163093788148984,0.141187674980385,11.679265465698455,1461000000.0,0.21719475333553898,287600000.7446856,4.051309976287768,15.402136112865557
Lao PDR,LAO,East Asia & Pacific,2010,5.263696517520444,129100.0,,100.0,0.41096661611608465,2.91155219,4.00705539797385,11.027098344982916,35.38402603795605,-13.95228581575555,98.11461267123133,24.32026203928243,3.90935018167503,9912447859.532236,8.52690551739714,1564.9106831164686,4946.105636781725,9291616983.67817,1466.8980747476585,11.898224120895833,1.70978999137878,36.62452480909722,30.466021085875543,5.98254521550082,11.094410372753778,2060000000.0,0.204567128983702,302119996.5421107,4.5176838498477885,13.076439375297813
Lao PDR,LAO,East Asia & Pacific,2011,5.142489992857874,129100.0,,107.5689885611,-2.3579820349844174,1.94457507,6.692477184230125,10.743174490298339,40.343156097681636,-11.012383672658366,86.81783081826947,12.284604834558696,3.4370275589592185,10709275115.069645,8.038652680237263,1666.4008618987123,5266.878669242057,9939662306.532242,1546.6464029185372,11.564752617981961,1.70801997184753,33.50458277028122,30.815970194641995,7.5689885610998,10.671366146092767,2404000000.0,0.212126552452257,292860000.68858266,3.859192381958918,12.83892658624792
Lao PDR,LAO,East Asia & Pacific,2012,5.031139675894839,129100.0,,112.146185398532,-7.31300411617256,2.07637572,5.428973198587747,10.984996127788252,37.87672835017588,-22.431669731014434,77.4445653519113,14.833667488878291,6.060676026789335,11568812077.438631,8.026098434612834,1774.6358520367198,5608.969563370594,10874805016.858896,1668.1763639728338,13.416713779727719,1.82147002220154,34.6572585391116,32.43664467201089,4.2551267783209,8.983772741942907,3055000000.0,0.19945506497616702,297430000.3629179,2.78518513627439,8.983872445504364
Lao PDR,LAO,East Asia & Pacific,2013,4.9275147691854375,129100.0,,119.291497933913,-7.810922320905606,2.39984965,5.785215239048143,16.813367334798475,38.17310339830045,-21.832939819359506,72.23562056563972,14.162671746433475,5.686246283370239,12497359667.470156,8.026300226990173,1890.2786129487477,5974.473689434136,11823361377.342167,1788.3335151926815,17.073946761710747,3.23380994796753,34.158796221369386,30.427707554296664,6.37142717782947,8.435402283310736,3081000000.0,0.189895181780941,279170000.2104044,3.036954919112178,10.89415388651875
Lao PDR,LAO,East Asia & Pacific,2014,4.828664689071022,129100.0,,124.217333843943,-14.492271535555718,2.29845548,5.343893661143375,15.486075957774121,40.75454665114967,-17.5506449910406,75.94650105868875,17.342890653824142,6.533850861201586,13448654116.297441,7.611963439793186,2006.3119544444692,6341.2122967031955,12845660872.328306,1916.35555112241,15.180548659137813,2.93780994415283,33.931798419043055,28.81500054548901,4.12924306873771,8.427695284137657,4271000000.0,,328920002.4325403,3.0942478946888383,9.43407557368721
Lao PDR,LAO,East Asia & Pacific,2015,4.735023882345477,129100.0,,125.804029263158,-15.718488929220447,2.45366454,5.385661630385904,14.892283287278682,33.9522573081909,-17.89380708729915,84.45285312449347,21.0584820858706,7.470757772927305,14426380125.648829,7.270065843737854,2121.013390973629,6703.741243488853,13784824955.512712,2026.6898603959355,15.10665451335585,2.73689794540405,33.62273748662391,27.69334424999147,1.27735427102992,8.190052195271722,5675000000.0,,359430001.1154262,3.050874696321871,9.094020633753034
Lao PDR,LAO,East Asia & Pacific,2016,4.645709753615449,129100.0,,127.813009249953,-8.70224068894505,2.36087489,7.1865768527897345,13.867724278498441,33.20942745612203,-8.673036008168381,88.8822476409631,29.335824270301625,5.877744361557157,15439521179.398651,7.022836255011384,2234.7609874184627,7063.255453479262,14736038587.95491,2132.9368808014633,13.97094291261535,2.77442979812622,20.016243582261257,28.759504637257404,1.59691227583204,7.771563827071683,5372000000.0,,274740003.87080014,3.655950820756416,10.68809019670251
Lao PDR,LAO,East Asia & Pacific,2017,4.556893343261945,129000.0,,128.868078299,-7.379706579858539,2.52606821,8.21044718501366,12.335534888347341,,,92.8932538093251,20.81540105458124,9.917786835071734,16503694943.28559,6.892530872698899,2351.5744174759507,7432.459633048496,,,,2.4979727268219,24.856216547853442,30.91247539946998,0.825478607568026,7.483534518895338,5667000000.0,,320259997.1666933,3.9565232093480374,11.072068717095581
Lao PDR,LAO,East Asia & Pacific,2018,4.383494293478169,129100.0,,131.497493121168,-9.089236033908566,2.24630332,9.893646824112865,12.310264175207001,,,91.44864425476203,17.174685391488744,7.4856486219065985,17534839203.111565,6.247960007558717,2459.97874636195,7775.08574451883,,,,2.33501219749451,27.84692103261997,31.533192488878974,2.04039266890201,7.452727439736508,6315000000.0,,407449997.52193695,4.352403606971412,11.685329814576004
Lao PDR,LAO,East Asia & Pacific,2019,4.212339804553964,129000.0,,135.866574667173,-7.041243435645549,2.60312223,10.90509736687064,12.447855524201232,,,107.46557627622322,13.46826542418258,4.0314913923107065,18491844275.710567,5.457735092484796,2554.9563801924505,8075.2750237700275,,,,2.12201404571533,26.404329458405517,31.531381987864034,3.32255881256925,7.643691940709592,6272000000.0,,376379996.68158597,5.820295099716154,14.515759775963879
Lao PDR,LAO,East Asia & Pacific,2020,4.085766898446838,129000.0,,142.801303317534,-1.603786191549444,2.05965185,9.789029567650386,11.447710373245027,,,117.70342552247044,28.06926530141783,5.098071934910866,18584864138.18996,0.5030318290186813,2529.746226987609,7995.595025278178,,,,1.91597270965576,26.051786971357473,32.41636783233523,5.10407262959919,7.684786494200941,5370000000.0,,345069997.0982969,5.103420876697819,13.923323673707936
Lao PDR,LAO,East Asia & Pacific,2021,,,,148.164378148681,2.292627809403575,2.74392009,8.336048232892411,10.762793032017612,,,108.27813943608517,14.537146812834429,5.693446959573288,19054754737.37994,2.5283510048610225,2556.5891264040542,8080.435532499231,,,,1.85949182510376,29.9566481349616,34.12997772462127,3.75562036658877,8.695099789767566,6275000000.0,,421209995.0481206,12.889523314624283,28.908654400699646
Lao PDR,LAO,East Asia & Pacific,2022,,,,182.1773224818,-2.965678055899651,,5.243921611471216,10.316024164886818,,,131.91442287544768,,4.695092257897078,19570648221.686237,2.707426526431547,2589.0501519162817,8183.032864726526,,,,1.46083438396454,18.117171326781,34.108979734211154,22.9562225132056,8.805813094914134,7244000000.0,,396159998.3144553,7.639671801739271,12.566750662364768
Lao PDR,LAO,East Asia & Pacific,2023,,,,239.071544726127,2.553295927676011,,6.512203733353774,,,,,,11.242563095940834,20303702352.29504,3.745681401582317,2648.8872660803527,8372.155918744065,,,,1.23375165462494,,30.533580830834666,31.2301341732646,9.247877358157488,7649000000.0,,,8.18794927038653,12.245541748843584
Latvia,LVA,Europe & Central Asia,2001,0.9128210277451951,10000.0,,60.6444866601879,-6.114827553144635,5.77,,42.95800287857395,38.79641801977113,-10.58399177888255,,8.68815370291612,2.1182159999957983,15970899946.794918,6.46057364768329,6833.435285749397,15681.799893846388,16368146613.6156,7003.404379491265,20.970559216370084,5.44695997238159,9.349383180927132,23.251454684096455,2.48704003555457,13.888345308797525,3506000000.0,1.0415387642765899,101959998.54616821,,
Latvia,LVA,Europe & Central Asia,2002,0.7797082278038577,8700.0,,61.8203078988159,-5.652559508027054,5.76,,42.95755898144825,37.756364216987706,-10.464477243844131,,10.110686611530904,1.730891758256381,17195147565.43945,7.665489250593026,7443.229388205753,17081.194004025565,17345286849.7988,7508.2198821468355,21.31318660179336,5.60254001617432,11.382334491958462,23.358089604664624,1.93887573855896,13.994559856391419,4046000000.0,1.54220827552533,72510000.67591664,,
Latvia,LVA,Europe & Central Asia,2003,0.7387134165860314,8100.0,,63.6394616619203,-7.55280447496837,5.48,,41.44429989801359,37.737968062417835,-13.105621917031499,,8.839176765910365,2.816103396069126,18644549744.4914,8.429134868054916,8149.001944746029,18700.845546685814,18780483935.3121,8208.414909957626,22.084945581596653,5.05714988708496,11.06822826855815,22.27661613749267,2.94264752948473,12.938539092798015,5234000000.0,1.61002427493687,111189999.3363768,,
Latvia,LVA,Europe & Central Asia,2004,0.4556423098513513,5000.0,,67.5802624403158,-12.148575663076887,6.2,,41.275544738226586,40.625150239409294,-15.984965098356184,,9.173880260847215,4.2784910653264765,20271313106.674213,8.725141580120194,8957.23390372866,20555.627412405513,20176461959.1676,8915.32226683652,20.69035755356473,4.83406019210815,15.034885974001904,22.340109752034763,6.1923854719744,12.79401411382528,7096000000.0,1.5956582167075801,160359992.92694053,,
Latvia,LVA,Europe & Central Asia,2005,0.4579597526650968,5000.0,,72.1408828494716,-12.17651713112263,5.83,,41.192091586940485,44.805227167109976,-14.906702268698414,,11.279179885448478,4.966330751017757,22625890296.79765,11.615316569444161,10106.262463400086,23192.490891987847,22499977226.4051,10050.021116860022,18.62978885983364,5.29892539978027,14.78430262665029,21.040039082250935,6.74845027893112,11.88872640233944,8697000000.0,1.6106219265803499,,,
Latvia,LVA,Europe & Central Asia,2006,1.5180360542492508,17000.0,,76.8561545761078,-22.121732013302914,5.7,,40.72453180293685,41.95307744362974,-21.789187193195968,,12.324738420717491,8.34682590505321,25527664820.90976,12.825018092317066,11507.46467809724,26408.058439326578,24906859073.2183,11227.615335682354,18.17819628056963,4.68466997146606,16.54359469448745,21.87415904956714,6.53619908765877,11.144581215352842,11541000000.0,1.7052346401120602,,,
Latvia,LVA,Europe & Central Asia,2007,1.4942046831890547,17000.0,,84.6132290301034,-21.844603316204754,5.51,,37.95247948906853,40.38644258837108,-20.108025695085672,,13.7598493533887,9.222864096472843,28186252981.11601,10.414537243643991,12810.04078084647,29397.29254130426,28234828564.9805,12832.11733038551,18.600884165273975,4.63328981399536,13.438903746914669,22.752064720574474,10.0929775849168,10.576937158470836,15322000000.0,1.55039879604486,,,
Latvia,LVA,Europe & Central Asia,2008,0.43431241829497635,5000.0,,97.6456285716324,-13.134890624512188,5.58,,44.13682801199584,41.23453214131567,-13.299098561225728,,16.155668712733053,4.201743995693718,27231101071.39921,-3.388715450601836,12506.694495072024,28701.15428095126,27676256504.8371,12711.145390914666,20.701068705742074,5.36644983291626,14.28045164418987,22.844745207144037,15.4023191064986,10.091525350131175,16143000000.0,1.6226413755856601,,,
Latvia,LVA,Europe & Central Asia,2009,0.519942439792566,5745.0,,101.096529301156,8.014394279578289,6.1,,53.887028336827015,43.39605919917596,-2.039931098017269,,17.774818495527516,-0.5839362072171819,22863227308.744133,-16.040018915146433,10675.425244864698,24498.641674532973,25700915258.7808,12000.414283804266,19.57389717087316,5.52265977859497,20.392177024980562,21.522292968473344,3.53410672858944,10.004265118649887,9811000000.0,1.3773678411082801,,,
Latvia,LVA,Europe & Central Asia,2010,0.434442199826412,4600.0,,100.0,1.7585016643973432,6.1,,56.46495635732474,54.36545550586806,-2.1314428509834284,,16.820564569743414,2.0239348136408006,22026145322.796085,-3.6612590805493994,10500.866638918209,24098.05353493206,23181081671.1633,11051.477396856482,18.789969773652288,5.03881978988647,23.820347648528745,20.86120259779544,-1.08463595015162,12.142148486086626,11691000000.0,1.0835925294034998,,,
Latvia,LVA,Europe & Central Asia,2011,0.5177661535781513,5350.0,,104.370735599392,-3.550244623894647,5.72,,50.5382650144534,61.80174355530029,-6.131270903884762,,15.177902924270759,5.717733091058731,22694935283.981243,3.036345903397759,11018.515374735578,25285.986624357705,23927531987.1277,11616.947824730436,19.255704007791913,5.07161998748779,22.955640382399935,21.418901034980955,4.3707355993922,12.168631906455214,16290000000.0,1.07114811696512,,,
Latvia,LVA,Europe & Central Asia,2012,0.5107507747829549,5310.0,,106.727206841374,-3.869741129640832,5.41,,46.07772158193557,63.831514922580325,-5.548473805796973,,19.205759860882484,3.9857389400503616,24352854877.6457,7.305240455277541,11971.010877667513,27471.833603536215,25005028773.7808,12291.596732754695,17.988056098072025,6.58270978927612,21.44416072563104,21.415590339156058,2.25778924374595,11.812966687493361,17227000000.0,0.907662242915502,,,
Latvia,LVA,Europe & Central Asia,2013,0.5207097342321052,5310.0,,106.695770579258,-2.8855289884358024,5.41,,45.48713217881564,62.57598027126106,-4.5252243865774,,18.945842482461074,3.3935219880471927,24863312911.2871,2.096091140878812,12353.538852708449,28349.683017124742,25724575621.1734,12781.46422158153,18.28111093758376,6.99697017669678,19.81517633777589,20.821095897635804,-0.0294547782579216,11.507509521345527,17865000000.0,0.9389419583533519,,,
Latvia,LVA,Europe & Central Asia,2014,0.5280104050864008,5310.0,,107.357807845492,-1.5412683897654096,5.46,,46.32483890054001,63.572101627410184,-2.8980489901386566,,18.484849089357663,3.451795315136353,25384189270.971474,2.094959595862676,12731.67742058634,29217.459341277998,26180243689.25,13130.945955600964,18.488335383529236,5.28122997283936,19.434218328102062,19.61860432667025,0.620490636732421,10.899565411121868,17964000000.0,0.943460035769368,,,
Latvia,LVA,Europe & Central Asia,2015,0.5269148293282183,5310.0,,107.544870498588,-0.12635831180916263,5.65,,45.09055632589622,62.59556255757444,-1.1888892908573325,,17.781172595483163,3.085432583388841,26344565876.89022,3.7833652895781285,13321.975314061563,30572.11231685269,27135722905.2695,13722.049259135021,18.70956365333386,5.28251981735229,18.520493536080394,19.783456744898757,0.174242243625186,10.846081009126289,14719000000.0,1.0373542769559299,,,
Latvia,LVA,Europe & Central Asia,2016,0.5308073169439493,5310.0,,107.69611443606,1.7565736576960838,6.13,,44.17376906697086,61.928419644664125,0.5263208596689696,,18.52130813390329,1.2369350518081499,27016796437.549202,2.5516858535470135,13787.336721658841,31640.053135356964,28384176766.6488,14485.144586016391,18.476344400198972,4.65749979019165,16.521004743964475,19.16543657498718,0.140633334505327,10.539267130684923,14434000000.0,1.4500622829143601,,,
Latvia,LVA,Europe & Central Asia,2017,0.6026595365347278,6000.0,,110.852001659202,1.5328260358506562,5.97,,43.723902231293,64.13995426397564,-0.4340948009326706,,19.955349213329995,4.0488001949254615,27935083671.962093,3.398949377790089,14382.861340035925,33006.70073012152,29372153615.2347,15122.761673707322,18.670315954935532,4.36671018600464,16.143791108068058,19.776729391499323,2.93036312374665,10.874582313620474,17033000000.0,1.59351134040875,,,
Latvia,LVA,Europe & Central Asia,2018,0.6935035800865975,6900.0,,113.661494917447,-0.3841141992785825,6.19,,43.92949667737653,63.86981869322342,-0.4944581733751002,,18.17333720355618,1.3207690062852218,29139005014.45037,4.30971088766286,15120.069601629313,34698.492918818614,30473388430.1828,15812.473824461518,18.535267604747315,4.24356985092163,18.128155904743373,19.34535680058741,2.53445424186598,10.941255035840554,19681000000.0,2.06149811300222,,,
Latvia,LVA,Europe & Central Asia,2019,0.6105378838756945,6000.0,,116.856984643273,-0.17366293366239427,6.61,,45.612859617842304,62.536843016307266,-0.21794567531553166,,20.821255273814803,3.3710026671148268,29335802644.399197,0.6753752568120746,15328.3861531528,35176.550929023244,30869582169.2703,16129.808398727939,19.808901146247468,4.43584012985229,17.87982856772585,19.598852788620665,2.81140920075615,11.02253150395605,18959000000.0,2.0214000784007,,,
Latvia,LVA,Europe & Central Asia,2020,0.9157033975648394,9000.0,,117.112977285484,3.092703004524613,7.25,,50.97938868169166,62.65924226175852,1.4352864769572213,,21.713188651721673,2.814135578124266,28318076426.676933,-3.469229153396185,14900.729473233396,34195.13730654429,30554514903.2324,16077.524260441822,20.889693317282784,4.85059022903442,18.003372914171287,20.334183765997796,0.219064904842156,11.482572403688158,18441000000.0,2.16211101523024,,,
Latvia,LVA,Europe & Central Asia,2021,,,,120.949398596532,-4.136243290269906,9.04,,54.276729094705956,66.80812939635065,-3.1739119661269988,,17.962345125970984,9.77889955337523,30285399223.07264,6.94723316214511,16070.872874397126,36880.45646108752,31659031657.3109,16799.787559133187,21.72997618111029,4.61546993255615,17.177719401369966,21.090837006315567,3.27582937431156,12.847506450304008,24446000000.0,2.0870233850665403,,,
Latvia,LVA,Europe & Central Asia,2022,,,,141.886081804437,-5.476965556433395,,,51.16947854162277,77.46946458829544,-4.887790311319164,,19.52854440927092,3.2020554619036843,30834377325.250767,1.8126824022840964,16406.649057297403,37651.01690238454,32909914242.4078,17511.020501094135,20.484634575512242,,13.790414444105886,20.720702080697865,17.3102830198815,11.812379887510561,29501000000.0,2.0941585284431,,,
Latvia,LVA,Europe & Central Asia,2023,,,,154.567925394545,-3.936035881001908,,,,66.9707758270699,-3.739293968084905,,16.545591403869572,3.9979983386966698,31360657012.712486,1.7067952496992405,16703.90185209819,38333.17143389428,,,20.36521968670381,,,22.338124761612924,8.93804623316637,11.268395714702852,27325000000.0,2.26754267524368,,,
Lebanon,LBN,Middle East & North Africa,2001,6.365955351231077,84800.0,,,,10.56254768,,29.009283271319582,15.604915999548991,-24.346976359604618,77.06176474358325,17.995425329985114,0.02197764685984891,26789018310.960865,3.839669277029728,6085.760414201461,11817.930501284412,26692964812.078804,6063.939585444074,17.596873003344985,2.84148001670837,24.06451007089535,20.43071372195287,,11.324087646108168,7380000000.0,5.44789624491027,112900000.3468245,8.48673531453048,
Lebanon,LBN,Middle East & North Africa,2002,6.226608913889963,84800.0,,,-23.709162930781737,9.28233719,28.838497609501278,28.352036575228595,16.098642283180936,-18.845247991133277,95.77334383844021,16.302776513401103,6.975529145885287,27706046545.312695,3.423149828437815,6207.241338937457,12053.834156382563,26396524611.3365,5913.857052964778,17.103075644222777,2.55271005630493,21.25004642180711,19.115405929620394,,10.830562482682184,6560000000.0,4.75330090340514,124459999.5426834,12.15683558815266,36.28076208370152
Lebanon,LBN,Middle East & North Africa,2003,6.108481170301728,85100.0,,,-25.585858091191664,8.67109871,23.367781843175848,30.472265884393064,16.73658133773741,-20.617671345995046,113.62426303575617,15.023425158389674,14.241059032638137,28600147893.72675,3.2270982687904137,6319.7651829864735,12272.344067749675,23696657451.76466,5236.242528300615,16.63418662262593,,23.503810248030156,18.3121387283237,,10.731626754748142,7315000000.0,4.67569110879715,173189998.96757296,19.926337801541713,26.3766858784425
Lebanon,LBN,Middle East & North Africa,2004,5.9612142362211795,85000.0,,,-20.820565819938132,7.99923086,31.549978339625355,26.84613985076996,35.054904551184215,-20.86298792472718,112.08469057129477,14.318404407673082,8.973516094613434,30510478932.499874,6.679444616411033,6633.752580023928,12882.0757995163,29322757853.66018,6375.511869069082,14.44954470231829,2.64094996452332,23.55184777795237,14.575166375425692,,7.23433470164793,9609000000.0,4.514245068861491,198210002.662614,21.91879138889952,34.58780959311917
Lebanon,LBN,Middle East & North Africa,2005,5.843542919447793,85000.0,,,-12.78298303713673,7.54867649,20.750641073916604,26.84398167632715,36.623538708259645,-19.51557885606569,106.98472308978546,15.188346222192184,12.203849591060829,31329923063.100735,2.685779310163454,6707.180246353159,13024.664892495606,31063940583.64474,6650.23812017908,14.54114592884525,2.64618992805481,27.03912687008681,14.760038233600884,,7.51373215003165,9633000000.0,4.47893172691688,173549999.30411583,17.06095133849978,24.29440560310668
Lebanon,LBN,Middle East & North Africa,2006,5.116618507617029,76000.0,,,-5.069146821043571,8.66057873,23.886081186895204,31.712390291434385,35.5896575058264,-19.89008201818812,109.25273034313794,12.59948534863977,12.144438128842804,31815384920.712646,1.5495150008321303,6696.374282005955,13003.680803907992,32052051291.750004,6746.1868680984935,14.5255421585142,2.77975988388062,34.85266750316644,15.00815137590299,,7.195471934014665,9647000000.0,4.57603784913407,602019992.0907612,20.39897981434201,26.722915791391166
Lebanon,LBN,Middle East & North Africa,2007,5.002264182735344,76000.0,,,-6.4637503869806965,8.55984211,21.536023216231765,31.571106314200865,37.141517004262454,-23.684673957524524,101.38483788802529,13.10215009982915,13.597826896301171,34777595316.00503,9.310622526411436,7179.345200923063,13941.561424476717,35807240403.02939,7391.900941106181,13.724554930909804,2.58357000350952,32.41248039084688,15.509877351238458,,7.235117056702444,12251000000.0,4.63239840402185,547089999.2529299,18.594449972772217,24.453182065377273
Lebanon,LBN,Middle East & North Africa,2008,4.833898348206051,76000.0,,95.0333819639543,-14.089322491224845,7.81751728,17.181142472347858,30.54916059502138,38.54565444028783,-29.534364295618126,148.9321573995617,12.68379026217753,14.880517718066688,37931620043.70151,9.069128267890818,7701.298230279795,14955.141356325232,38488045012.79392,7814.269799245683,13.399171911694452,2.01479005813599,26.244863596293737,16.212003826201045,,8.30324757544111,16754000000.0,4.00131449104104,880370011.5140532,15.021524622924447,17.89069170295386
Lebanon,LBN,Middle East & North Africa,2009,4.882643713920288,79100.0,,96.1691227867805,-19.042417635102176,7.0073576,19.628366607105292,28.785262133284377,33.19570169865377,-24.006435464601697,131.17616625023132,12.405547296292704,13.569658914153534,41812842419.74392,10.232155577776012,8375.48851252821,16264.350618270613,41576115403.17135,8328.069961356658,12.908914320417598,1.76570999622345,23.460418762349885,15.439516788273094,1.19509671165543,7.916028887847445,16574000000.0,4.020042001407511,463499999.7168782,29.06709942110139,44.19600904729266
Lebanon,LBN,Middle East & North Africa,2010,4.763057461380696,79100.0,,100.0,-19.64433795961935,7.43864489,17.6069268239252,25.843342879315678,35.02312286640705,-25.050407208810167,126.05337617879067,12.001398345421945,11.132793630568623,45147473283.5593,7.975135558449324,8955.543361847072,17390.75840129583,44579038976.70522,8842.787592517076,12.219870779791119,1.61330997943878,15.421208693267516,13.809376206629,3.98347941855833,7.7215338034175875,18460000000.0,4.12655312377024,316790002.1057576,27.033726270051666,46.24196583934805
Lebanon,LBN,Middle East & North Africa,2011,4.700145410748645,80000.0,,104.971485716924,-13.834069048752873,8.17744446,21.005816542488393,26.397013480784874,36.3630972315613,-29.41368794938053,125.13777566725082,13.366294269013434,7.856939894504059,45539055323.50657,0.8673398785527695,8936.20027462737,17353.19608452942,45312023667.13745,8891.649496496766,12.568744590532713,1.65251994132996,23.546432305997644,14.506216070168007,4.97148571692384,7.57931418515021,20750000000.0,4.05865660564424,357920000.1377611,30.207799758752397,47.898707425135726
