Country Name,Country Code,region,years,Child employment in agriculture (% of economically active children ages 7-14),Child employment in manufacturing (% of economically active children ages 7-14),Child employment in services (% of economically active children ages 7-14),"Children in employment, total (% of children ages 7-14)",Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LBN,Middle East & North Africa,2004,,,,,,,,7.85
Lebanon,LBN,Middle East & North Africa,2005,,,,,,,,8.247
Lebanon,LBN,Middle East & North Africa,2006,,,,,,,,8.671
Lebanon,LBN,Middle East & North Africa,2007,,,,,11.05,8.76,9.71,8.98
Lebanon,LBN,Middle East & North Africa,2008,,,,,,,,7.666
Lebanon,LBN,Middle East & North Africa,2009,,,,,,,,6.355
Lebanon,LBN,Middle East & North Africa,2010,,,,,,,,6.775
Lebanon,LBN,Middle East & North Africa,2011,,,,,,,,7.349
Lebanon,LBN,Middle East & North Africa,2012,,,,,,,,7.937
Lebanon,LBN,Middle East & North Africa,2013,,,,,,,,8.458
Lebanon,LBN,Middle East & North Africa,2014,,,,,,,,8.833
Lebanon,LBN,Middle East & North Africa,2015,,,,,,,,9.306
Lebanon,LBN,Middle East & North Africa,2016,,,,,,,,9.786
Lebanon,LBN,Middle East & North Africa,2017,,,,,,,,10.251
Lebanon,LBN,Middle East & North Africa,2018,,,,,,,,10.745
Lebanon,LBN,Middle East & North Africa,2019,,,,,14.469,9.544,12.329,11.301
Lebanon,LBN,Middle East & North Africa,2020,,,,,,,,13.284
Lebanon,LBN,Middle East & North Africa,2021,,,,,,,,12.669
Lebanon,LBN,Middle East & North Africa,2022,,,,,,,,11.6
Lebanon,LBN,Middle East & North Africa,2023,,,,,,,,11.543
Lesotho,LSO,Sub-Saharan Africa ,2001,,,,,,,,16.141
Lesotho,LSO,Sub-Saharan Africa ,2002,58.0,0.0,10.41,2.6,,,,16.137
Lesotho,LSO,Sub-Saharan Africa ,2003,,,,,,,,16.113
Lesotho,LSO,Sub-Saharan Africa ,2004,,,,,,,,16.206
Lesotho,LSO,Sub-Saharan Africa ,2005,,,,,,,,16.086
Lesotho,LSO,Sub-Saharan Africa ,2006,,,,,,,,16.107
Lesotho,LSO,Sub-Saharan Africa ,2007,,,,,,,,15.997
Lesotho,LSO,Sub-Saharan Africa ,2008,,,,,,,,15.907
Lesotho,LSO,Sub-Saharan Africa ,2009,,,,,,,,16.16
Lesotho,LSO,Sub-Saharan Africa ,2010,,,,,,,,16.113
Lesotho,LSO,Sub-Saharan Africa ,2011,,,,,,,,16.157
Lesotho,LSO,Sub-Saharan Africa ,2012,,,,,,,,15.813
Lesotho,LSO,Sub-Saharan Africa ,2013,,,,,,,,15.97
Lesotho,LSO,Sub-Saharan Africa ,2014,,,,,,,,16.104
Lesotho,LSO,Sub-Saharan Africa ,2015,,,,,,,,16.254
Lesotho,LSO,Sub-Saharan Africa ,2016,,,,,,,,16.17
Lesotho,LSO,Sub-Saharan Africa ,2017,,,,,,,,16.401
Lesotho,LSO,Sub-Saharan Africa ,2018,,,,,,,,16.625
Lesotho,LSO,Sub-Saharan Africa ,2019,,,,,12.171,17.812,8.658,16.876
Lesotho,LSO,Sub-Saharan Africa ,2020,,,,,,,,18.399
Lesotho,LSO,Sub-Saharan Africa ,2021,,,,,,,,18.23
Lesotho,LSO,Sub-Saharan Africa ,2022,,,,,,,,16.688
Lesotho,LSO,Sub-Saharan Africa ,2023,,,,,,,,16.457
Liberia,LBR,Sub-Saharan Africa ,2001,,,,,,,,2.294
Liberia,LBR,Sub-Saharan Africa ,2002,,,,,,,,2.318
Liberia,LBR,Sub-Saharan Africa ,2003,,,,,,,,2.586
Liberia,LBR,Sub-Saharan Africa ,2004,,,,,,,,2.589
Liberia,LBR,Sub-Saharan Africa ,2005,,,,,,,,2.577
Liberia,LBR,Sub-Saharan Africa ,2006,,,,,,,,2.283
Liberia,LBR,Sub-Saharan Africa ,2007,,,,37.4,,,,2.235
Liberia,LBR,Sub-Saharan Africa ,2008,,,,,,,,2.222
Liberia,LBR,Sub-Saharan Africa ,2009,,,,,,,,2.242
Liberia,LBR,Sub-Saharan Africa ,2010,77.63,2.78,18.5,18.4,3.643,2.463,4.477,2.266
Liberia,LBR,Sub-Saharan Africa ,2011,,,,,,,,2.211
Liberia,LBR,Sub-Saharan Africa ,2012,,,,,,,,2.146
Liberia,LBR,Sub-Saharan Africa ,2013,,,,,,,,2.08
Liberia,LBR,Sub-Saharan Africa ,2014,,,,,4.549,1.815,4.913,2.079
Liberia,LBR,Sub-Saharan Africa ,2015,,,,,,,,2.557
Liberia,LBR,Sub-Saharan Africa ,2016,,,,,8.09,2.769,8.503,3.081
Liberia,LBR,Sub-Saharan Africa ,2017,,,,,8.385,4.618,11.173,3.066
Liberia,LBR,Sub-Saharan Africa ,2018,,,,,,,,3.056
Liberia,LBR,Sub-Saharan Africa ,2019,,,,,,,,3.068
Liberia,LBR,Sub-Saharan Africa ,2020,,,,,,,,4.109
Liberia,LBR,Sub-Saharan Africa ,2021,,,,,,,,3.845
Liberia,LBR,Sub-Saharan Africa ,2022,,,,,,,,2.977
Liberia,LBR,Sub-Saharan Africa ,2023,,,,,,,,2.933
Libya,LBY,Middle East & North Africa,2001,,,,,,,,19.228
Libya,LBY,Middle East & North Africa,2002,,,,,,,,19.247
Libya,LBY,Middle East & North Africa,2003,,,,,,,,19.045
Libya,LBY,Middle East & North Africa,2004,,,,,,,,18.911
Libya,LBY,Middle East & North Africa,2005,,,,,,,,18.639
Libya,LBY,Middle East & North Africa,2006,,,,,,,,18.779
Libya,LBY,Middle East & North Africa,2007,,,,,,,,18.745
Libya,LBY,Middle East & North Africa,2008,,,,,,,,19.006
Libya,LBY,Middle East & North Africa,2009,,,,,,,,19.247
Libya,LBY,Middle East & North Africa,2010,,,,,,,,19.276
Libya,LBY,Middle East & North Africa,2011,,,,,,,,19.478
Libya,LBY,Middle East & North Africa,2012,,,,,,,,19.03
Libya,LBY,Middle East & North Africa,2013,,,,,,,,19.327
Libya,LBY,Middle East & North Africa,2014,,,,,,,,19.308
Libya,LBY,Middle East & North Africa,2015,,,,,,,,19.676
Libya,LBY,Middle East & North Africa,2016,,,,,,,,19.522
Libya,LBY,Middle East & North Africa,2017,,,,,,,,19.02
Libya,LBY,Middle East & North Africa,2018,,,,,,,,18.836
Libya,LBY,Middle East & North Africa,2019,,,,,,,,19.05
Libya,LBY,Middle East & North Africa,2020,,,,,,,,19.613
Libya,LBY,Middle East & North Africa,2021,,,,,,,,19.641
Libya,LBY,Middle East & North Africa,2022,,,,,,,,19.282
Libya,LBY,Middle East & North Africa,2023,,,,,,,,18.753
Lithuania,LTU,Europe & Central Asia,2001,,,,,7.291,23.027,19.434,16.84
Lithuania,LTU,Europe & Central Asia,2002,,,,,6.673,18.056,14.442,13.008
Lithuania,LTU,Europe & Central Asia,2003,,,,,6.449,21.35,13.739,12.874
Lithuania,LTU,Europe & Central Asia,2004,,,,,6.561,13.934,11.93,10.684
Lithuania,LTU,Europe & Central Asia,2005,,,,,3.985,14.448,9.468,8.325
Lithuania,LTU,Europe & Central Asia,2006,,,,,2.727,10.252,6.57,5.78
Lithuania,LTU,Europe & Central Asia,2007,,,,,2.083,7.193,4.973,4.25
Lithuania,LTU,Europe & Central Asia,2008,,,,,2.933,12.454,6.705,5.826
Lithuania,LTU,Europe & Central Asia,2009,,,,,6.055,29.538,16.363,13.785
Lithuania,LTU,Europe & Central Asia,2010,,,,,7.702,39.375,21.773,17.814
Lithuania,LTU,Europe & Central Asia,2011,,,,,6.21,37.728,19.008,15.39
Lithuania,LTU,Europe & Central Asia,2012,,,,,5.641,33.916,16.418,13.365
Lithuania,LTU,Europe & Central Asia,2013,,,,,5.11,32.398,14.344,11.77
Lithuania,LTU,Europe & Central Asia,2014,,,,,4.198,29.536,13.46,10.698
Lithuania,LTU,Europe & Central Asia,2015,,,,,3.676,26.062,11.67,9.12
Lithuania,LTU,Europe & Central Asia,2016,,,,,2.906,24.421,10.377,7.862
Lithuania,LTU,Europe & Central Asia,2017,,,,,2.903,20.212,9.314,7.073
Lithuania,LTU,Europe & Central Asia,2018,,,,,2.803,17.126,7.994,6.147
Lithuania,LTU,Europe & Central Asia,2019,,,,,2.904,18.124,8.298,6.255
Lithuania,LTU,Europe & Central Asia,2020,,,,,4.087,22.477,11.364,8.487
Lithuania,LTU,Europe & Central Asia,2021,,,,,4.044,16.441,9.287,7.112
Lithuania,LTU,Europe & Central Asia,2022,,,,,3.514,16.603,7.58,5.955
Lithuania,LTU,Europe & Central Asia,2023,,,,,3.793,18.065,8.93,6.841
Luxembourg,LUX,Europe & Central Asia,2001,,,,,1.422,2.52,1.433,1.805
Luxembourg,LUX,Europe & Central Asia,2002,,,,,1.72,4.648,1.54,2.621
Luxembourg,LUX,Europe & Central Asia,2003,,,,,4.289,3.981,3.254,3.675
Luxembourg,LUX,Europe & Central Asia,2004,,,,,3.913,7.01,4.438,5.113
Luxembourg,LUX,Europe & Central Asia,2005,,,,,3.506,6.373,3.791,4.488
Luxembourg,LUX,Europe & Central Asia,2006,,,,,2.844,6.942,4.431,4.731
Luxembourg,LUX,Europe & Central Asia,2007,,,,,3.153,6.319,3.355,4.065
Luxembourg,LUX,Europe & Central Asia,2008,,,,,2.412,7.177,5.893,5.06
Luxembourg,LUX,Europe & Central Asia,2009,,,,,4.381,8.314,4.444,5.194
Luxembourg,LUX,Europe & Central Asia,2010,,,,,3.902,6.174,4.15,4.423
Luxembourg,LUX,Europe & Central Asia,2011,,,,,3.933,8.474,4.634,5.122
Luxembourg,LUX,Europe & Central Asia,2012,,,,,3.47,8.349,5.033,5.03
Luxembourg,LUX,Europe & Central Asia,2013,,,,,4.094,10.316,6.025,6.045
Luxembourg,LUX,Europe & Central Asia,2014,,,,,3.975,10.964,6.267,6.044
Luxembourg,LUX,Europe & Central Asia,2015,,,,,4.754,10.491,6.286,6.796
Luxembourg,LUX,Europe & Central Asia,2016,,,,,3.418,11.021,7.69,6.669
Luxembourg,LUX,Europe & Central Asia,2017,,,,,3.817,8.866,5.032,5.523
Luxembourg,LUX,Europe & Central Asia,2018,,,,,4.265,7.928,5.277,5.589
Luxembourg,LUX,Europe & Central Asia,2019,,,,,4.026,8.08,6.196,5.592
Luxembourg,LUX,Europe & Central Asia,2020,,,,,4.763,11.614,6.327,6.766
Luxembourg,LUX,Europe & Central Asia,2021,,,,,4.019,8.952,5.79,5.571
Luxembourg,LUX,Europe & Central Asia,2022,,,,,3.695,8.385,4.067,4.588
Luxembourg,LUX,Europe & Central Asia,2023,,,,,3.9,8.638,5.422,5.184
"Macao SAR, China",MAC,East Asia & Pacific,2001,,,,,3.47,6.8,5.49,6.393
"Macao SAR, China",MAC,East Asia & Pacific,2002,,,,,2.52,7.17,5.33,6.267
"Macao SAR, China",MAC,East Asia & Pacific,2003,,,,,3.11,6.89,4.8,5.995
"Macao SAR, China",MAC,East Asia & Pacific,2004,,,,,,,,4.904
"Macao SAR, China",MAC,East Asia & Pacific,2005,,,,,2.36,4.83,3.09,4.158
"Macao SAR, China",MAC,East Asia & Pacific,2006,,,,,2.82,4.16,3.08,3.822
"Macao SAR, China",MAC,East Asia & Pacific,2007,,,,,1.54,3.57,2.79,3.269
"Macao SAR, China",MAC,East Asia & Pacific,2008,,,,,2.31,3.51,2.42,2.999
"Macao SAR, China",MAC,East Asia & Pacific,2009,,,,,1.99,4.45,2.78,3.58
"Macao SAR, China",MAC,East Asia & Pacific,2010,,,,,1.64,3.52,2.38,2.84
"Macao SAR, China",MAC,East Asia & Pacific,2011,,,,,1.85,3.1,2.19,2.56
"Macao SAR, China",MAC,East Asia & Pacific,2012,,,,,1.69,2.34,1.47,1.97
"Macao SAR, China",MAC,East Asia & Pacific,2013,,,,,1.36,2.28,1.44,1.82
"Macao SAR, China",MAC,East Asia & Pacific,2014,,,,,1.77,1.82,1.37,1.67
"Macao SAR, China",MAC,East Asia & Pacific,2015,,,,,1.59,1.92,1.82,1.81
"Macao SAR, China",MAC,East Asia & Pacific,2016,,,,,1.49,2.28,1.82,1.939
"Macao SAR, China",MAC,East Asia & Pacific,2017,,,,,,,,1.987
"Macao SAR, China",MAC,East Asia & Pacific,2018,,,,,,,,1.834
"Macao SAR, China",MAC,East Asia & Pacific,2019,,,,,,,,1.749
"Macao SAR, China",MAC,East Asia & Pacific,2020,,,,,,,,2.566
"Macao SAR, China",MAC,East Asia & Pacific,2021,,,,,,,,2.229
"Macao SAR, China",MAC,East Asia & Pacific,2022,,,,,,,,2.482
"Macao SAR, China",MAC,East Asia & Pacific,2023,,,,,,,,2.235
Madagascar,MDG,Sub-Saharan Africa ,2001,93.97,0.96,2.42,25.63487,4.452,1.391,3.183,5.35
Madagascar,MDG,Sub-Saharan Africa ,2002,,,,,,,,5.502
Madagascar,MDG,Sub-Saharan Africa ,2003,,,,,7.99,17.72,,5.01
Madagascar,MDG,Sub-Saharan Africa ,2004,,,,,,,,3.946
Madagascar,MDG,Sub-Saharan Africa ,2005,,,,,8.42,9.08,,2.62
Madagascar,MDG,Sub-Saharan Africa ,2006,,,,,,,,2.946
Madagascar,MDG,Sub-Saharan Africa ,2007,87.62,2.93,8.24,26.0,,,,3.205
Madagascar,MDG,Sub-Saharan Africa ,2008,,,,,,,,3.438
Madagascar,MDG,Sub-Saharan Africa ,2009,,,,,,,,3.887
Madagascar,MDG,Sub-Saharan Africa ,2010,,,,,,,,4.28
Madagascar,MDG,Sub-Saharan Africa ,2011,,,,,,,,2.512
Madagascar,MDG,Sub-Saharan Africa ,2012,,,,,2.29,0.425,1.621,0.599
Madagascar,MDG,Sub-Saharan Africa ,2013,,,,,,,,0.996
Madagascar,MDG,Sub-Saharan Africa ,2014,,,,,,,,1.386
Madagascar,MDG,Sub-Saharan Africa ,2015,,,,,8.451,1.139,4.933,1.785
Madagascar,MDG,Sub-Saharan Africa ,2016,,,,,,,,1.947
Madagascar,MDG,Sub-Saharan Africa ,2017,,,,,,,,2.119
Madagascar,MDG,Sub-Saharan Africa ,2018,,,,,,,,2.297
Madagascar,MDG,Sub-Saharan Africa ,2019,,,,,,,,2.469
Madagascar,MDG,Sub-Saharan Africa ,2020,,,,,,,,3.284
Madagascar,MDG,Sub-Saharan Africa ,2021,,,,,,,,3.487
Madagascar,MDG,Sub-Saharan Africa ,2022,,,,,,,,3.186
Madagascar,MDG,Sub-Saharan Africa ,2023,,,,,,,,3.069
Malawi,MWI,Sub-Saharan Africa ,2001,,,,,,,,5.209
Malawi,MWI,Sub-Saharan Africa ,2002,,,,,,,,5.233
Malawi,MWI,Sub-Saharan Africa ,2003,,,,,,,,5.157
Malawi,MWI,Sub-Saharan Africa ,2004,,,,42.6,,,,4.971
Malawi,MWI,Sub-Saharan Africa ,2005,,,,,,0.676,5.662,4.944
Malawi,MWI,Sub-Saharan Africa ,2006,,,,40.3,,,,4.96
Malawi,MWI,Sub-Saharan Africa ,2007,,,,,,,,4.888
Malawi,MWI,Sub-Saharan Africa ,2008,,,,,,,,4.814
Malawi,MWI,Sub-Saharan Africa ,2009,,,,,,,,4.754
Malawi,MWI,Sub-Saharan Africa ,2010,,,,,,,,4.798
Malawi,MWI,Sub-Saharan Africa ,2011,,,,25.1,4.513,1.482,5.028,4.842
Malawi,MWI,Sub-Saharan Africa ,2012,,,,,,,,4.952
Malawi,MWI,Sub-Saharan Africa ,2013,,,,,9.998,4.942,8.051,4.978
Malawi,MWI,Sub-Saharan Africa ,2014,,,,47.57831,,,,4.967
Malawi,MWI,Sub-Saharan Africa ,2015,71.2,0.07,28.7,48.9,,,,4.954
Malawi,MWI,Sub-Saharan Africa ,2016,,,,,,,,5.007
Malawi,MWI,Sub-Saharan Africa ,2017,,,,,5.646,3.652,5.722,5.039
Malawi,MWI,Sub-Saharan Africa ,2018,,,,,,,,5.014
Malawi,MWI,Sub-Saharan Africa ,2019,,,,,,,,4.966
Malawi,MWI,Sub-Saharan Africa ,2020,,,,,2.336,0.703,2.698,5.728
Malawi,MWI,Sub-Saharan Africa ,2021,,,,,,,,5.662
Malawi,MWI,Sub-Saharan Africa ,2022,,,,,,,,5.037
Malawi,MWI,Sub-Saharan Africa ,2023,,,,,,,,5.033
Malaysia,MYS,East Asia & Pacific,2001,,,,,,,,3.53
Malaysia,MYS,East Asia & Pacific,2002,,,,,,,,3.48
Malaysia,MYS,East Asia & Pacific,2003,,,,,,,,3.61
Malaysia,MYS,East Asia & Pacific,2004,,,,,,,,3.54
Malaysia,MYS,East Asia & Pacific,2005,,,,,,,,3.53
Malaysia,MYS,East Asia & Pacific,2006,,,,,,,,3.32
Malaysia,MYS,East Asia & Pacific,2007,,,,,,,,3.23
Malaysia,MYS,East Asia & Pacific,2008,,,,,3.92,0.47,,3.32
Malaysia,MYS,East Asia & Pacific,2009,,,,,3.29,2.9,4.71,3.66
Malaysia,MYS,East Asia & Pacific,2010,,,,,3.23,2.37,4.01,3.39
Malaysia,MYS,East Asia & Pacific,2011,,,,,,,,3.05
Malaysia,MYS,East Asia & Pacific,2012,,,,,,,,3.1
Malaysia,MYS,East Asia & Pacific,2013,,,,,,,,3.16
Malaysia,MYS,East Asia & Pacific,2014,,,,,,,,2.88
Malaysia,MYS,East Asia & Pacific,2015,,,,,3.58,1.9,3.72,3.1
Malaysia,MYS,East Asia & Pacific,2016,,,,,4.05,2.07,4.1,3.44
Malaysia,MYS,East Asia & Pacific,2017,,,,,,,,3.41
Malaysia,MYS,East Asia & Pacific,2018,,,,,4.04,2.07,3.57,3.3
Malaysia,MYS,East Asia & Pacific,2019,,,,,3.86,2.2,3.53,3.26
Malaysia,MYS,East Asia & Pacific,2020,,,,,4.62,4.05,4.62,4.54
Malaysia,MYS,East Asia & Pacific,2021,,,,,4.58,4.54,4.58,4.64
Malaysia,MYS,East Asia & Pacific,2022,,,,,3.47,3.59,4.08,3.93
Malaysia,MYS,East Asia & Pacific,2023,,,,,,,,3.869
Maldives,MDV,South Asia,2001,,,,,,,,3.083
Maldives,MDV,South Asia,2002,,,,,,,,4.148
Maldives,MDV,South Asia,2003,,,,,,,,5.134
Maldives,MDV,South Asia,2004,,,,,,,,6.1
Maldives,MDV,South Asia,2005,,,,,,,,7.328
Maldives,MDV,South Asia,2006,,,,,,,,8.392
Maldives,MDV,South Asia,2007,,,,,,,,9.447
Maldives,MDV,South Asia,2008,,,,,,,,10.242
Maldives,MDV,South Asia,2009,,,,,16.826,7.735,15.705,11.697
Maldives,MDV,South Asia,2010,,,,,,,,10.881
Maldives,MDV,South Asia,2011,,,,,,,,10.06
Maldives,MDV,South Asia,2012,,,,,,,,9.14
Maldives,MDV,South Asia,2013,,,,,,,,8.3
Maldives,MDV,South Asia,2014,,,,,0.961,5.587,4.56,7.477
Maldives,MDV,South Asia,2015,,,,,,,,6.604
Maldives,MDV,South Asia,2016,,,,,3.402,8.859,5.89,5.771
Maldives,MDV,South Asia,2017,,,,,,,,5.401
Maldives,MDV,South Asia,2018,,,,,,,,4.95
Maldives,MDV,South Asia,2019,,,,,2.603,5.182,4.776,4.562
Maldives,MDV,South Asia,2020,,,,,,,,5.434
Maldives,MDV,South Asia,2021,,,,,,,,5.024
Maldives,MDV,South Asia,2022,,,,,,,,4.419
Maldives,MDV,South Asia,2023,,,,,,,,4.241
Mali,MLI,Sub-Saharan Africa ,2001,,,,,,,,1.338
Mali,MLI,Sub-Saharan Africa ,2002,,,,,,,,1.364
Mali,MLI,Sub-Saharan Africa ,2003,,,,,,,,1.281
Mali,MLI,Sub-Saharan Africa ,2004,,,,,,,,1.412
Mali,MLI,Sub-Saharan Africa ,2005,83.0,3.1,11.3,52.3,,,,1.379
Mali,MLI,Sub-Saharan Africa ,2006,,,,49.5,,,,1.425
Mali,MLI,Sub-Saharan Africa ,2007,72.37,4.71,12.28,23.0,,,,1.405
Mali,MLI,Sub-Saharan Africa ,2008,,,,,,,,1.424
Mali,MLI,Sub-Saharan Africa ,2009,,,,,,,,1.423
Mali,MLI,Sub-Saharan Africa ,2010,,,,,,,,1.405
Mali,MLI,Sub-Saharan Africa ,2011,,,,,,,,1.422
Mali,MLI,Sub-Saharan Africa ,2012,,,,,,,,1.482
Mali,MLI,Sub-Saharan Africa ,2013,,,,29.7,12.307,11.371,8.747,1.516
Mali,MLI,Sub-Saharan Africa ,2014,,,,,19.583,7.155,11.889,1.474
Mali,MLI,Sub-Saharan Africa ,2015,,,,,16.428,12.201,12.583,1.401
Mali,MLI,Sub-Saharan Africa ,2016,,,,,18.52,2.117,13.212,1.367
Mali,MLI,Sub-Saharan Africa ,2017,,,,,19.527,11.448,17.238,1.494
Mali,MLI,Sub-Saharan Africa ,2018,,,,,18.826,2.15,10.845,1.62
Mali,MLI,Sub-Saharan Africa ,2019,,,,,15.042,4.304,8.682,3.29
Mali,MLI,Sub-Saharan Africa ,2020,,,,,15.974,8.782,14.462,3.528
Mali,MLI,Sub-Saharan Africa ,2021,,,,,,,,3.966
Mali,MLI,Sub-Saharan Africa ,2022,,,,,12.693,3.181,7.992,2.387
Mali,MLI,Sub-Saharan Africa ,2023,,,,,,,,2.956
Malta,MLT,Middle East & North Africa,2001,,,,,,,,7.107
Malta,MLT,Middle East & North Africa,2002,,,,,,,,6.902
Malta,MLT,Middle East & North Africa,2003,,,,,,,,7.488
Malta,MLT,Middle East & North Africa,2004,,,,,,,,7.317
Malta,MLT,Middle East & North Africa,2005,,,,,,,,6.923
Malta,MLT,Middle East & North Africa,2006,,,,,2.576,8.988,4.234,6.798
Malta,MLT,Middle East & North Africa,2007,,,,,2.243,8.322,5.056,6.472
Malta,MLT,Middle East & North Africa,2008,,,,,1.276,8.199,4.188,5.977
Malta,MLT,Middle East & North Africa,2009,,,,,2.515,9.021,5.626,6.889
Malta,MLT,Middle East & North Africa,2010,,,,,1.749,9.379,5.85,6.847
Malta,MLT,Middle East & North Africa,2011,,,,,1.795,8.969,5.447,6.378
Malta,MLT,Middle East & North Africa,2012,,,,,2.172,9.342,4.472,6.197
Malta,MLT,Middle East & North Africa,2013,,,,,2.358,9.484,4.241,6.106
Malta,MLT,Middle East & North Africa,2014,,,,,2.602,9.006,3.909,5.725
Malta,MLT,Middle East & North Africa,2015,,,,,1.976,8.825,3.814,5.389
Malta,MLT,Middle East & North Africa,2016,,,,,1.693,7.437,3.869,4.687
Malta,MLT,Middle East & North Africa,2017,,,,,1.98,6.07,3.47,4.002
Malta,MLT,Middle East & North Africa,2018,,,,,1.896,5.325,3.505,3.658
Malta,MLT,Middle East & North Africa,2019,,,,,2.564,4.542,3.713,3.616
Malta,MLT,Middle East & North Africa,2020,,,,,2.974,5.961,4.225,4.347
Malta,MLT,Middle East & North Africa,2021,,,,,1.771,4.753,3.812,3.394
Malta,MLT,Middle East & North Africa,2022,,,,,2.09,3.28,3.416,2.921
Malta,MLT,Middle East & North Africa,2023,,,,,2.129,4.811,2.834,3.11
Marshall Islands,MHL,East Asia & Pacific,2019,,,,,4.922,8.168,5.847,
Marshall Islands,MHL,East Asia & Pacific,2021,,,,,1.814,12.795,9.449,
Mauritania,MRT,Sub-Saharan Africa ,2001,,,,,,,,10.125
Mauritania,MRT,Sub-Saharan Africa ,2002,,,,,,,,10.185
Mauritania,MRT,Sub-Saharan Africa ,2003,,,,,,,,9.921
Mauritania,MRT,Sub-Saharan Africa ,2004,,,,,,,,9.791
Mauritania,MRT,Sub-Saharan Africa ,2005,,,,,,,,9.626
Mauritania,MRT,Sub-Saharan Africa ,2006,,,,,,,,9.37
Mauritania,MRT,Sub-Saharan Africa ,2007,,,,21.3,,,,9.524
Mauritania,MRT,Sub-Saharan Africa ,2008,,,,,,,,9.735
Mauritania,MRT,Sub-Saharan Africa ,2009,,,,,,,,10.186
Mauritania,MRT,Sub-Saharan Africa ,2010,,,,,,,,10.075
Mauritania,MRT,Sub-Saharan Africa ,2011,,,,14.52555,,,,9.968
Mauritania,MRT,Sub-Saharan Africa ,2012,,,,,13.866,17.457,11.5,9.864
Mauritania,MRT,Sub-Saharan Africa ,2013,,,,,,,,9.929
Mauritania,MRT,Sub-Saharan Africa ,2014,,,,,,,,10.028
Mauritania,MRT,Sub-Saharan Africa ,2015,,,,,,,,10.108
Mauritania,MRT,Sub-Saharan Africa ,2016,,,,,,,,10.283
Mauritania,MRT,Sub-Saharan Africa ,2017,,,,,17.326,15.779,10.003,10.336
Mauritania,MRT,Sub-Saharan Africa ,2018,,,,,,,,10.407
Mauritania,MRT,Sub-Saharan Africa ,2019,,,,,12.767,20.069,13.986,10.416
Mauritania,MRT,Sub-Saharan Africa ,2020,,,,,,,,11.054
Mauritania,MRT,Sub-Saharan Africa ,2021,,,,,,,,11.144
Mauritania,MRT,Sub-Saharan Africa ,2022,,,,,,,,10.531
Mauritania,MRT,Sub-Saharan Africa ,2023,,,,,,,,10.446
Mauritius,MUS,Sub-Saharan Africa ,2001,,,,,5.969,8.66,10.494,9.14
Mauritius,MUS,Sub-Saharan Africa ,2002,,,,,4.555,7.573,9.564,8.205
Mauritius,MUS,Sub-Saharan Africa ,2003,,,,,3.126,5.567,6.802,8.311
Mauritius,MUS,Sub-Saharan Africa ,2004,,,,,3.422,7.504,9.968,8.337
Mauritius,MUS,Sub-Saharan Africa ,2005,,,,,5.256,9.536,10.313,9.524
Mauritius,MUS,Sub-Saharan Africa ,2006,,,,,3.321,8.998,10.106,9.04
Mauritius,MUS,Sub-Saharan Africa ,2007,,,,,4.525,7.937,9.686,8.475
Mauritius,MUS,Sub-Saharan Africa ,2008,,,,,2.698,6.854,8.194,7.17
Mauritius,MUS,Sub-Saharan Africa ,2009,,,,,3.32,7.069,8.271,7.257
Mauritius,MUS,Sub-Saharan Africa ,2010,,,,,3.588,7.361,8.743,7.654
Mauritius,MUS,Sub-Saharan Africa ,2011,,,,,,,,7.447
Mauritius,MUS,Sub-Saharan Africa ,2012,,,,,7.014,6.511,8.655,7.472
Mauritius,MUS,Sub-Saharan Africa ,2013,,,,,6.683,6.671,8.27,7.322
Mauritius,MUS,Sub-Saharan Africa ,2014,,,,,7.117,6.432,8.776,7.467
Mauritius,MUS,Sub-Saharan Africa ,2015,,,,,8.132,5.729,8.678,7.41
Mauritius,MUS,Sub-Saharan Africa ,2016,,,,,7.851,4.826,7.994,6.814
Mauritius,MUS,Sub-Saharan Africa ,2017,,,,,7.31,4.169,8.653,6.752
Mauritius,MUS,Sub-Saharan Africa ,2018,,,,,7.031,3.874,8.232,6.426
Mauritius,MUS,Sub-Saharan Africa ,2019,,,,,6.025,5.596,7.827,6.331
Mauritius,MUS,Sub-Saharan Africa ,2020,,,,,5.484,8.908,9.821,8.626
Mauritius,MUS,Sub-Saharan Africa ,2021,,,,,,8.063,7.497,7.719
Mauritius,MUS,Sub-Saharan Africa ,2022,,,,,,6.153,6.385,6.322
Mauritius,MUS,Sub-Saharan Africa ,2023,,,,,,5.8,5.525,5.571
Mexico,MEX,Latin America & Caribbean ,2001,,,,,3.3,5.7,3.61,2.627
Mexico,MEX,Latin America & Caribbean ,2002,,,,,3.959,3.152,4.358,3.003
Mexico,MEX,Latin America & Caribbean ,2003,,,,,4.603,3.526,5.039,3.455
Mexico,MEX,Latin America & Caribbean ,2004,,,,8.9,5.095,4.023,5.671,3.937
Mexico,MEX,Latin America & Caribbean ,2005,,,,,4.047,3.707,4.612,3.558
Mexico,MEX,Latin America & Caribbean ,2006,,,,,3.972,3.709,4.563,3.566
Mexico,MEX,Latin America & Caribbean ,2007,36.7,10.76,48.47,8.3,4.282,3.772,4.597,3.628
Mexico,MEX,Latin America & Caribbean ,2008,,,,,3.941,4.103,4.938,3.874
Mexico,MEX,Latin America & Caribbean ,2009,38.17,11.74,47.04,12.2,5.086,5.759,6.484,5.356
