Country Name,Country Code,region,years,Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (constant 2015 US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2014,,21.834922348642138,26300.0,,,19.392077070010796,0.09174397717488429,2335000.0,1054.0,27.7404677988
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2015,,21.846964537829084,26300.0,,,19.26750269911137,0.09071234606760024,2320000.0,1054.0,27.7404677988
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2016,,21.614209783240597,26200.0,,,19.18445311851175,0.08988912351722832,2310000.0,1054.0,27.7404677988
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2017,,21.570683498048336,26000.0,,,19.059878747612323,0.08889247299208462,2295000.0,1054.0,27.7404677988
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2018,,21.575276139855493,26000.0,,,19.059878747612323,0.08850360533608483,2295000.0,1054.0,27.7404677988
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2019,,21.54907399717631,25950.0,,,19.059878747612323,0.08814165589251742,2295000.0,1054.0,27.7404677988
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2020,,21.56357445394901,25950.0,,,19.059878747612323,0.0878088691319571,2295000.0,1054.0,27.7404677988
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2021,,21.553683248899596,25950.0,,,19.059878747612323,0.0874867826341138,2295000.0,1054.0,27.7404677988
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2022,,21.545959637903827,,,,19.059878747612323,,,,
"Korea, Rep.",KOR,East Asia & Pacific,2001,,20.10543725449659,19450.0,3.5658190212939838,24032839575.49057,17.459168906346907,0.03565535470808165,1689000.0,1274.0,82.9608873322
"Korea, Rep.",KOR,East Asia & Pacific,2002,,19.82642835003616,19190.0,3.2068020378180684,23307433336.059647,17.295175121396838,0.035135046188523325,1674000.0,1274.0,85.137186223
"Korea, Rep.",KOR,East Asia & Pacific,2003,,19.64876033057851,19020.0,2.9645972783672594,21873951381.689327,17.138429752066113,0.034640202303792694,1659000.0,1274.0,85.1654018291
"Korea, Rep.",KOR,East Asia & Pacific,2004,,19.55174550712663,18930.0,2.9580185443340623,23556780678.233612,17.072918818425943,0.03437839851942865,1653000.0,1274.0,85.1936174353
"Korea, Rep.",KOR,East Asia & Pacific,2005,,19.42178626742385,18810.0,2.6199757313140206,23691799611.389515,16.96437790397522,0.034098058919744025,1643000.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2006,,19.17836498761354,18580.0,2.497470419445476,24239567974.78232,16.71139554087531,0.03342396961478328,1619000.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2007,,18.984729673957904,18400.0,2.283409084777071,25449963636.845932,16.477507222451507,0.03280362901392045,1597000.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2008,,18.73389009176204,18170.0,2.142249742574292,27088582411.72817,16.135684091143418,0.031903155962114786,1565000.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2009,,18.49371522769421,17950.0,2.240556811947291,28343807542.757103,15.825262724088192,0.031151235903989702,1536000.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2010,,18.24074074074074,17730.0,2.1440163216521984,27311138177.77493,15.504115226337447,0.03041119978095864,1507000.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2011,,18.068731350962032,17561.0,2.2091999551887587,27031373996.697475,15.310217100524746,0.029797760914541345,1488000.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2012,,18.374267803925598,17880.0,2.186185040962803,26897416116.061462,15.642791080053437,0.030322797957197205,1522200.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2013,,18.154291462238007,17687.0,2.099047113672794,28026552839.310226,15.35319113994211,0.029661567228929653,1495800.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2014,,17.944165041568304,17483.0,2.05667705037638,29450750584.131516,15.149337986246536,0.02908565862434412,1476000.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2015,,17.815177792600952,17360.0,2.0039077926906086,29378068486.519104,15.028990712709733,0.028707272792030933,1464500.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2016,,17.446070838761297,17008.0,1.8590348829915055,27722826555.49194,14.576003446542687,0.02774425915926148,1421000.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2017,,17.195159470823505,16767.0,1.8507562953431016,28347609647.620037,14.323659111885961,0.027193302834857526,1396700.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2018,,16.94011484823626,16520.0,1.7464033944711406,28391289643.022144,14.089417555373258,0.026635619950257688,1374000.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2019,,16.772540983606557,16370.0,1.6679309789913537,29508754788.55213,13.975409836065575,0.02634994089229168,1364000.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2020,,16.608606557377048,16210.0,1.7657204813332248,27801079178.833775,13.852459016393443,0.026082139176802546,1352000.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2021,,16.424180327868854,16030.0,1.855664255117961,29241546395.626698,13.760245901639346,0.025941896063629233,1343000.0,1274.0,85.2218330414
"Korea, Rep.",KOR,East Asia & Pacific,2022,,16.229508196721312,,1.641647167633951,28945512742.577606,13.524590163934427,,,,
"Korea, Rep.",KOR,East Asia & Pacific,2023,,,,1.595605727850289,28247163342.40386,,,,,
Kosovo,XKX,Europe & Central Asia,2008,,,,11.261140677617785,323948997.15165305,,,,,
Kosovo,XKX,Europe & Central Asia,2009,,,,8.276135796153433,343884870.51228887,,,,,
Kosovo,XKX,Europe & Central Asia,2010,,,,9.456833184899988,417291755.22684145,,,,,
Kosovo,XKX,Europe & Central Asia,2011,,,,8.132568201612676,360701799.41727453,,,,,
Kosovo,XKX,Europe & Central Asia,2012,,,,7.44545756610942,277709984.88946474,,,,,
Kosovo,XKX,Europe & Central Asia,2013,,,,8.431611261104578,341562921.87491083,,,,,
Kosovo,XKX,Europe & Central Asia,2014,,,,8.298706408054692,409873944.94801456,,,,,
Kosovo,XKX,Europe & Central Asia,2015,,,,7.677168233668868,483342875.1486748,,,,,
Kosovo,XKX,Europe & Central Asia,2016,,,,8.171523193177844,560516156.691603,,,,,
Kosovo,XKX,Europe & Central Asia,2017,,,,7.408719575813944,538205152.848354,,,,,
Kosovo,XKX,Europe & Central Asia,2018,,,,6.5311643326911515,481968848.1778204,,,,,
Kosovo,XKX,Europe & Central Asia,2019,,,,7.238669919043923,541776956.1665647,,,,,
Kosovo,XKX,Europe & Central Asia,2020,,,,7.362009757809157,510562628.3613754,,,,,
Kosovo,XKX,Europe & Central Asia,2021,,,,6.923305530685013,497842815.8024587,,,,,
Kosovo,XKX,Europe & Central Asia,2022,,,,7.392605461026401,520330035.33167803,,,,,
Kosovo,XKX,Europe & Central Asia,2023,,,,7.220456222048877,504896403.6274501,,,,,
Kuwait,KWT,Middle East & North Africa,2001,,8.473625140291807,1510.0,0.4467289719626168,,0.7295173961840629,0.00647371348638852,13000.0,121.0,1993.4236111111
Kuwait,KWT,Middle East & North Africa,2002,,8.473625140291807,1510.0,0.5168248490077654,,0.6734006734006733,0.00582531624185548,12000.0,121.0,2075.0
Kuwait,KWT,Middle East & North Africa,2003,,8.473625140291807,1510.0,0.45488953683974437,,0.6734006734006733,0.005687524557072176,12000.0,121.0,2176.8461538462
Kuwait,KWT,Middle East & North Africa,2004,,8.417508417508419,1500.0,0.40475660369818517,,0.6172839506172839,0.005098919029165817,11000.0,121.0,2278.6923076923
Kuwait,KWT,Middle East & North Africa,2005,,8.417508417508419,1500.0,0.3013580184120848,,0.6172839506172839,0.004917766010904922,11000.0,121.0,2380.5384615385
Kuwait,KWT,Middle East & North Africa,2006,,8.417508417508419,1500.0,0.2365157196423421,,0.6172839506172839,0.004651687949548638,11000.0,121.0,2482.3846153846
Kuwait,KWT,Middle East & North Africa,2007,,8.473625140291807,1510.0,0.21331712737027556,,0.6341189674523008,0.0045057851490118974,11300.0,121.0,2584.2307692308
Kuwait,KWT,Middle East & North Africa,2008,,8.473625140291807,1510.0,0.1600209996012095,,0.6341189674523008,0.004261865618474019,11300.0,121.0,2686.0769230769
Kuwait,KWT,Middle East & North Africa,2009,,8.501683501683502,1515.0,0.26232776542651215,,0.5892255892255892,0.0037560579849500123,10500.0,121.0,2787.9230769231
Kuwait,KWT,Middle East & North Africa,2010,,8.529741863075197,1520.0,0.45172869550663564,548308522.734875,0.5611672278338945,0.0033974638611769087,10000.0,121.0,2889.7692307692
Kuwait,KWT,Middle East & North Africa,2011,,8.557800224466892,1525.0,0.43883578518330935,608719006.7518388,0.5892255892255892,0.0033516193428655516,10500.0,121.0,2991.6153846154
Kuwait,KWT,Middle East & North Africa,2012,,8.529741863075197,1520.0,0.35987437216240636,600667511.5319172,0.5611672278338945,0.002996605744673009,10000.0,121.0,3093.4615384615
Kuwait,KWT,Middle East & North Africa,2013,,8.61952861952862,1536.0,0.355177602564807,605486405.888074,0.6509539842873177,0.003306874536039801,11600.0,121.0,3195.3076923077
Kuwait,KWT,Middle East & North Africa,2014,,8.535353535353535,1521.0,0.4506361594629929,650884884.4303895,0.5331088664421998,0.00259146790562474,9500.0,121.0,3297.1538461539
Kuwait,KWT,Middle East & North Africa,2015,,8.383838383838384,1494.0,0.537729005863466,616159770.2327125,0.43209876543209874,0.002008045743803614,7700.0,121.0,3399.0
Kuwait,KWT,Middle East & North Africa,2016,,8.417508417508419,1500.0,0.5185920812610219,619530937.8102609,0.44893378226711567,0.001997954095006713,8000.0,121.0,3575.0
Kuwait,KWT,Middle East & North Africa,2017,,8.496071829405162,1514.0,0.5250920380054205,657983250.5995971,0.4826038159371493,0.0020698890828273336,8600.0,121.0,3850.5
Kuwait,KWT,Middle East & North Africa,2018,,8.417508417508419,1500.0,0.44590687055794953,634490445.9595948,0.44893378226711567,0.0018503463038754347,8000.0,121.0,3850.5
Kuwait,KWT,Middle East & North Africa,2019,,8.417508417508419,1500.0,0.37043406076187874,604727910.2202761,0.44893378226711567,0.001800862433019173,8000.0,121.0,3850.5
Kuwait,KWT,Middle East & North Africa,2020,,8.417508417508419,1500.0,0.49632675317715025,578983076.7551464,0.44893378226711567,0.0018180714942979596,8000.0,121.0,3850.5
Kuwait,KWT,Middle East & North Africa,2021,,8.417508417508419,1500.0,0.47267869567734444,731554289.0657054,0.44893378226711567,0.0018344984309305607,8000.0,121.0,3850.5
Kuwait,KWT,Middle East & North Africa,2022,,8.417508417508419,,0.40150157738132464,761349813.0849025,0.44893378226711567,,,,
Kuwait,KWT,Middle East & North Africa,2023,,,,0.4735446746687713,799084460.768214,,,,,
Kyrgyz Republic,KGZ,Europe & Central Asia,2001,9.530438010393468,56.183524504692386,107760.0,34.541000358672775,730325894.8621354,7.007299270072993,0.2717857018274252,1344000.0,533.0,62.8781976367
Kyrgyz Republic,KGZ,Europe & Central Asia,2002,9.530438010393468,56.183524504692386,107760.0,34.40479627634449,753025786.101151,7.012513034410844,0.2695010563639919,1345000.0,533.0,60.3103493053
Kyrgyz Republic,KGZ,Europe & Central Asia,2003,9.474169741697416,56.51720542231491,108400.0,33.62225263915948,777088213.8622441,7.007299270072993,0.26649175501476413,1344000.0,533.0,57.7425009739
Kyrgyz Republic,KGZ,Europe & Central Asia,2004,9.498607242339833,56.15224191866528,107700.0,29.904450099469322,809012335.0130631,6.9551616266944745,0.2613271560347424,1334000.0,533.0,55.1746526425
Kyrgyz Republic,KGZ,Europe & Central Asia,2005,9.315960912052116,56.02189781021898,107450.0,28.483278360978087,775337016.5263329,6.694473409801876,0.2487099864323279,1284000.0,533.0,52.6068043111
Kyrgyz Republic,KGZ,Europe & Central Asia,2006,9.308458592315793,55.949426485922835,107311.0,28.680291142099172,788491584.2744364,6.692909280500521,0.24599621376241215,1283700.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2007,9.313423932293123,55.93639207507821,107286.0,26.880210179587127,801206228.8736132,6.673618352450469,0.2429587286197505,1280000.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2008,9.305317324185248,55.92909280500521,107272.0,23.485533153290113,808117088.282978,6.6710114702815435,0.2405649921249983,1279500.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2009,9.39504393772428,55.356100104275285,106173.0,18.76073747073519,862460256.6582172,6.652763295099061,0.23675037474652774,1276000.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2010,9.40453641666431,55.32794577685088,106119.0,17.44825617724429,840281275.895295,6.653806047966632,0.23343446631909406,1276200.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2011,9.422632794457275,55.310218978102185,106085.0,16.565316650180023,855797281.0021961,6.652241918665276,0.230033372778014,1275900.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2012,9.43982325115897,55.22054223149113,105913.0,16.654196378215957,866471488.4671811,6.655891553701773,0.22586391265793312,1276600.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2013,9.500127880871863,55.04014598540146,105567.0,14.637872549781195,889440989.0419672,6.6668404588112615,0.22133751071029834,1278700.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2014,9.501662388345284,55.0422314911366,105571.0,14.718663119487688,884551488.7792952,6.67674661105318,0.2168359409889944,1280600.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2015,9.503419791212748,55.03753910323253,105562.0,14.060764330085712,939002801.459735,6.67674661105318,0.21201862141373176,1280600.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2016,9.520827997078102,54.958811261730965,105411.0,12.834473156492793,965916287.9931153,6.714285714285714,0.2085392093954379,1287800.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2017,9.523628808075825,54.95359749739311,105401.0,12.514578895885336,987505173.4106302,6.714285714285714,0.20419568377766137,1287800.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2018,9.680063254522313,54.07090719499479,103708.0,11.675286484238448,1013227064.699783,6.715328467153285,0.19987341867421385,1288000.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2019,9.68519733034991,54.058394160583944,103684.0,10.373902624893121,1038330105.9261274,6.712200208550574,0.19535034614217966,1287400.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2020,9.68672235189722,54.05526590198123,103678.0,12.169655673088437,1047266121.4087843,6.712200208550574,0.19138953724807742,1287400.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2021,9.688310936610684,54.04640250260688,103661.0,12.412233029824323,999710751.3124121,6.712200208550574,0.18790802928060737,1287400.0,533.0,50.0389559797
Kyrgyz Republic,KGZ,Europe & Central Asia,2022,,55.252606882168934,,10.996805665197739,1072753545.9762318,6.706908237747654,,,,
Kyrgyz Republic,KGZ,Europe & Central Asia,2023,,,,9.654700614891967,1079326769.6945932,,,,,
Lao PDR,LAO,East Asia & Pacific,2001,,7.976603119584055,18410.0,32.68319294284731,1619761946.2153888,4.202772963604852,0.17567747209897633,970000.0,1834.0,
Lao PDR,LAO,East Asia & Pacific,2002,15.91684434968017,8.128249566724437,18760.0,33.38630409635173,1684220838.6796608,4.397746967071057,0.18089824981388866,1015000.0,1834.0,
Lao PDR,LAO,East Asia & Pacific,2003,,8.279896013864818,19110.0,32.086114575354514,1726507328.9125457,4.592720970537262,0.1860319817056851,1060000.0,1834.0,
Lao PDR,LAO,East Asia & Pacific,2004,,8.431542461005199,19460.0,30.52134751739086,1785600125.625332,4.787694974003466,0.1911227049276449,1105000.0,1834.0,
Lao PDR,LAO,East Asia & Pacific,2005,,8.60051993067591,19850.0,28.29513534348373,1810868915.1064394,4.982668977469671,0.19592733515142544,1150000.0,1834.0,2.277053455
Lao PDR,LAO,East Asia & Pacific,2006,,8.773830155979203,20250.0,26.729669914657816,1886152089.4927876,5.1993067590987865,0.2012342366514623,1200000.0,1834.0,2.5723598435
Lao PDR,LAO,East Asia & Pacific,2007,13.122152205525934,8.93847487001733,20630.0,25.78814867730104,2025817726.746066,5.37261698440208,0.204747635329931,1240000.0,1834.0,2.8676662321
Lao PDR,LAO,East Asia & Pacific,2008,,9.116117850953206,21040.0,24.176481431458622,2095876798.6045864,5.589254766031196,0.209791267446624,1290000.0,1834.0,3.1629726206
Lao PDR,LAO,East Asia & Pacific,2009,,9.393414211438476,21680.0,24.205377085558617,2155187520.5352883,5.892547660311958,0.21789138178703618,1360000.0,1834.0,3.4582790091
Lao PDR,LAO,East Asia & Pacific,2010,,9.495476603119585,22200.0,22.59579413451938,2215383134.126005,6.065857885615252,0.22102259577145886,1400000.0,1834.0,3.7535853977
Lao PDR,LAO,East Asia & Pacific,2011,11.421041071820778,9.607374350086655,22765.0,20.79125518640051,2226187336.184534,6.1871750433275565,0.22220182087234444,1428000.0,1834.0,4.0488917862
Lao PDR,LAO,East Asia & Pacific,2012,11.615559648932711,9.764675043327555,23072.5,18.548486573763743,2287493316.5295568,6.339038128249566,0.22442935073565212,1463050.0,1834.0,4.3441981747
Lao PDR,LAO,East Asia & Pacific,2013,12.162740899357601,10.116984402079723,23350.0,17.930498428069676,2352319227.0059195,6.490901213171576,0.22659397387990565,1498100.0,1834.0,4.6395045632
Lao PDR,LAO,East Asia & Pacific,2014,11.691648822269807,10.32013431542461,23350.0,17.848791782420594,2449935866.091538,6.50953206239168,0.22413269419313722,1502400.0,1834.0,4.9348109518
Lao PDR,LAO,East Asia & Pacific,2015,,10.429454072790294,23350.0,17.587759697062737,2537277069.4839334,6.528162911611784,0.22151994113188794,1506700.0,1834.0,5.1173402868
Lao PDR,LAO,East Asia & Pacific,2016,,10.483773830155979,23350.0,17.230176594806583,2607240697.8069077,6.546793760831888,0.21870651380659048,1511000.0,1834.0,4.9934810952
Lao PDR,LAO,East Asia & Pacific,2017,19.434237903404313,10.194298093587522,22589.0,16.19975985619791,2682190934.6280637,6.235701906412478,0.2050683748858495,1439200.0,1834.0,4.7718383312
Lao PDR,LAO,East Asia & Pacific,2018,20.084982591167307,10.01932842287695,21828.0,15.709186820108389,2716190538.0247574,5.924610051993068,0.19183380576301076,1367400.0,1834.0,4.7718383312
Lao PDR,LAO,East Asia & Pacific,2019,20.932738406037878,9.765381282495667,21067.0,16.050339057034126,2749283485.3308725,5.613518197573657,0.17900872605364515,1295600.0,1834.0,4.7913950456
Lao PDR,LAO,East Asia & Pacific,2020,21.712949286065978,9.522422010398614,20310.0,16.33776235926162,2837748185.0666404,5.303292894280762,0.16660920191878265,1224000.0,1834.0,4.7913950456
Lao PDR,LAO,East Asia & Pacific,2021,21.712949286065978,9.517950606585789,20310.0,16.067697015524917,2902711606.712277,5.303292894280762,0.1642248947229872,1224000.0,1834.0,4.7913950456
Lao PDR,LAO,East Asia & Pacific,2022,,9.753197573656845,,14.868882228227642,2950501454.686606,5.303292894280762,,,,
Lao PDR,LAO,East Asia & Pacific,2023,,,,16.139056835188693,3020761910.3364406,,,,,
Latvia,LVA,Europe & Central Asia,2001,,25.406977678499686,15810.0,4.480987299357452,667403070.0718747,15.395246436434345,0.4098974400664051,958000.0,667.0,1.5763504223
Latvia,LVA,Europe & Central Asia,2002,,25.631960403040484,15950.0,4.627649839031586,712748861.9117185,15.636299355585196,0.42118057825106603,973000.0,667.0,1.4407778433
Latvia,LVA,Europe & Central Asia,2003,,25.423047873109745,15820.0,4.102410527399187,696665363.0492185,15.379176241824288,0.4182774573800621,957000.0,667.0,1.3961107837
Latvia,LVA,Europe & Central Asia,2004,,26.38725954971315,16420.0,4.365045801204249,719236183.7832029,16.21482636154724,0.4458442805999853,1009000.0,667.0,1.3514437242
Latvia,LVA,Europe & Central Asia,2005,,27.865717453838368,17340.0,3.86773701723693,781601903.3652341,17.54865251418195,0.4877615185641945,1092000.0,667.0,1.3067766647
Latvia,LVA,Europe & Central Asia,2006,,29.81021100165523,18550.0,3.4231519280958653,752623645.6878904,19.36458450511836,0.5431948058856172,1205000.0,667.0,1.2621096052
Latvia,LVA,Europe & Central Asia,2007,0.03371397498640566,29.553087887894325,18390.0,3.453976035605391,806762327.1859373,19.09139119674739,0.539920239055594,1188000.0,667.0,1.2174425457
Latvia,LVA,Europe & Central Asia,2008,,29.32810516335353,18250.0,3.091287125312464,766488118.7691404,18.802127693766373,0.5373573591779259,1170000.0,667.0,1.3482616382
Latvia,LVA,Europe & Central Asia,2009,,29.456666720233983,18330.0,3.2868412135228335,853853382.802734,18.769987304546255,0.5453690556290445,1168000.0,667.0,2.3270477313
Latvia,LVA,Europe & Central Asia,2010,0.03933518005540167,29.006701271152398,18050.0,4.115884972832405,792314250.3242184,18.850338277596542,0.559222523366491,1173000.0,667.0,1.621685327
Latvia,LVA,Europe & Central Asia,2011,,29.18347341186302,18160.0,3.7778007936283755,823738983.9253902,18.60928535844569,0.5622153420701662,1158000.0,667.0,2.1750147319
Latvia,LVA,Europe & Central Asia,2012,,29.585228277114435,18410.0,3.532853880289757,882834969.0187496,18.930689250646825,0.5790635588617125,1178000.0,667.0,1.4625810253
Latvia,LVA,Europe & Central Asia,2013,0.02184336707511987,30.163755283076476,18770.0,3.212086904136796,826446195.3785152,19.412795088948528,0.6002046061728659,1208000.0,667.0,1.390689452
Latvia,LVA,Europe & Central Asia,2014,,30.083404310026197,18720.0,3.6163963896368245,913710493.7390621,19.428865283558583,0.6063852517476835,1209000.0,667.0,0.9929286977
Latvia,LVA,Europe & Central Asia,2015,,30.284281742651903,18845.0,3.554450184450871,936404470.4039057,19.763125331447764,0.6218878427450042,1229800.0,667.0,1.0412492634
Latvia,LVA,Europe & Central Asia,2016,0.031071983428275506,31.031545792019543,19310.0,3.3253253895576056,898418077.5675776,20.698410657753065,0.6572981270575651,1288000.0,667.0,1.0952143017
Latvia,LVA,Europe & Central Asia,2017,,31.063686181239653,19330.0,3.62476211824764,911880906.9824213,20.73055104697318,0.664178827832491,1290000.0,667.0,1.0672808544
Latvia,LVA,Europe & Central Asia,2018,,31.14403715428994,19380.0,3.661047780195126,875981507.8933588,20.810902020023462,0.6719683847955608,1295000.0,667.0,1.0804301709
Latvia,LVA,Europe & Central Asia,2019,,31.497581435711187,19600.0,3.8534344419983615,1062159989.966015,21.196586690664823,0.6891968009564108,1319000.0,667.0,1.0526163819
Latvia,LVA,Europe & Central Asia,2020,,31.64068777117146,19690.0,4.079181942175598,1059943183.2105463,21.4366061385184,0.7019393837982498,1334000.0,667.0,1.0678314673
Latvia,LVA,Europe & Central Asia,2021,,31.656757191065406,19700.0,4.206524331506908,1063732169.7320306,21.88654989554877,0.7227419620162484,1362000.0,667.0,1.0678314673
Latvia,LVA,Europe & Central Asia,2022,,31.656757191065406,,5.077441464653884,913922410.7011713,21.80620279607906,,,,
Latvia,LVA,Europe & Central Asia,2023,,,,3.8456399098055787,840318435.0499994,,,,,
Lebanon,LBN,Middle East & North Africa,2001,,58.45552297165201,5980.0,5.863118728154245,1396761945.4498198,11.730205278592376,0.027260844022991795,120000.0,661.0,40.2790395847
Lebanon,LBN,Middle East & North Africa,2002,,60.215053763440864,6160.0,5.662926018287615,1435871279.8812032,12.70772238514174,0.029125099921496655,130000.0,661.0,39.4808565866
Lebanon,LBN,Middle East & North Africa,2003,,61.29032258064516,6270.0,5.4863748967795205,1443050636.2934012,13.294232649071358,0.030051874839244565,136000.0,661.0,38.6826735886
Lebanon,LBN,Middle East & North Africa,2004,,62.39491691104594,6383.0,3.820910296334385,1536738543.3358164,13.32355816226784,0.029635079759240523,136300.0,661.0,37.8844905905
Lebanon,LBN,Middle East & North Africa,2005,,63.831867057673506,6530.0,3.5796350582256338,1472642561.6934383,13.851417399804497,0.030335454032046398,141700.0,661.0,35.5613238157
Lebanon,LBN,Middle East & North Africa,2006,,66.37341153470186,6790.0,4.469734858907345,1457687819.174146,13.294232649071358,0.028624733116458884,136000.0,661.0,37.8844905905
Lebanon,LBN,Middle East & North Africa,2007,,66.18768328445748,6771.0,4.892766618290708,1489978450.3663335,13.118279569892474,0.027703701685219063,134200.0,661.0,40.2076573653
Lebanon,LBN,Middle East & North Africa,2008,,64.80938416422288,6630.0,4.521886179926451,1408094257.6340919,12.023460410557185,0.02497282428836587,123000.0,661.0,42.5308241402
Lebanon,LBN,Middle East & North Africa,2009,,64.80938416422288,6630.0,3.9508720861148316,1483003015.7507198,12.023460410557185,0.024638006588964135,123000.0,661.0,44.853990915
Lebanon,LBN,Middle East & North Africa,2010,,62.56109481915934,6400.0,3.861959367519459,1547623670.788234,11.143695014662756,0.022613268672609065,114000.0,661.0,47.1771576898
Lebanon,LBN,Middle East & North Africa,2011,,63.63636363636363,6510.0,3.804609707144669,1656464219.1734285,12.218963831867057,0.0245289461187358,125000.0,661.0,49.5003244646
Lebanon,LBN,Middle East & North Africa,2012,,64.32062561094818,6580.0,3.7645307770488157,1637201924.6241615,12.903225806451612,0.025211326302938535,132000.0,661.0,51.8234912395
Lebanon,LBN,Middle East & North Africa,2013,,64.51612903225806,6600.0,3.9553991560217048,1677624825.0682125,12.903225806451612,0.022982758056327258,132000.0,661.0,54.1466580143
Lebanon,LBN,Middle East & North Africa,2014,,64.71163245356793,6620.0,4.022805905178516,1938085914.851256,12.903225806451612,0.020797259803465896,132000.0,661.0,56.4698247891
Lebanon,LBN,Middle East & North Africa,2015,,65.00488758553274,6650.0,3.2846632667094346,1640010619.2371476,13.000977517106548,0.020548572731673185,133000.0,661.0,58.7929915639
Lebanon,LBN,Middle East & North Africa,2016,,65.59139784946237,6710.0,2.727149457639454,1723658692.7182767,13.391984359726294,0.021666724655467446,137000.0,661.0,58.7929915639
Lebanon,LBN,Middle East & North Africa,2017,,65.81818181818181,6733.2,2.7929114852009094,1970948040.130179,13.408602150537636,0.02226739444375182,137170.0,661.0,58.7929915639
Lebanon,LBN,Middle East & North Africa,2018,,65.64516129032259,6715.5,3.2318972830416333,1948823088.1603696,13.409579667644184,0.022924009365455467,137180.0,661.0,58.7929915639
Lebanon,LBN,Middle East & North Africa,2019,,65.62072336265885,6713.0,3.1690998515024513,1944914016.8852065,13.225806451612904,0.02334934941084742,135300.0,661.0,58.7929915639
Lebanon,LBN,Middle East & North Africa,2020,,66.20723362658848,6773.0,3.0782500056068893,1957394344.0164073,13.421309872922777,0.024077589813969492,137300.0,661.0,58.7929915639
Lebanon,LBN,Middle East & North Africa,2021,,66.40273704789834,6793.0,1.4001656148754456,1819080456.5031395,13.61681329423265,0.024361145145206764,139300.0,661.0,58.7929915639
Lebanon,LBN,Middle East & North Africa,2022,,66.40273704789834,,1.189573262952201,1804982091.5035245,13.61681329423265,,,,
Lesotho,LSO,Sub-Saharan Africa ,2001,,76.87747035573122,23340.0,8.29887058675374,118925441.70607446,10.869565217391305,0.1649296575010758,330000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2002,,75.8893280632411,23040.0,6.395312832705715,83980239.09959128,9.881422924901186,0.15040013957132953,300000.0,788.0,2.5659050967
Lesotho,LSO,Sub-Saharan Africa ,2003,,75.8893280632411,23040.0,6.34688612370652,86855518.23356353,9.881422924901186,0.1511290092637045,300000.0,788.0,2.5659050967
