Country Name,Country Code,region,years,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports)
Kyrgyz Republic,KGZ,Europe & Central Asia,2004,60.4,99.3,1417.9055137777102,45.393610784309864,3.1386110410545456,5.969930094581323
Kyrgyz Republic,KGZ,Europe & Central Asia,2005,62.1,99.4,1374.2970044683539,48.55568295155331,7.530216665758746,28.884904797102994
Kyrgyz Republic,KGZ,Europe & Central Asia,2006,64.3,98.9,1377.4408230304732,49.46950586433278,12.92584268254766,29.224314638806625
Kyrgyz Republic,KGZ,Europe & Central Asia,2007,66.1,99.5,1456.2338796646297,55.17769905547914,11.71611956806669,30.634807833601197
Kyrgyz Republic,KGZ,Europe & Central Asia,2008,68.2,99.5,1378.712846621815,64.04264862902232,3.800089427577246,5.447608285794882
Kyrgyz Republic,KGZ,Europe & Central Asia,2009,70.1,99.5,1322.165494078179,58.657746693231985,3.400654612299584,3.770680794514114
Kyrgyz Republic,KGZ,Europe & Central Asia,2010,71.5,99.0,1366.9140940311784,53.88070158107432,7.422296466611206,26.500812319532375
Kyrgyz Republic,KGZ,Europe & Central Asia,2011,72.8,98.3,1639.7472571643839,51.04737197133944,10.019836640167636,22.80866032882187
Kyrgyz Republic,KGZ,Europe & Central Asia,2012,74.2,99.8,1794.7387827056818,57.69746594880806,12.22011469375364,21.711276138265
Kyrgyz Republic,KGZ,Europe & Central Asia,2013,75.1,98.9,1868.2222202989362,55.47160187025385,10.782788892346783,21.427599758011212
Kyrgyz Republic,KGZ,Europe & Central Asia,2014,76.0,99.8,1918.0989688609468,49.54466148392614,7.605564726338586,20.52581763826513
Kyrgyz Republic,KGZ,Europe & Central Asia,2015,76.6,98.7,,,5.217995736027705,19.12772175910627
Kyrgyz Republic,KGZ,Europe & Central Asia,2016,76.9,99.7,,,3.43976515656774,10.449499521936984
Kyrgyz Republic,KGZ,Europe & Central Asia,2017,77.2,100.0,,,4.958634678348714,14.19696427989026
Kyrgyz Republic,KGZ,Europe & Central Asia,2018,77.3,100.0,,,7.589510170011605,17.03382085069951
Kyrgyz Republic,KGZ,Europe & Central Asia,2019,77.3,99.9,,,6.039246670920799,14.046508887000897
Kyrgyz Republic,KGZ,Europe & Central Asia,2020,77.1,99.9,,,4.384725562171001,14.285114358486462
Kyrgyz Republic,KGZ,Europe & Central Asia,2021,77.3,99.7,,,3.633083065704746,16.112511543505388
Kyrgyz Republic,KGZ,Europe & Central Asia,2022,77.0,99.7,,,8.819375176123028,10.984616521038298
Kyrgyz Republic,KGZ,Europe & Central Asia,2023,,,,,6.048461880034391,7.237114968365023
Lao PDR,LAO,East Asia & Pacific,2001,1.4,45.3,,,,
Lao PDR,LAO,East Asia & Pacific,2002,1.5,46.3,,,,
Lao PDR,LAO,East Asia & Pacific,2003,1.6,48.0,,,,
Lao PDR,LAO,East Asia & Pacific,2004,1.8,53.5,,,,
Lao PDR,LAO,East Asia & Pacific,2005,2.0,57.2,,,,
Lao PDR,LAO,East Asia & Pacific,2006,2.3,57.0,,,,
Lao PDR,LAO,East Asia & Pacific,2007,2.5,55.0,,,,
Lao PDR,LAO,East Asia & Pacific,2008,2.9,66.0,,,,
Lao PDR,LAO,East Asia & Pacific,2009,3.2,67.4,,,,
Lao PDR,LAO,East Asia & Pacific,2010,3.5,70.2,,,0.8703406161625425,25.291088215283253
Lao PDR,LAO,East Asia & Pacific,2011,4.0,70.0,,,0.7700850096047075,19.894693627508882
Lao PDR,LAO,East Asia & Pacific,2012,4.3,76.4,,,0.6736776145066469,25.191000040996002
Lao PDR,LAO,East Asia & Pacific,2013,4.8,79.3,,,0.6166342765757871,16.182128963540176
Lao PDR,LAO,East Asia & Pacific,2014,5.2,82.5,,,0.042123341044450514,15.632928044817168
Lao PDR,LAO,East Asia & Pacific,2015,5.8,89.7,,,0.17608851213659907,20.10332531086442
Lao PDR,LAO,East Asia & Pacific,2016,6.2,89.0,,,0.24080662907113937,14.980482913567721
Lao PDR,LAO,East Asia & Pacific,2017,6.8,93.6,,,26.32641535826855,13.47987717332481
Lao PDR,LAO,East Asia & Pacific,2018,7.3,92.9,,,24.251976944892146,14.439534066774065
Lao PDR,LAO,East Asia & Pacific,2019,8.0,98.4,,,27.05045309889542,15.984717239706345
Lao PDR,LAO,East Asia & Pacific,2020,8.7,99.3,,,16.86571671410436,13.685916209998595
Lao PDR,LAO,East Asia & Pacific,2021,9.4,100.0,,,27.417758430215766,14.317867102520385
Lao PDR,LAO,East Asia & Pacific,2022,10.2,100.0,,,,
Latvia,LVA,Europe & Central Asia,2001,100.0,99.9,2213.3606027802857,62.962530567015406,1.3785375963547875,10.656147299018942
Latvia,LVA,Europe & Central Asia,2002,100.0,99.8,2307.186518065963,60.497099496002136,1.473602380056827,9.259782541411166
Latvia,LVA,Europe & Central Asia,2003,100.0,99.8,2493.9301690811226,59.832174333334095,1.3772087886470823,9.394114821465932
Latvia,LVA,Europe & Central Asia,2004,100.0,99.7,2607.459960178903,58.38008444378252,4.616616375962879,11.89843368251753
Latvia,LVA,Europe & Central Asia,2005,100.0,99.7,2777.3819802492317,58.90859662353981,8.893938590804709,15.055423380695867
Latvia,LVA,Europe & Central Asia,2006,100.0,99.6,2966.609973056636,60.62378371346342,5.176293955313788,12.695862264264532
Latvia,LVA,Europe & Central Asia,2007,100.0,99.7,3169.0772953995433,62.43545283561346,3.658423779423804,10.727810194238293
Latvia,LVA,Europe & Central Asia,2008,100.0,99.7,3213.1214400074955,60.987363918789974,3.4329110239663843,14.741334217632662
Latvia,LVA,Europe & Central Asia,2009,100.0,100.0,3026.611488516666,52.36319458828916,5.058883769869035,16.429020754765897
Latvia,LVA,Europe & Central Asia,2010,100.0,99.8,3229.951062069886,56.14114653491664,5.305625939889555,14.744859588006074
Latvia,LVA,Europe & Central Asia,2011,100.0,99.8,3264.053320153478,51.251846512956604,8.255669133361588,16.508927010508366
Latvia,LVA,Europe & Central Asia,2012,100.0,100.0,3587.932865986111,47.09094713728218,7.83977671803602,16.949544793767213
Latvia,LVA,Europe & Central Asia,2013,100.0,100.0,3472.541384554768,50.60951568499627,7.696491416732005,15.777056835966919
Latvia,LVA,Europe & Central Asia,2014,100.0,100.0,3507.4045206547157,45.16008774809908,8.650822494493744,15.586129896226652
Latvia,LVA,Europe & Central Asia,2015,100.0,100.0,,,7.456897913892628,12.941781758622792
Latvia,LVA,Europe & Central Asia,2016,100.0,100.0,,,5.686060441335046,9.777895296123727
Latvia,LVA,Europe & Central Asia,2017,100.0,100.0,,,5.239201210569271,9.886629293099011
Latvia,LVA,Europe & Central Asia,2018,100.0,100.0,,,5.240958812663153,10.381638931271983
Latvia,LVA,Europe & Central Asia,2019,100.0,100.0,,,4.538846799536031,8.730852513199459
Latvia,LVA,Europe & Central Asia,2020,100.0,100.0,,,3.5722898480923493,6.220469280548716
Latvia,LVA,Europe & Central Asia,2021,100.0,100.0,,,5.899585056873697,9.288502108804598
Latvia,LVA,Europe & Central Asia,2022,100.0,100.0,,,12.32829108945549,20.540186100208427
Latvia,LVA,Europe & Central Asia,2023,,,,,7.253400291375237,10.974076552398818
Lebanon,LBN,Middle East & North Africa,2001,,99.3,2249.0196318968233,96.8036563532807,0.15546370996692857,17.739773533172443
Lebanon,LBN,Middle East & North Africa,2002,,99.3,2375.936035903631,96.07567866641719,0.4481638874962102,14.377266885541381
Lebanon,LBN,Middle East & North Africa,2003,,99.2,2424.0372572537713,94.80201487284539,0.23119984495028265,15.634901854321074
Lebanon,LBN,Middle East & North Africa,2004,,99.9,2392.114068313751,95.11085034536646,0.2628718071562795,21.112570762891874
Lebanon,LBN,Middle East & North Africa,2005,,99.2,2399.0056307911923,94.88657965146984,0.34821472762562045,23.063522757829215
Lebanon,LBN,Middle East & North Africa,2006,,99.4,2301.133876192978,95.16996372096536,0.2994872664376489,24.992102336195025
Lebanon,LBN,Middle East & North Africa,2007,,97.8,2358.7369258965205,94.68392664713424,0.21732145264932284,22.13689911640172
Lebanon,LBN,Middle East & North Africa,2008,,99.9,2475.9641642001775,96.581910157339,0.3328483391277899,25.266624260053977
Lebanon,LBN,Middle East & North Africa,2009,,99.3,2631.4592890993645,97.19152720165599,0.33856174028972086,19.909906883306164
Lebanon,LBN,Middle East & North Africa,2010,,99.5,2992.8859450203995,96.7553750721573,0.13226505458566792,20.44784488122166
Lebanon,LBN,Middle East & North Africa,2011,,99.7,3009.6035729844075,96.76061872914968,0.098238163773614,22.171615813599672
Lebanon,LBN,Middle East & North Africa,2012,,99.5,2631.336685421092,96.84893826936687,2.017962752198731,27.873043881046616
Lebanon,LBN,Middle East & North Africa,2013,,99.6,2848.12088095001,96.47033485265038,8.557377481240449,23.552608953369347
Lebanon,LBN,Middle East & North Africa,2014,,99.7,2553.808970866505,97.86553521755464,0.9751997071698661,23.166471128859538
Lebanon,LBN,Middle East & North Africa,2015,,99.7,,,0.8127140354951727,20.696419565489656
Lebanon,LBN,Middle East & North Africa,2016,,99.8,,,0.47666892165220826,19.66628884520861
Lebanon,LBN,Middle East & North Africa,2017,,99.9,,,1.518770927769278,21.47839834830606
Lebanon,LBN,Middle East & North Africa,2018,,99.7,,,0.8362156615717719,20.369721850183698
Lebanon,LBN,Middle East & North Africa,2019,,100.0,,,1.4540954369415051,33.96311282287052
Lebanon,LBN,Middle East & North Africa,2020,,100.0,,,0.34057746359589125,28.419434210488042
Lebanon,LBN,Middle East & North Africa,2021,,100.0,,,0.24143672740015595,28.38265178070351
Lebanon,LBN,Middle East & North Africa,2022,,100.0,,,0.4330200967458649,29.65901424515026
Lebanon,LBN,Middle East & North Africa,2023,,,,,9.882371600973665,27.156044872048852
Lesotho,LSO,Sub-Saharan Africa ,2001,17.7,1.3,,,0.01707080757745569,6.0167983219025905
Lesotho,LSO,Sub-Saharan Africa ,2002,19.2,3.4,,,0.003401301705959957,7.713966447945538
Lesotho,LSO,Sub-Saharan Africa ,2003,20.85,5.4,,,0.06240844485350184,6.429560366188047
Lesotho,LSO,Sub-Saharan Africa ,2004,22.4,6.8,,,0.01757657601894789,6.361779822318847
Lesotho,LSO,Sub-Saharan Africa ,2005,23.9,9.6,,,,
Lesotho,LSO,Sub-Saharan Africa ,2006,25.4,9.7,,,,
Lesotho,LSO,Sub-Saharan Africa ,2007,26.9,13.9,,,0.1223466492289843,8.87817475363555
Lesotho,LSO,Sub-Saharan Africa ,2008,28.5,16.0,,,0.04173917019005642,9.00776047885091
Lesotho,LSO,Sub-Saharan Africa ,2009,29.8,17.0,,,0.016812999446744498,7.374529705529395
Lesotho,LSO,Sub-Saharan Africa ,2010,31.1,17.0,,,0.07693767961243654,8.349260775129915
Lesotho,LSO,Sub-Saharan Africa ,2011,32.4,22.5,,,0.14791613707775,10.946956742055994
Lesotho,LSO,Sub-Saharan Africa ,2012,33.6,20.6,,,0.12209171884117016,10.2077624988697
Lesotho,LSO,Sub-Saharan Africa ,2013,34.9,26.9,,,0.08150627446845568,9.861406819281965
Lesotho,LSO,Sub-Saharan Africa ,2014,35.9,27.8,,,0.03767344227235709,15.224334244523218
Lesotho,LSO,Sub-Saharan Africa ,2015,36.8,31.8,,,0.05305422437479108,13.433462485560256
Lesotho,LSO,Sub-Saharan Africa ,2016,37.8,35.1,,,0.08058369699622299,11.84965405982554
Lesotho,LSO,Sub-Saharan Africa ,2017,38.7,33.7,,,0.07923485972243002,13.156524644503452
Lesotho,LSO,Sub-Saharan Africa ,2018,39.2,47.0,,,0.03798922960592721,13.339737754424572
Lesotho,LSO,Sub-Saharan Africa ,2019,39.8,44.6,,,0.034334457896274845,12.805815500758586
Lesotho,LSO,Sub-Saharan Africa ,2020,40.2,47.5,,,0.014452161241193024,11.157367354995731
Lesotho,LSO,Sub-Saharan Africa ,2021,41.1,50.4,,,0.03355977761505103,13.554111414550166
Lesotho,LSO,Sub-Saharan Africa ,2022,41.5,50.0,,,0.024604849128588145,16.773581995344887
Lesotho,LSO,Sub-Saharan Africa ,2023,,,,,0.024298371204687697,16.900681774366422
Liberia,LBR,Sub-Saharan Africa ,2001,0.6,,,,,
Liberia,LBR,Sub-Saharan Africa ,2002,0.5,,,,,
Liberia,LBR,Sub-Saharan Africa ,2003,0.5,,,,,
Liberia,LBR,Sub-Saharan Africa ,2004,0.5,,,,,
Liberia,LBR,Sub-Saharan Africa ,2005,0.4,,,,,
Liberia,LBR,Sub-Saharan Africa ,2006,0.4,,,,,
Liberia,LBR,Sub-Saharan Africa ,2007,0.4,3.0,,,,
Liberia,LBR,Sub-Saharan Africa ,2008,0.4,1.3,,,,
Liberia,LBR,Sub-Saharan Africa ,2009,0.4,1.9,,,,
Liberia,LBR,Sub-Saharan Africa ,2010,0.4,5.3,,,,
Liberia,LBR,Sub-Saharan Africa ,2011,0.3,4.1,,,,
Liberia,LBR,Sub-Saharan Africa ,2012,0.3,9.3,,,,
Liberia,LBR,Sub-Saharan Africa ,2013,0.4,9.8,,,,
Liberia,LBR,Sub-Saharan Africa ,2014,0.4,9.4,,,,
Liberia,LBR,Sub-Saharan Africa ,2015,0.4,15.2,,,,
Liberia,LBR,Sub-Saharan Africa ,2016,0.4,17.7,,,,
Liberia,LBR,Sub-Saharan Africa ,2017,0.5,24.2,,,0.7754470413779545,25.71041039684532
Liberia,LBR,Sub-Saharan Africa ,2018,0.5,22.8,,,0.023403546788242247,32.24263358086312
Liberia,LBR,Sub-Saharan Africa ,2019,0.6,23.1,,,,20.96173888526408
Liberia,LBR,Sub-Saharan Africa ,2020,0.7,27.6,,,0.000844383013972209,25.81263567952513
Liberia,LBR,Sub-Saharan Africa ,2021,0.7,29.8,,,2.6015195105443993,18.973623438843678
Liberia,LBR,Sub-Saharan Africa ,2022,0.8,31.8,,,4.884533327696089,31.21632240114626
Liberia,LBR,Sub-Saharan Africa ,2023,,,,,1.8414552089697964,31.77181879785391
Libya,LBY,Middle East & North Africa,2001,,96.9,2272.1725118942995,-358.83594143901007,,
Libya,LBY,Middle East & North Africa,2002,,95.2,2783.561862679067,-339.2419811939049,,
Libya,LBY,Middle East & North Africa,2003,,93.5,2948.358525237045,-360.98893746263053,,0.6828941653684752
Libya,LBY,Middle East & North Africa,2004,,91.8,3091.8510019622804,-405.67705305558695,,0.6826728105959119
Libya,LBY,Middle East & North Africa,2005,,90.1,3392.6754259150084,-450.0597563283165,,
Libya,LBY,Middle East & North Africa,2006,,88.4,3733.145870605569,-483.9505632821875,,
Libya,LBY,Middle East & North Africa,2007,,86.8,3712.252513768802,-546.9592399527323,96.6247227091457,1.0916686928882147
Libya,LBY,Middle East & North Africa,2008,,85.1,3066.989766543767,-502.21358035234704,96.73770769384143,1.221603449782512
Libya,LBY,Middle East & North Africa,2009,,83.5,3027.477717606931,-418.08088411586573,97.89390498013977,0.9430686789731734
Libya,LBY,Middle East & North Africa,2010,,81.9,3206.450636896359,-399.06501793323577,97.71816604747549,1.0553341531950338
Libya,LBY,Middle East & North Africa,2011,,80.3,2796.221404233792,-138.4408539694077,,
Libya,LBY,Middle East & North Africa,2012,,78.7,2279.8595575441213,-403.0590684519282,,
Libya,LBY,Middle East & North Africa,2013,,77.1,2326.3862673578838,-227.78894955332984,,
Libya,LBY,Middle East & North Africa,2014,,75.5,1792.679048526493,-102.96411204291927,,
Libya,LBY,Middle East & North Africa,2015,,73.8,,,,
Libya,LBY,Middle East & North Africa,2016,,72.2,,,89.05279152806612,10.475684805190676
Libya,LBY,Middle East & North Africa,2017,,70.6,,,89.05279152806612,17.002958809884262
Libya,LBY,Middle East & North Africa,2018,,67.0,,,95.39674728538692,16.34403872519287
Libya,LBY,Middle East & North Africa,2019,,68.5,,,94.40501886734532,13.144703066771335
Libya,LBY,Middle East & North Africa,2020,,69.4,,,,
Libya,LBY,Middle East & North Africa,2021,,70.2,,,,
Libya,LBY,Middle East & North Africa,2022,,70.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2001,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2002,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2003,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2004,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2005,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2006,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2007,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2008,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2009,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2010,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2011,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2012,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2013,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2014,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2015,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2016,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2017,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2018,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2019,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2020,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2021,,100.0,,,,
Liechtenstein,LIE,Europe & Central Asia,2022,,100.0,,,,
Lithuania,LTU,Europe & Central Asia,2001,100.0,99.5,2695.9062676291296,47.83570343293132,23.14400945670779,20.310582473157478
Lithuania,LTU,Europe & Central Asia,2002,100.0,99.4,2848.9134832403784,42.107970839621636,18.61777243173195,16.43178671275245
Lithuania,LTU,Europe & Central Asia,2003,100.0,99.4,3087.6551477169946,40.98034458180428,19.433292069752248,16.780090352317135
Lithuania,LTU,Europe & Central Asia,2004,100.0,99.4,3196.8493444770993,43.43812239939404,25.0656944009742,18.736166493416455
Lithuania,LTU,Europe & Central Asia,2005,100.0,99.4,3187.031079948762,54.266883533038026,26.630710134145975,24.153036564872142
Lithuania,LTU,Europe & Central Asia,2006,100.0,99.4,3353.3043274292954,58.34514943927937,23.504096123515815,22.370127874755077
Lithuania,LTU,Europe & Central Asia,2007,100.0,99.4,3564.206785269307,58.175861424790966,13.326571825119995,16.20739033332257
Lithuania,LTU,Europe & Central Asia,2008,100.0,99.4,3733.6264953969867,57.69386027271006,24.83282497994447,27.69731096505724
Lithuania,LTU,Europe & Central Asia,2009,100.0,99.5,3622.290316910092,49.888463026206345,21.315701826296188,27.682771547595884
Lithuania,LTU,Europe & Central Asia,2010,100.0,99.7,3470.7850302297306,78.44050318137987,23.350278973978266,32.04157034193929
Lithuania,LTU,Europe & Central Asia,2011,100.0,99.7,3529.9187778535493,78.99874734250032,25.286844738906478,32.92372637271105
Lithuania,LTU,Europe & Central Asia,2012,100.0,100.0,3607.7037981131766,78.91510799793082,24.50198727061151,33.791505812011806
Lithuania,LTU,Europe & Central Asia,2013,100.0,100.0,3663.6711973436018,76.4981837740342,23.03529831433409,29.94090340857686
Lithuania,LTU,Europe & Central Asia,2014,100.0,100.0,3821.1451704373976,75.04470837028974,17.549203568534985,24.36000121747546
Lithuania,LTU,Europe & Central Asia,2015,100.0,100.0,,,16.3053888986238,20.149205070653835
Lithuania,LTU,Europe & Central Asia,2016,100.0,100.0,,,13.774195216039908,16.822375403452327
Lithuania,LTU,Europe & Central Asia,2017,100.0,100.0,,,14.516389070874874,18.106889196838345
Lithuania,LTU,Europe & Central Asia,2018,100.0,100.0,,,14.603576755773462,19.569758094145286
Lithuania,LTU,Europe & Central Asia,2019,100.0,100.0,,,13.134844984994288,18.102523165786906
Lithuania,LTU,Europe & Central Asia,2020,100.0,100.0,,,6.909485426942939,11.14342596279193
Lithuania,LTU,Europe & Central Asia,2021,100.0,100.0,,,9.86311783561991,16.306443233366583
Lithuania,LTU,Europe & Central Asia,2022,100.0,100.0,,,16.672367496213322,27.8740369661938
Lithuania,LTU,Europe & Central Asia,2023,,,,,14.300667566230949,19.79896330267981
Luxembourg,LUX,Europe & Central Asia,2001,100.0,100.0,15616.329766151406,97.95635170576867,0.17415003966446557,5.305804346524822
Luxembourg,LUX,Europe & Central Asia,2002,100.0,100.0,15980.276797220822,98.0136824645482,0.564341586554429,5.486307555608103
Luxembourg,LUX,Europe & Central Asia,2003,100.0,100.0,16258.88448508735,98.07798691188155,0.479403294690643,5.915902145388322
Luxembourg,LUX,Europe & Central Asia,2004,100.0,100.0,16300.112422095854,97.99401814462026,0.5694049373002797,7.11799124786127
Luxembourg,LUX,Europe & Central Asia,2005,100.0,100.0,15644.146720039213,97.56751598935404,0.4847462056525232,9.225111615225364
Luxembourg,LUX,Europe & Central Asia,2006,100.0,100.0,16456.604116901555,97.36300833369286,0.7554682913345976,9.589703463426973
Luxembourg,LUX,Europe & Central Asia,2007,100.0,100.0,16352.321804692985,97.2042610917154,0.7722670807708558,8.83954626226869
Luxembourg,LUX,Europe & Central Asia,2008,100.0,100.0,15937.78778266653,97.059477688263,0.8667799183501933,11.164007756663516
Luxembourg,LUX,Europe & Central Asia,2009,100.0,100.0,14425.964727602188,97.1960468219026,1.2443450531150102,7.936678720281389
Luxembourg,LUX,Europe & Central Asia,2010,100.0,100.0,16829.96254090616,97.1974971191104,0.950253839201478,9.883605848324725
Luxembourg,LUX,Europe & Central Asia,2011,100.0,100.0,15586.084225431998,97.29440497431402,0.823809485060464,10.737960842294541
Luxembourg,LUX,Europe & Central Asia,2012,100.0,100.0,14703.94352721369,96.99602396644347,0.9060157166167034,11.70754692075503
Luxembourg,LUX,Europe & Central Asia,2013,100.0,100.0,14193.16843345112,96.62699351544323,0.9124571972713004,10.947046697277063
Luxembourg,LUX,Europe & Central Asia,2014,100.0,100.0,13914.678448875555,96.00213677676813,0.7927554816029126,9.821999154280414
Luxembourg,LUX,Europe & Central Asia,2015,100.0,100.0,,96.31074869209046,0.4821150600842861,7.1092087471665995
Luxembourg,LUX,Europe & Central Asia,2016,100.0,100.0,,,0.06306125540979253,5.703168515107301
Luxembourg,LUX,Europe & Central Asia,2017,100.0,100.0,,,0.09445900841510688,6.664976923420145
Luxembourg,LUX,Europe & Central Asia,2018,100.0,100.0,,,0.09801181107053916,8.167668603013013
Luxembourg,LUX,Europe & Central Asia,2019,100.0,100.0,,,0.09740792833136461,8.041186627185672
Luxembourg,LUX,Europe & Central Asia,2020,100.0,100.0,,,0.08266309894497911,5.126656037718337
Luxembourg,LUX,Europe & Central Asia,2021,100.0,100.0,,,0.15964380754097507,6.405002240829795
Luxembourg,LUX,Europe & Central Asia,2022,100.0,100.0,,,0.2262126929578312,9.75338939118063
Luxembourg,LUX,Europe & Central Asia,2023,,,,,0.13805948803185997,7.18744821681076
"Macao SAR, China",MAC,East Asia & Pacific,2001,,100.0,,,0.0011019057450833555,7.908376671983526
"Macao SAR, China",MAC,East Asia & Pacific,2002,,100.0,,,3.484003323750042e-05,7.236779059371331
"Macao SAR, China",MAC,East Asia & Pacific,2003,,100.0,,,0.0,7.210778578414042
"Macao SAR, China",MAC,East Asia & Pacific,2004,,100.0,,,0.0,7.728868449071544
"Macao SAR, China",MAC,East Asia & Pacific,2005,,100.0,,,0.0,9.703840298302975
"Macao SAR, China",MAC,East Asia & Pacific,2006,,100.0,,,0.0,10.966018413795748
"Macao SAR, China",MAC,East Asia & Pacific,2007,,100.0,,,0.0,11.082501832328308
"Macao SAR, China",MAC,East Asia & Pacific,2008,,100.0,,,0.0,13.097897622360538
"Macao SAR, China",MAC,East Asia & Pacific,2009,,100.0,,,0.0,12.71621746667111
"Macao SAR, China",MAC,East Asia & Pacific,2010,,100.0,,,0.0,11.862305517487274
"Macao SAR, China",MAC,East Asia & Pacific,2011,,100.0,,,0.0,10.451401964768712
"Macao SAR, China",MAC,East Asia & Pacific,2012,,100.0,,,0.0,10.718043748751484
"Macao SAR, China",MAC,East Asia & Pacific,2013,,100.0,,,0.0,9.769800972312428
"Macao SAR, China",MAC,East Asia & Pacific,2014,,100.0,,,0.0,8.848306817091812
"Macao SAR, China",MAC,East Asia & Pacific,2015,,100.0,,,0.0,6.939369655566507
"Macao SAR, China",MAC,East Asia & Pacific,2016,,100.0,,,,5.5808704129682845
"Macao SAR, China",MAC,East Asia & Pacific,2017,,100.0,,,0.0,7.579872230120937
"Macao SAR, China",MAC,East Asia & Pacific,2018,,100.0,,,0.0,8.060542633418388
"Macao SAR, China",MAC,East Asia & Pacific,2019,,100.0,,,0.0,5.071085153782699
"Macao SAR, China",MAC,East Asia & Pacific,2020,,100.0,,,0.0,4.004584442913147
"Macao SAR, China",MAC,East Asia & Pacific,2021,,100.0,,,,3.174353635267017
"Macao SAR, China",MAC,East Asia & Pacific,2022,,100.0,,,0.0,4.385048097017666
"Macao SAR, China",MAC,East Asia & Pacific,2023,,,,,0.0,5.038357156261003
Madagascar,MDG,Sub-Saharan Africa ,2001,1.2,14.8,,,1.1659928271518902,22.360483359624165
Madagascar,MDG,Sub-Saharan Africa ,2002,1.2,14.0,,,1.9596733228669343,34.14147099251326
Madagascar,MDG,Sub-Saharan Africa ,2003,1.2,20.3,,,4.280068182055135,15.943882614598435
Madagascar,MDG,Sub-Saharan Africa ,2004,1.1,15.3,,,1.7855523920232208,13.73929131463168
Madagascar,MDG,Sub-Saharan Africa ,2005,1.1,16.0,,,1.0538876719713632,15.855876670719976
Madagascar,MDG,Sub-Saharan Africa ,2006,1.1,16.8,,,5.510206054656026,18.69323185559145
Madagascar,MDG,Sub-Saharan Africa ,2007,1.0,17.5,,,7.222502406873782,16.114063176220277
Madagascar,MDG,Sub-Saharan Africa ,2008,1.0,18.3,,,5.847699830812648,12.981965116986988
Madagascar,MDG,Sub-Saharan Africa ,2009,1.0,17.4,,,4.5128668798406615,10.310033211592991
Madagascar,MDG,Sub-Saharan Africa ,2010,1.0,12.3,,,5.905117903003014,15.06146217676419
Madagascar,MDG,Sub-Saharan Africa ,2011,0.9,14.3,,,6.390827019788387,22.333887105858473
Madagascar,MDG,Sub-Saharan Africa ,2012,1.0,18.7,,,6.855390914392048,24.942432208540236
Madagascar,MDG,Sub-Saharan Africa ,2013,1.0,12.9,,,4.4367725808305,23.819103890204474
Madagascar,MDG,Sub-Saharan Africa ,2014,1.0,23.0,,,3.757116075219264,22.14285807073766
Madagascar,MDG,Sub-Saharan Africa ,2015,1.0,23.8,,,2.9713441318053864,17.022824842327452
Madagascar,MDG,Sub-Saharan Africa ,2016,1.0,22.9,,,2.5552007117455613,16.268061929500902
Madagascar,MDG,Sub-Saharan Africa ,2017,1.0,24.1,,,1.8343577415936179,14.647938443694454
Madagascar,MDG,Sub-Saharan Africa ,2018,1.1,36.5,,,2.3253410390914158,16.80659081163777
Madagascar,MDG,Sub-Saharan Africa ,2019,1.3,31.0,,,2.931401307436303,17.476582912383606
Madagascar,MDG,Sub-Saharan Africa ,2020,1.35,32.0,,,1.7001839819329005,12.484802808248432
Madagascar,MDG,Sub-Saharan Africa ,2021,1.45,35.1,,,1.1758458627670831,15.558346309590998
Madagascar,MDG,Sub-Saharan Africa ,2022,1.5,36.1,,,2.2469212813717907,20.65808717443037
Madagascar,MDG,Sub-Saharan Africa ,2023,,,,,2.3341033075423856,20.660319220278865
Malawi,MWI,Sub-Saharan Africa ,2001,2.1,5.2,,,0.13657060494010523,16.77219796608118
Malawi,MWI,Sub-Saharan Africa ,2002,2.1,5.6,,,0.017754681948727424,11.096706135378987
Malawi,MWI,Sub-Saharan Africa ,2003,2.1,6.2,,,0.11364239070276773,11.558554184156247
Malawi,MWI,Sub-Saharan Africa ,2004,2.1,6.9,,,0.2992593429799921,11.839308481190077
Malawi,MWI,Sub-Saharan Africa ,2005,2.1,6.6,,,0.020444015280727836,10.532244710784283
