Country Name,Country Code,region,years,"Air transport, passengers carried",Control of Corruption: Estimate,Cost of business start-up procedures (% of GNI per capita),Domestic credit to private sector (% of GDP),Ease of doing business score (0 = lowest performance to 100 = best performance),Firms that spend on R&D (% of firms),Firms using banks to finance investment (% of firms),Firms with female top manager (% of firms),"International tourism, number of arrivals",Market capitalization of listed domestic companies (% of GDP),Political Stability and Absence of Violence/Terrorism: Estimate,Time required to start a business (days)
Luxembourg,LUX,Europe & Central Asia,2013,1555788.0,2.11570620536804,1.9,86.66145807119003,,,,,945000.0,120.60872437879637,1.33524811267853,16.5
Luxembourg,LUX,Europe & Central Asia,2014,1710624.0,2.06915903091431,2.0,86.30596453977367,,,,,1038000.0,91.80682027583967,1.37832379341125,16.5
Luxembourg,LUX,Europe & Central Asia,2015,1830972.0,2.05351066589355,2.0,91.7840511552667,69.15342,,,,1090000.0,78.45869326572338,1.42636823654175,16.5
Luxembourg,LUX,Europe & Central Asia,2016,1845726.0,2.04989457130432,1.7,96.25308594488607,69.1733,,,,1054000.0,97.89973568436187,1.40361714363098,16.5
Luxembourg,LUX,Europe & Central Asia,2017,1901012.0,1.94112145900726,1.7,100.47313349373093,69.58844,,,,1046000.0,104.454120441202,1.3128936290741,16.5
Luxembourg,LUX,Europe & Central Asia,2018,2099102.0,2.04803919792175,1.7,105.62170752382639,69.58703,,,,1018000.0,69.69350601453716,1.34749054908752,16.5
Luxembourg,LUX,Europe & Central Asia,2019,2114417.0,2.07247686386108,1.6,108.98339523287986,69.6031,,,,1041000.0,63.28987005488654,1.3333135843277,16.5
Luxembourg,LUX,Europe & Central Asia,2020,753114.0,2.02369952201843,,110.16940339670964,,34.8,33.8,7.4,525000.0,69.97028917461601,1.21248233318329,
Luxembourg,LUX,Europe & Central Asia,2021,1081478.0,1.84092938899994,,103.96366212341866,,,,,,71.50145379140812,1.19407951831818,
Luxembourg,LUX,Europe & Central Asia,2022,,1.88359045982361,,101.49363463994119,,,,,,62.341662109795536,1.06439006328583,
Luxembourg,LUX,Europe & Central Asia,2023,,1.92665910720825,,96.50279256153812,,,,,,,1.05400168895721,
"Macao SAR, China",MAC,East Asia & Pacific,2001,1706332.0,,,63.40378864857018,,,,,10279000.0,,,
"Macao SAR, China",MAC,East Asia & Pacific,2002,1728004.0,-0.0708565190434456,,54.57937521107734,,,,,11531000.0,,0.547456383705139,
"Macao SAR, China",MAC,East Asia & Pacific,2003,1211797.0,0.854120075702667,,48.21940224046442,,,,,11888000.0,,1.12089920043945,
"Macao SAR, China",MAC,East Asia & Pacific,2004,1800237.0,1.40004050731659,,40.720756131268885,,,,,16673000.0,,1.3520268201828,
"Macao SAR, China",MAC,East Asia & Pacific,2005,2040654.0,0.508783102035522,,43.90168967818098,,,,,18711000.0,,1.28561401367188,
"Macao SAR, China",MAC,East Asia & Pacific,2006,2285750.0,0.34546309709549,,40.91515704034819,,,,,21998000.0,,0.973312020301819,
"Macao SAR, China",MAC,East Asia & Pacific,2007,2393294.0,0.448612660169601,,47.311519020657165,,,,,27003000.0,,0.456923127174377,
"Macao SAR, China",MAC,East Asia & Pacific,2008,1866141.0,0.431776791810989,,53.282047450471126,,,,,22933000.0,,0.479434996843338,
"Macao SAR, China",MAC,East Asia & Pacific,2009,1427324.0,0.160476461052895,,57.46047179499081,,,,,21753000.0,,0.605377018451691,
"Macao SAR, China",MAC,East Asia & Pacific,2010,1329721.0,0.412911593914032,,56.87080757709173,,,,,24965000.0,,0.573578119277954,
"Macao SAR, China",MAC,East Asia & Pacific,2011,1327732.0,0.43340277671814,,56.129881057954634,,,,,28002000.0,,0.607760488986969,
"Macao SAR, China",MAC,East Asia & Pacific,2012,1561850.0,0.417734086513519,,57.575769966384605,,,,,28082000.0,,0.62878555059433,
"Macao SAR, China",MAC,East Asia & Pacific,2013,1767100.0,0.546515464782715,,62.54241449073321,,,,,29325000.0,,0.757722914218903,
"Macao SAR, China",MAC,East Asia & Pacific,2014,2078758.0,0.843764781951904,,77.38634006512875,,,,,31526000.0,,1.20616853237152,
"Macao SAR, China",MAC,East Asia & Pacific,2015,2276436.0,0.569167733192444,,108.25257292025753,,,,,30715000.0,,1.18745315074921,
"Macao SAR, China",MAC,East Asia & Pacific,2016,2788571.0,0.793663918972015,,117.39709472060031,,,,,30950000.0,,1.39056718349457,
"Macao SAR, China",MAC,East Asia & Pacific,2017,2776815.0,0.594956994056702,,113.43260736780411,,,,,32611000.0,,1.40713012218475,
"Macao SAR, China",MAC,East Asia & Pacific,2018,3157724.0,0.674436092376709,,113.62241659876955,,,,,35804000.0,,1.22980165481567,
"Macao SAR, China",MAC,East Asia & Pacific,2019,3659911.0,0.664918541908264,,119.66732869932966,,,,,39406000.0,,1.21542155742645,
"Macao SAR, China",MAC,East Asia & Pacific,2020,544411.0,0.768973529338837,,269.1616354934781,,,,,5897000.0,,1.13755202293396,
"Macao SAR, China",MAC,East Asia & Pacific,2021,698047.0,0.815184593200684,,230.00571783516048,,,,,,,1.02902102470398,
"Macao SAR, China",MAC,East Asia & Pacific,2022,,0.868464589118958,,286.5574225162804,,,,,,,1.12270271778107,
"Macao SAR, China",MAC,East Asia & Pacific,2023,,0.849051773548126,,146.10374761729412,,,,,,,1.07105338573456,
Madagascar,MDG,Sub-Saharan Africa ,2001,657953.0,,,6.97945716931924,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa ,2002,266033.0,0.00122348207514733,,6.658481085497732,,,,,,,-0.22530834376812,
Madagascar,MDG,Sub-Saharan Africa ,2003,451729.0,-0.208431333303452,253.3,7.538672415541072,,,,,,,0.622443974018097,67.0
Madagascar,MDG,Sub-Saharan Africa ,2004,513508.0,-0.323700606822968,249.1,8.607274484996356,,,,,,,0.245569571852684,47.0
Madagascar,MDG,Sub-Saharan Africa ,2005,574904.0,-0.0555555932223797,175.1,8.495638303929397,,,,,,,-0.0185725726187229,42.0
Madagascar,MDG,Sub-Saharan Africa ,2006,572991.0,-0.182527557015419,81.5,8.781580280410996,,,,,,,0.185515359044075,20.0
Madagascar,MDG,Sub-Saharan Africa ,2007,616433.0,-0.18603253364563,71.3,8.775980820466149,,,,,,,0.0896256566047668,12.0
Madagascar,MDG,Sub-Saharan Africa ,2008,558981.0,-0.266752243041992,62.6,9.70217947833011,,,,,,,-0.469336181879044,12.0
Madagascar,MDG,Sub-Saharan Africa ,2009,499526.0,-0.328544199466705,46.2,10.141579288214345,,,12.2,,,,-0.733878493309021,12.0
Madagascar,MDG,Sub-Saharan Africa ,2010,524296.0,-0.417824774980545,54.3,10.868661613920409,,,,,,,-0.978338837623596,12.0
Madagascar,MDG,Sub-Saharan Africa ,2011,544100.727272727,-0.484609842300415,49.4,10.18025378062075,,,,,,,-0.705585896968842,12.0
Madagascar,MDG,Sub-Saharan Africa ,2012,588169.0,-0.670311391353607,47.4,10.116693850456302,,,,,,,-0.536136984825134,12.0
Madagascar,MDG,Sub-Saharan Africa ,2013,539208.0,-0.764158010482788,47.0,11.083287940873888,,,13.0,28.2,,,-0.659993410110474,12.0
Madagascar,MDG,Sub-Saharan Africa ,2014,520421.0,-0.843135118484497,44.8,11.667758860147458,,,,,,,-0.557235836982727,12.0
Madagascar,MDG,Sub-Saharan Africa ,2015,458572.0,-0.88030207157135,43.7,12.310592390058767,41.89608,,,,282000.0,,-0.427762925624847,13.0
Madagascar,MDG,Sub-Saharan Africa ,2016,441861.0,-0.934988260269165,40.4,11.887814025657576,42.74769,,,,333000.0,,-0.294186472892761,12.0
Madagascar,MDG,Sub-Saharan Africa ,2017,486425.0,-1.07430374622345,35.7,12.706122619847008,46.38142,,,,285000.0,,-0.302837282419205,8.0
Madagascar,MDG,Sub-Saharan Africa ,2018,541290.0,-1.02106416225433,33.0,12.966876898901292,47.04235,,,,360000.0,,-0.578798413276672,8.0
Madagascar,MDG,Sub-Saharan Africa ,2019,544458.0,-1.05258440971375,30.2,14.211691553746322,47.72865,,,,486000.0,,-0.313957303762436,8.0
Madagascar,MDG,Sub-Saharan Africa ,2020,186314.332,-1.01050651073456,,16.415109201564242,,,,,87099.9984741211,,-0.509334743022919,
Madagascar,MDG,Sub-Saharan Africa ,2021,109461.4,-0.953181684017181,,17.607103233237424,,,,,,,-0.542262673377991,
Madagascar,MDG,Sub-Saharan Africa ,2022,,-0.969914019107819,,18.874453208005132,,10.3,4.1,37.3,,,-0.480796605348587,
Madagascar,MDG,Sub-Saharan Africa ,2023,,-1.00018215179443,,17.196048130821364,,,,,,,-0.690745651721954,
Malawi,MWI,Sub-Saharan Africa ,2001,112560.0,,,3.578623024268436,,,,,266000.0,,,
Malawi,MWI,Sub-Saharan Africa ,2002,104711.0,-1.02161753177643,,1.8875191273745298,,,,,383000.0,,0.00812013912945986,
Malawi,MWI,Sub-Saharan Africa ,2003,108854.0,-0.758814632892609,116.2,2.155590372912517,,,,,424000.0,,0.0415767580270767,43.0
Malawi,MWI,Sub-Saharan Africa ,2004,122477.0,-0.801194429397583,140.8,2.527828723756627,,,,,427000.0,,0.123799182474613,37.0
Malawi,MWI,Sub-Saharan Africa ,2005,132275.0,-0.715679585933685,139.6,2.777933841394499,,,,,438000.0,,0.106631450355053,37.0
Malawi,MWI,Sub-Saharan Africa ,2006,145747.0,-0.549526333808899,215.7,3.5061678656129684,,,,,638000.0,,0.120091959834099,37.0
Malawi,MWI,Sub-Saharan Africa ,2007,154837.0,-0.516006529331207,188.7,3.76433782428077,,,,,735000.0,,0.0823792815208435,37.0
Malawi,MWI,Sub-Saharan Africa ,2008,159917.0,-0.445902675390244,125.9,6.262299164137048,,,,,742000.0,,-0.0610706247389317,37.0
Malawi,MWI,Sub-Saharan Africa ,2009,157007.0,-0.40589764714241,108.0,7.472584489991458,,,20.6,15.6,755000.0,,0.0536668114364147,36.0
Malawi,MWI,Sub-Saharan Africa ,2010,91520.1893953931,-0.48874643445015,108.4,9.502993442025923,,,,,746000.0,,0.0438957661390305,36.0
Malawi,MWI,Sub-Saharan Africa ,2011,82709.5449902358,-0.426366478204727,90.9,9.57361410198919,,,,,767000.0,,-0.072912722826004,36.0
Malawi,MWI,Sub-Saharan Africa ,2012,53518.9979970389,-0.477253526449203,140.5,10.01467365855621,,,,,770000.0,,-0.00268616923131049,37.0
Malawi,MWI,Sub-Saharan Africa ,2013,5856.0,-0.619961082935333,120.1,8.557086084423183,,,,,795000.0,,-0.20580980181694,40.0
Malawi,MWI,Sub-Saharan Africa ,2014,5856.0,-0.761593222618103,106.6,7.835985810162842,,23.8,30.3,14.2,819000.0,,0.0810932070016861,38.0
Malawi,MWI,Sub-Saharan Africa ,2015,6011.0,-0.794206321239471,84.6,9.172403858501902,49.70961,,,,805000.0,,0.0342932753264904,38.0
Malawi,MWI,Sub-Saharan Africa ,2016,6744.0,-0.784892559051514,42.2,8.009309219419064,53.22437,,,,849000.0,,-0.116127513349056,37.0
Malawi,MWI,Sub-Saharan Africa ,2017,10545.0,-0.687570571899414,44.6,7.4783509418313425,59.52076,,,,837000.0,,-0.249828174710274,37.0
Malawi,MWI,Sub-Saharan Africa ,2018,10545.0,-0.765857875347137,38.6,6.817648644292916,60.362,,,,871000.0,,-0.431215286254883,37.0
Malawi,MWI,Sub-Saharan Africa ,2019,7117.0,-0.783550560474396,32.6,7.22074169557393,60.9371,,,,,,-0.286819607019424,37.0
Malawi,MWI,Sub-Saharan Africa ,2020,1792.164,-0.39216423034668,,7.853148938031372,,,,,,,-0.118886552751064,
Malawi,MWI,Sub-Saharan Africa ,2021,1290.356,-0.322536081075668,,8.239599196009575,,,,,,,-0.10926304012537,
Malawi,MWI,Sub-Saharan Africa ,2022,,-0.608851909637451,,8.647049075173156,,,,,,,-0.157983273267746,
Malawi,MWI,Sub-Saharan Africa ,2023,,-0.602811515331268,,8.14487081776178,,,,,,,-0.235615640878677,
Malaysia,MYS,East Asia & Pacific,2001,16107156.0,,,129.10137557823919,,,,,12775000.0,128.2342402695566,,
Malaysia,MYS,East Asia & Pacific,2002,16281275.0,0.246729284524918,,121.8273449344046,,,,,13292000.0,124.72358923105426,0.539594113826752,
Malaysia,MYS,East Asia & Pacific,2003,16704600.0,0.315719813108444,33.1,118.97414888010334,,,,,10577000.0,145.9262648381327,0.485534876585007,37.5
Malaysia,MYS,East Asia & Pacific,2004,19226564.0,0.323187053203583,32.0,111.93760514821072,,,,,15703000.0,145.5908266673417,0.34800398349762,37.5
Malaysia,MYS,East Asia & Pacific,2005,20369086.0,0.170079782605171,26.6,106.52443190737853,,,,,16431000.0,125.7660412293507,0.566449165344238,37.5
Malaysia,MYS,East Asia & Pacific,2006,17833364.0,0.21322563290596,25.1,103.66383037431635,,,,,17547000.0,144.80154277247715,0.288379698991776,37.5
Malaysia,MYS,East Asia & Pacific,2007,21325754.0,0.166801288723946,23.1,101.58007516014817,,,48.6,8.7,20973000.0,168.06560762586648,0.193307161331177,31.5
Malaysia,MYS,East Asia & Pacific,2008,22420870.0,-0.090506412088871,18.9,96.74825350652057,,,,,22052000.0,81.98859945424049,0.108542367815971,20.5
Malaysia,MYS,East Asia & Pacific,2009,23766316.0,-0.0939427092671394,15.6,111.60688998793727,,,,,23646000.0,142.99566500899482,-0.0416609197854996,18.5
Malaysia,MYS,East Asia & Pacific,2010,34239014.1725209,0.0570844486355782,17.5,107.12275257388544,,,,,24577000.0,160.2591579449402,0.143352136015892,17.5
Malaysia,MYS,East Asia & Pacific,2011,38218608.8523534,0.022571574896574,16.4,108.42593670537866,,,,,24714000.0,132.78120634785182,0.0774097666144371,8.5
Malaysia,MYS,East Asia & Pacific,2012,39165195.2176778,0.213312953710556,15.1,114.1245298171319,,,,,25033000.0,148.38539872284124,-0.00521240243688226,9.5
Malaysia,MYS,East Asia & Pacific,2013,47995842.0041797,0.333269119262695,7.6,119.8996939104116,,,,,25715000.0,154.78632668073382,0.0517915934324265,9.5
Malaysia,MYS,East Asia & Pacific,2014,49673884.0,0.396519064903259,7.2,120.57865102284708,,,,,27437000.0,135.77355927040074,0.266619145870209,7.5
Malaysia,MYS,East Asia & Pacific,2015,50345820.0,0.181636169552803,6.7,123.10362963113974,78.60753,25.3,35.3,26.3,25721000.0,127.08477069509676,0.25394731760025,7.5
Malaysia,MYS,East Asia & Pacific,2016,53817353.0,0.0274246502667665,13.7,121.97982060196311,78.27291,,,,26757000.0,119.4294099800135,0.129485934972763,23.5
Malaysia,MYS,East Asia & Pacific,2017,58711937.0,-0.00609472393989563,12.7,117.1675683742824,78.77204,,,,25948000.0,142.82654375590673,0.111209630966187,23.5
Malaysia,MYS,East Asia & Pacific,2018,60481772.0,0.299851536750793,11.6,120.27631188390677,81.33541,,,,25832000.0,110.93396708294053,0.248113676905632,13.5
Malaysia,MYS,East Asia & Pacific,2019,63623130.0,0.232962101697922,11.1,120.70694629911445,81.47337,10.1,35.3,33.2,26101000.0,110.61939344766299,0.14648012816906,17.5
Malaysia,MYS,East Asia & Pacific,2020,15893988.0,0.228581383824348,,133.81699552075102,,,,,4333000.0,129.36135611681337,0.125864699482918,
Malaysia,MYS,East Asia & Pacific,2021,4965360.963,0.146233186125755,,127.2608946095676,,,,,,110.83522758604312,0.0595565475523472,
Malaysia,MYS,East Asia & Pacific,2022,,0.248940765857697,,113.13287426811311,,,,,,93.52347815700675,0.163117811083794,
Malaysia,MYS,East Asia & Pacific,2023,,0.295621365308762,,117.17181873659739,,,,,,,0.16851469874382,
Maldives,MDV,South Asia,2001,56216.0,,,,,,,,461000.0,,,
Maldives,MDV,South Asia,2002,57902.0,-0.0852507278323174,,,,,,,485000.0,,1.07719624042511,
Maldives,MDV,South Asia,2003,60218.0,-0.0765046402812004,13.0,,,,,,564000.0,,1.03226470947266,9.0
Maldives,MDV,South Asia,2004,75875.0,-0.283400595188141,12.3,23.08144899215065,,,,,617000.0,,0.501932442188263,9.0
Maldives,MDV,South Asia,2005,81945.0,-0.428582310676575,14.0,38.842578085953875,,,,,395000.0,,0.811711966991425,9.0
Maldives,MDV,South Asia,2006,93417.0,-0.602049052715302,14.0,42.63670766199638,,,,,602000.0,,0.758358776569366,9.0
Maldives,MDV,South Asia,2007,92483.0,-0.85982471704483,13.4,54.630228766986036,,,,,676000.0,,0.0831864848732948,9.0
Maldives,MDV,South Asia,2008,91096.0,-0.819709837436676,11.5,57.73434068555707,,,,,683000.0,,-0.164438739418983,9.0
Maldives,MDV,South Asia,2009,85448.0,-0.667673528194427,10.0,53.78100731383244,,,,,656000.0,,-0.229707628488541,12.0
Maldives,MDV,South Asia,2010,,-0.539183974266052,9.4,47.684492790707594,,,,,792000.0,,-0.166243851184845,12.0
Maldives,MDV,South Asia,2011,,-0.552542269229889,8.9,42.42816361336404,,,,,931000.0,,-0.242630183696747,12.0
Maldives,MDV,South Asia,2012,,-0.697819232940674,6.0,35.11874636142017,,,,,958000.0,,-0.36517146229744,12.0
Maldives,MDV,South Asia,2013,,-0.711625933647156,6.2,31.216162090485106,,,,,1125000.0,,0.125037372112274,12.0
Maldives,MDV,South Asia,2014,1024693.84477856,-0.316432625055313,6.2,28.95489977563602,,,,,1205000.0,,0.679096162319183,12.0
Maldives,MDV,South Asia,2015,1313533.0,-0.4236199259758,4.9,29.10147863688115,52.4375,,,,1234000.0,,0.411403715610504,12.0
Maldives,MDV,South Asia,2016,1409704.0,-0.586512804031372,5.2,30.347622537234248,52.38841,,,,1286000.0,,0.408033192157745,12.0
Maldives,MDV,South Asia,2017,1485752.0,-0.739739716053009,4.7,31.19896331442305,53.20063,,,,1390000.0,,0.224531978368759,12.0
Maldives,MDV,South Asia,2018,1191383.08265957,-0.83108526468277,4.0,31.037866378616197,53.2984,,,,1484000.0,,0.0830787196755409,12.0
Maldives,MDV,South Asia,2019,1221786.67512409,-0.223864495754242,4.1,31.53933400847098,53.27453,,,,1703000.0,,0.0276582892984152,12.0
Maldives,MDV,South Asia,2020,292931.0,-0.285472601652145,,53.35516269123348,,,,,555000.0,,0.363029807806015,
Maldives,MDV,South Asia,2021,277881.434,-0.31484991312027,,39.308982825231254,,,,,,,0.534759700298309,
Maldives,MDV,South Asia,2022,,-0.332713663578033,,35.21699962405176,,,,,,,0.645002782344818,
Maldives,MDV,South Asia,2023,,-0.396943330764771,,35.99994803164406,,,,,,,0.53012090921402,
Mali,MLI,Sub-Saharan Africa ,2001,46364.0,,,13.49797040777412,,,,,89000.0,,,
Mali,MLI,Sub-Saharan Africa ,2002,,-0.72459751367569,,14.659540691638409,,,,,96000.0,,0.410831212997437,
Mali,MLI,Sub-Saharan Africa ,2003,,-0.744711637496948,204.3,14.88199917448762,,,,,110000.0,,0.257701814174652,33.0
Mali,MLI,Sub-Saharan Africa ,2004,,-0.677577555179596,187.4,17.007036579120534,,,,,113000.0,,0.452396661043167,33.0
Mali,MLI,Sub-Saharan Africa ,2005,,-0.500253260135651,190.7,14.843966256108141,,,,,143000.0,,0.173916295170784,27.0
Mali,MLI,Sub-Saharan Africa ,2006,,-0.47920623421669,201.9,15.498843815585461,,,,,153000.0,,0.414196908473969,42.0
Mali,MLI,Sub-Saharan Africa ,2007,,-0.42621174454689,115.2,16.24267161140783,,,7.0,,164000.0,,0.230479195713997,25.0
Mali,MLI,Sub-Saharan Africa ,2008,,-0.537264764308929,103.2,11.94032133577877,,,,,190000.0,,0.209998890757561,25.0
Mali,MLI,Sub-Saharan Africa ,2009,,-0.680893421173096,86.9,16.472306610110437,,,,,160000.0,,-0.07557762414217,8.0
Mali,MLI,Sub-Saharan Africa ,2010,303692.0,-0.676808714866638,79.7,18.00826805225464,,,29.3,21.0,169000.0,,-0.182899221777916,8.0
Mali,MLI,Sub-Saharan Africa ,2011,363857.375904305,-0.648009061813354,90.5,18.41144657306967,,,,,160000.0,,-0.708379745483398,8.0
Mali,MLI,Sub-Saharan Africa ,2012,181742.614202486,-0.831212103366852,86.2,19.558049332331294,,,,,134000.0,,-2.03432869911194,8.0
Mali,MLI,Sub-Saharan Africa ,2013,33444.0,-0.79230660200119,76.7,20.90772606369225,,,,,142000.0,,-1.72216212749481,11.0
Mali,MLI,Sub-Saharan Africa ,2014,0.0,-0.751215159893036,78.1,22.06950993685097,,,,,168000.0,,-1.71398878097534,11.0
Mali,MLI,Sub-Saharan Africa ,2015,,-0.704493343830109,71.3,24.991636630288124,50.27763,,,,159000.0,,-1.6827712059021,8.5
Mali,MLI,Sub-Saharan Africa ,2016,,-0.677658140659332,61.0,26.426416583057577,52.61403,17.0,55.1,11.6,173000.0,,-1.61284875869751,8.5
Mali,MLI,Sub-Saharan Africa ,2017,,-0.665663719177246,58.4,25.94822394203204,52.87624,,,,193000.0,,-1.90349173545837,11.0
Mali,MLI,Sub-Saharan Africa ,2018,,-0.711823046207428,56.8,25.58980468553112,53.12964,,,,203000.0,,-2.0845730304718,11.0
Mali,MLI,Sub-Saharan Africa ,2019,,-0.704530775547028,55.1,24.500359084432883,52.94472,,,,217000.0,,-2.2143087387085,11.0
Mali,MLI,Sub-Saharan Africa ,2020,,-0.800912976264954,,25.986728304283,,,,,,,-2.1463520526886,
Mali,MLI,Sub-Saharan Africa ,2021,,-0.887136936187744,,28.282850445813807,,,,,,,-2.33293581008911,
Mali,MLI,Sub-Saharan Africa ,2022,,-0.844119906425476,,29.706071935138617,,,,,,,-2.56074357032776,
Mali,MLI,Sub-Saharan Africa ,2023,,-0.861831545829773,,27.857518194408147,,,,,,,-2.7291362285614,
Malta,MLT,Middle East & North Africa,2001,1340031.0,,,,,,,,1439000.0,33.33122320327794,,
Malta,MLT,Middle East & North Africa,2002,1398990.0,0.774747252464294,,,,,,,1483000.0,30.834574142630494,1.59826338291168,
Malta,MLT,Middle East & North Africa,2003,1309119.0,0.918518543243408,,,,,,,1512000.0,34.15047921829253,1.547776222229,
Malta,MLT,Middle East & North Africa,2004,1365223.0,0.831408500671387,,,,,,,1428000.0,46.52285419754054,1.31764233112335,
Malta,MLT,Middle East & North Africa,2005,1371865.0,0.816374123096466,,97.74557978195642,,,,,1484000.0,63.70014560890213,1.38035714626312,
Malta,MLT,Middle East & North Africa,2006,1495333.0,1.00268542766571,,106.89102678021413,,,,,1521000.0,66.72098679008609,1.23125755786896,
Malta,MLT,Middle East & North Africa,2007,1674773.0,1.01598310470581,,108.64048686693926,,,,,1723000.0,71.23295962986866,1.26963186264038,
Malta,MLT,Middle East & North Africa,2008,1708268.0,0.987337589263916,,114.42161907228683,,,,,1832000.0,39.14728273375725,1.27317667007446,
Malta,MLT,Middle East & North Africa,2009,1992900.0,0.76673024892807,,121.56712624564237,,,,,1608000.0,46.71346116726711,1.24936008453369,
Malta,MLT,Middle East & North Africa,2010,1699829.0,0.78482449054718,,115.00539746948726,,,,,1815000.0,46.09761067229244,1.25345623493195,
Malta,MLT,Middle East & North Africa,2011,1673765.0,0.758895993232727,12.0,116.94450352941124,,,,,1916000.0,35.02690066815027,1.06393671035767,38.5
Malta,MLT,Middle East & North Africa,2012,1535101.0,0.935569167137146,11.6,108.60577728723275,,,,,2007000.0,37.79060173179226,1.06507515907288,38.5
Malta,MLT,Middle East & North Africa,2013,1603404.0,0.97623074054718,15.3,99.87460915091239,,,,,2013000.0,39.356076181783244,1.04275786876678,38.5
Malta,MLT,Middle East & North Africa,2014,1588165.0,0.846630215644836,14.6,94.49105799222993,,,,,2162000.0,30.633747728315157,1.12549698352814,33.5
Malta,MLT,Middle East & North Africa,2015,1583046.0,0.8642418384552,14.1,83.41390594919778,62.28109,,,,2383000.0,38.844895651145464,1.05367743968964,28.0
Malta,MLT,Middle East & North Africa,2016,1500824.0,0.683730661869049,12.3,79.32056829131069,64.77862,,,,2592000.0,36.86371024554851,1.06645977497101,26.0
Malta,MLT,Middle East & North Africa,2017,1575125.0,0.703656733036041,7.4,70.88476119047826,65.21409,,,,2944000.0,36.51617884701584,1.23830890655518,16.0
Malta,MLT,Middle East & North Africa,2018,2576898.0,0.547124087810516,7.1,69.0893864926214,65.4975,,,,3232000.0,31.279552853315163,1.27164912223816,16.0
Malta,MLT,Middle East & North Africa,2019,2382607.8,0.209994375705719,6.7,69.52932403650539,66.13941,24.7,28.9,11.3,3519000.0,32.537686254788795,1.01364505290985,20.5
Malta,MLT,Middle East & North Africa,2020,549318.545,0.342483103275299,,75.21394054491162,,,,,718000.0,31.006194000518434,0.99847799539566,
Malta,MLT,Middle East & North Africa,2021,597724.0,0.292902559041977,,68.48361736068411,,,,,,24.42956600592049,0.887514472007751,
Malta,MLT,Middle East & North Africa,2022,,0.238765001296997,,67.94893474093095,,,,,,22.691226152344218,0.911014318466187,
Malta,MLT,Middle East & North Africa,2023,,0.10974658280611,,65.01330352311362,,,,,,,0.858121693134308,
Marshall Islands,MHL,East Asia & Pacific,2001,18805.0,,,,,,,,5400.00009536743,,,
Marshall Islands,MHL,East Asia & Pacific,2002,24592.0,,,,,,,,6000.0,,,
Marshall Islands,MHL,East Asia & Pacific,2003,27471.0,,20.9,,,,,,7199.99980926514,,1.16978526115417,22.0
Marshall Islands,MHL,East Asia & Pacific,2004,28970.0,,20.2,,,,,,9000.0,,1.13185334205627,17.0
Marshall Islands,MHL,East Asia & Pacific,2005,25789.0,-0.316166281700134,22.4,,,,,,9199.99980926514,,1.0707448720932,17.0
Marshall Islands,MHL,East Asia & Pacific,2006,30232.0,-0.646908700466156,18.6,,,,,,5800.00019073486,,1.04072260856628,17.0
Marshall Islands,MHL,East Asia & Pacific,2007,29980.0,-0.822250843048096,17.7,,,,,,7199.99980926514,,1.08896553516388,17.0
Marshall Islands,MHL,East Asia & Pacific,2008,29530.0,-0.764792680740356,17.4,,,,,,6000.0,,1.01208281517029,17.0
Marshall Islands,MHL,East Asia & Pacific,2009,27692.0,-0.689701557159424,16.2,,,,,,5400.00009536743,,1.3850017786026,17.0
Marshall Islands,MHL,East Asia & Pacific,2010,,-0.716677844524384,17.6,,,,,,4599.99990463257,,1.15306556224823,17.0
Marshall Islands,MHL,East Asia & Pacific,2011,,-0.306141883134842,17.7,,,,,,4599.99990463257,,1.06180381774902,17.0
Marshall Islands,MHL,East Asia & Pacific,2012,,-0.224154844880104,13.5,,,,,,4599.99990463257,,1.02640020847321,17.0
Marshall Islands,MHL,East Asia & Pacific,2013,,-0.00045676581794396,12.4,,,,,,,,1.054114818573,17.0
Marshall Islands,MHL,East Asia & Pacific,2014,,-0.0126290507614613,12.8,,,,,,4900.00009536743,,0.989585757255554,17.0
Marshall Islands,MHL,East Asia & Pacific,2015,,0.649551570415497,12.7,,50.5639,,,,6300.00019073486,,1.00298595428467,17.0
Marshall Islands,MHL,East Asia & Pacific,2016,,0.705651104450226,12.5,,50.90663,,,,5400.00009536743,,0.83496367931366,17.0
Marshall Islands,MHL,East Asia & Pacific,2017,22435.0,0.768536806106567,11.9,,50.94163,,,,6000.0,,1.03458750247955,17.0
Marshall Islands,MHL,East Asia & Pacific,2018,24313.0,0.348575413227081,12.2,,50.93322,,,,6800.00019073486,,0.998790442943573,17.0
Marshall Islands,MHL,East Asia & Pacific,2019,21500.0,0.368371486663818,12.9,,50.8911,,,,6099.99990463257,,1.17230677604675,17.0
Marshall Islands,MHL,East Asia & Pacific,2020,25563.0,0.467278957366943,,,,,,,,,0.982413172721863,
Marshall Islands,MHL,East Asia & Pacific,2021,30115.0,0.417653381824493,,,,,,,,,0.934174537658691,
Marshall Islands,MHL,East Asia & Pacific,2022,,0.385714828968048,,,,,,,,,1.0159205198288,
Marshall Islands,MHL,East Asia & Pacific,2023,,0.411750495433807,,,,,,,,,1.18497908115387,
Mauritania,MRT,Sub-Saharan Africa ,2001,155687.0,,,,,,,,,,,
Mauritania,MRT,Sub-Saharan Africa ,2002,105541.0,-0.0830336138606071,,,,,,,,,0.382046699523926,
Mauritania,MRT,Sub-Saharan Africa ,2003,116136.0,-0.0743419826030731,141.4,,,,,,,,0.059730738401413,82.0
