Country Name,Country Code,region,years,Adolescents out of school (% of lower secondary school age),"Adolescents out of school, female (% of female lower secondary school age)","Adolescents out of school, male (% of male lower secondary school age)",Children out of school (% of primary school age),"Children out of school, female (% of female primary school age)","Children out of school, male (% of male primary school age)","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),Expenditure on secondary education (% of government expenditure on education),Expenditure on tertiary education (% of government expenditure on education),"Pupil-teacher ratio, lower secondary","Pupil-teacher ratio, preprimary","Pupil-teacher ratio, primary","Pupil-teacher ratio, secondary","Pupil-teacher ratio, tertiary","Pupil-teacher ratio, upper secondary"
Lithuania,LTU,Europe & Central Asia,2015,4.89234018325806,4.76689004898071,5.01036977767944,0.34909999370575,,,14.0100002288818,98.7200012207031,16.54827,36.67061,27.85941,7.49834,9.4955,12.86014,7.88976,10.75556,8.94944
Lithuania,LTU,Europe & Central Asia,2016,4.72700977325439,4.19363021850586,5.22750997543335,0.192770004272461,,,13.4399995803833,99.0800018310547,18.8941,38.62685,20.5208,7.4203,9.26066,13.22845,7.68762,10.49584,8.39085
Lithuania,LTU,Europe & Central Asia,2017,4.14998006820679,3.76741003990173,4.51070976257324,0.141169995069504,,,13.3500003814697,99.0800018310547,,,,7.44629,9.67055,13.51703,7.80821,10.3608,8.79027
Lithuania,LTU,Europe & Central Asia,2018,2.14716005325317,1.63873994350433,2.62954998016357,0.374949991703033,,,13.9226980209351,99.0596923828125,,,,,,,,,
Lithuania,LTU,Europe & Central Asia,2019,0.263619989156723,,,0.584789991378784,,,14.1826782226562,99.198600769043,,,,,,,,,
Lithuania,LTU,Europe & Central Asia,2020,0.397069990634918,,,0.513300001621246,,,14.5900001525879,99.2099990844727,,,,,,,,,
Lithuania,LTU,Europe & Central Asia,2021,0.441460013389587,,,0.54355001449585,1.07781004905701,0.0289299990981817,14.7961225509644,99.3768768310547,,,,,,,,,
Lithuania,LTU,Europe & Central Asia,2022,0.565729975700378,,,0.0236399993300438,,,15.7001171112061,99.2761535644531,,,,,,,,,
Luxembourg,LUX,Europe & Central Asia,2001,15.3652601242065,13.9845504760742,16.7069606781006,3.18755006790161,2.92208003997803,3.44022989273071,,,,,,,18.40479,11.73818,10.75392,,
Luxembourg,LUX,Europe & Central Asia,2002,15.4153203964233,14.3754796981812,16.4308109283447,2.74407005310059,2.52683997154236,2.95043992996216,,,,,,,15.35487,11.74075,10.61697,,
Luxembourg,LUX,Europe & Central Asia,2003,15.8431596755981,13.9360599517822,17.6688594818115,4.41155004501343,4.13858985900879,4.67136001586914,,,,,,,13.86223,11.49056,10.58737,,
Luxembourg,LUX,Europe & Central Asia,2004,15.5894899368286,14.2217798233032,16.8704204559326,4.49625015258789,4.55237007141113,4.44245004653931,,,,,,,13.22773,11.52665,10.48169,,
Luxembourg,LUX,Europe & Central Asia,2005,6.29231023788452,4.56698989868164,7.91456985473633,2.61528992652893,2.35590004920959,2.86239004135132,,,,,,,13.59045,11.32837,10.29087,,
Luxembourg,LUX,Europe & Central Asia,2006,5.53914022445679,4.3167200088501,6.69446992874146,2.94159007072449,3.0094199180603,2.87650990486145,,,,,,,12.07948,11.10342,10.09245,,
Luxembourg,LUX,Europe & Central Asia,2007,5.95795011520386,6.18061017990112,5.74188995361328,3.02447009086609,2.69093990325928,3.34150004386902,,95.0100021362305,,,,,11.93888,11.0839,10.1755,,
Luxembourg,LUX,Europe & Central Asia,2008,5.4824800491333,4.86815023422241,6.07375001907349,3.20120000839233,2.80506992340088,3.57763004302979,,,,,,,11.7383,11.90842,10.19668,,
Luxembourg,LUX,Europe & Central Asia,2010,3.79815006256104,2.33174991607666,5.18921995162964,3.86029005050659,3.09934997558594,4.57767009735107,0.0,99.4590606689453,,,,11.17897,10.94397,9.29398,8.49531,5.35458,6.87772
Luxembourg,LUX,Europe & Central Asia,2011,2.34809994697571,1.21421003341675,3.41888999938965,4.96324014663696,4.26783990859985,5.61738014221191,0.0,99.7509613037109,,,,9.80493,10.23401,8.99283,8.62161,,7.73287
Luxembourg,LUX,Europe & Central Asia,2012,1.81262004375458,1.12459003925323,2.46424007415771,1.93862998485565,1.58199000358582,2.27199006080627,0.0,99.6746597290039,34.10333,44.1319,0.11096,10.00701,10.17317,8.37204,7.88117,3.75849,6.57126
Luxembourg,LUX,Europe & Central Asia,2013,3.93493008613586,2.69062995910645,5.10612010955811,2.71701002120972,2.17279005050659,3.2292799949646,0.0,99.6395874023438,,,,10.54901,9.75621,8.14088,7.9546,,6.5195
Luxembourg,LUX,Europe & Central Asia,2014,3.28783988952637,2.0855700969696,4.44353008270264,3.02064990997314,2.94450998306274,3.09233999252319,19.0320339202881,99.6458511352539,30.8396,42.18472,12.64924,10.46143,10.27401,8.16851,9.11907,,8.19178
Luxembourg,LUX,Europe & Central Asia,2015,4.23313999176025,2.92656993865967,5.47621011734009,2.62757992744446,2.33894991874695,2.90022993087769,17.8360595703125,99.4352111816406,31.59853,40.71012,13.10114,10.46883,9.09392,8.45773,9.44748,8.92957,8.72097
Luxembourg,LUX,Europe & Central Asia,2016,3.16200995445251,2.10514998435974,4.16232013702393,2.61967992782593,2.21966004371643,2.9967999458313,20.7080364227295,99.6453018188477,,,,10.136,10.09107,8.30333,8.82794,9.15,7.96593
Luxembourg,LUX,Europe & Central Asia,2017,4.29525995254517,3.30569005012512,5.20737981796265,3.30612993240356,3.0375599861145,3.55959010124207,22.3889636993408,99.2354125976562,,,,,,,,,
Luxembourg,LUX,Europe & Central Asia,2018,3.88095998764038,2.93249011039734,4.74949979782104,2.44804000854492,2.8052499294281,2.10860991477966,22.409309387207,99.3064422607422,,,,,,,,,
Luxembourg,LUX,Europe & Central Asia,2019,3.87142992019653,3.545490026474,4.17326021194458,1.47956001758575,1.65073001384735,1.31611001491547,24.1995334625244,99.3012008666992,,,,,,,,,
Luxembourg,LUX,Europe & Central Asia,2020,4.42357015609741,4.18064022064209,4.65208005905151,1.59484994411469,1.65384995937347,1.53875994682312,24.8688259124756,99.3173675537109,,,,,,,,,
Luxembourg,LUX,Europe & Central Asia,2021,3.94481992721558,4.05855989456177,3.83488988876343,1.65278995037079,1.80410003662109,1.50993001461029,27.7093696594238,97.803840637207,,,,,,,,,
Luxembourg,LUX,Europe & Central Asia,2022,1.61542999744415,1.17399001121521,2.03593993186951,0.345420002937317,0.172409996390343,0.509630024433136,28.1638488769531,98.1843109130859,,,,,,,,,
"Macao SAR, China",MAC,East Asia & Pacific,2001,9.63045024871826,9.359450340271,9.8911304473877,12.3770704269409,11.9152603149414,12.8001403808594,,78.8499984741211,,,,24.93459,30.05466,28.30936,24.02406,14.90522,22.52288
"Macao SAR, China",MAC,East Asia & Pacific,2002,9.70343971252441,9.16713047027588,10.2146396636963,9.4634895324707,9.32042026519775,9.59545040130615,,,22.03611,,40.18769,25.36731,28.85593,27.45545,23.96863,17.70747,21.92847
"Macao SAR, China",MAC,East Asia & Pacific,2003,10.3327398300171,10.5936403274536,10.0860500335693,9.42368984222412,8.90167045593262,9.90499973297119,,,24.79608,,41.1093,26.19712,27.41649,25.9548,24.80458,22.57045,22.87617
"Macao SAR, China",MAC,East Asia & Pacific,2004,11.001859664917,11.0305404663086,10.9749298095703,9.00463962554932,8.86981010437012,9.12862968444824,,,,,44.62507,24.24495,25.86928,24.43137,23.24288,20.19121,21.91879
"Macao SAR, China",MAC,East Asia & Pacific,2005,11.7283201217651,11.887619972229,11.5777196884155,10.1669301986694,9.95228004455566,10.363730430603,,,,,45.60613,23.4868,24.14537,23.24487,22.40684,15.39776,21.10308
"Macao SAR, China",MAC,East Asia & Pacific,2006,12.6766700744629,12.735050201416,12.6206998825073,11.7455101013184,11.0239496231079,12.4079103469849,,83.120002746582,,,41.01877,22.54489,22.61486,21.48361,21.53807,14.82559,20.43732
"Macao SAR, China",MAC,East Asia & Pacific,2007,13.1720695495605,14.0479202270508,12.3281602859497,10.7608804702759,10.587929725647,10.9201898574829,,,,,36.85601,21.02157,19.49895,20.35352,20.54751,13.83652,20.02474
"Macao SAR, China",MAC,East Asia & Pacific,2008,13.8354501724243,14.1612396240234,13.5253400802612,10.0964298248291,10.1765899658203,10.022029876709,,,,,36.63607,19.16007,18.09381,18.24476,18.95774,13.91402,18.72611
"Macao SAR, China",MAC,East Asia & Pacific,2009,14.6395196914673,14.3841896057129,14.8779096603394,9.99594974517822,9.67471027374268,10.2954797744751,,,,,33.28335,17.53993,17.58574,17.33943,17.14385,14.76422,16.70788
"Macao SAR, China",MAC,East Asia & Pacific,2010,14.6672897338867,14.2132501602173,15.0873699188232,9.47511005401611,9.04813003540039,9.87539958953857,,,,,48.4117,16.63024,17.15088,16.05961,16.23015,14.36452,15.80228
"Macao SAR, China",MAC,East Asia & Pacific,2011,12.1758499145508,12.2075796127319,12.1463298797607,7.07964992523193,6.13012981414795,7.96201992034912,,87.5899963378906,,,59.53244,15.57352,16.67284,14.84707,14.75386,16.58641,13.97291
"Macao SAR, China",MAC,East Asia & Pacific,2012,12.0720500946045,11.4282102584839,12.6711902618408,8.94736957550049,7.44847011566162,10.3239402770996,,,,,68.13506,15.37392,16.69547,14.10087,14.40565,14.05,13.55749
"Macao SAR, China",MAC,East Asia & Pacific,2013,9.54730033874512,9.5972204208374,9.5,7.74887990951538,6.27102994918823,9.11207008361816,,,,,44.93769,14.03212,16.56078,13.70592,13.1121,13.08337,12.33689
"Macao SAR, China",MAC,East Asia & Pacific,2014,7.27406978607178,6.26153993606567,8.21428966522217,4.8942699432373,2.80556011199951,6.78991985321045,6.93754053115845,98.3790817260742,,,42.72576,12.67407,16.04192,13.69802,12.2064,13.33981,11.80369
"Macao SAR, China",MAC,East Asia & Pacific,2015,9.05426025390625,7.72581005096436,10.283579826355,4.24691009521484,1.37718999385834,6.78294992446899,,,,,42.19713,11.69186,15.88646,14.08362,11.44466,15.43954,11.23579
"Macao SAR, China",MAC,East Asia & Pacific,2016,9.93599987030029,4.34483003616333,14.7761201858521,2.44828009605408,0.717739999294281,4.01459980010986,,89.8300018310547,,,39.27335,10.96795,16.17437,13.85535,10.66209,15.866,10.41041
"Macao SAR, China",MAC,East Asia & Pacific,2017,10.4365100860596,6.89831018447876,13.5522403717041,2.6699800491333,,,,,,,37.12156,10.90755,14.65099,13.50974,10.13764,14.45916,9.54474
"Macao SAR, China",MAC,East Asia & Pacific,2018,12.2954502105713,9.95238018035889,14.4347801208496,2.20133996009827,0.219860002398491,3.98089003562927,,,,,,10.35432,14.49653,13.49843,9.75724,14.37169,9.26008
"Macao SAR, China",MAC,East Asia & Pacific,2019,12.2028999328613,11.9104499816895,12.4788703918457,6.13608980178833,4.45625019073486,7.64607000350952,,,,,,,,,,,
"Macao SAR, China",MAC,East Asia & Pacific,2020,12.126669883728,10.5,13.628210067749,9.81147956848145,8.39883995056152,11.0777196884155,,,,,,,,,,,
"Macao SAR, China",MAC,East Asia & Pacific,2021,12.4753103256226,12.128210067749,12.7976198196411,12.7311601638794,11.6455001831055,13.7129201889038,,,,,,,,,,,
"Macao SAR, China",MAC,East Asia & Pacific,2022,10.3734903335571,11.9877996444702,8.79761981964111,16.3325595855713,14.1089096069336,18.2770595550537,,,,,,,,,,,
"Macao SAR, China",MAC,East Asia & Pacific,2023,9.76646995544434,11.1219501495361,8.45882034301758,14.203200340271,13.125599861145,15.1688299179077,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa ,2001,45.7499694824219,47.0475082397461,44.4793815612793,35.5849914550781,34.5327415466309,36.6148414611816,,,,,,,,46.69824,,21.78156,
Madagascar,MDG,Sub-Saharan Africa ,2002,,,,35.2335090637207,34.1307487487793,36.3122787475586,,,,,,,,47.48805,,17.19171,
Madagascar,MDG,Sub-Saharan Africa ,2003,40.3216400146484,41.7956504821777,38.8787612915039,25.9843196868896,24.9985103607178,26.9484901428223,,,,,,,,51.64584,,21.2201,
Madagascar,MDG,Sub-Saharan Africa ,2004,,,,,,,,,,,,,,52.38012,,27.01474,
Madagascar,MDG,Sub-Saharan Africa ,2005,,,,,,,,,57.30637,18.9232,10.08655,,36.74542,53.5879,21.55504,25.49518,
Madagascar,MDG,Sub-Saharan Africa ,2006,,,,,,,,,58.65435,18.06897,12.88935,26.33766,36.74987,48.14341,23.69152,22.18848,16.63408
Madagascar,MDG,Sub-Saharan Africa ,2007,,,,,,,,,54.69952,15.93341,12.74656,,30.83047,48.7325,24.42332,19.23252,
Madagascar,MDG,Sub-Saharan Africa ,2008,,,,,,,,,53.57201,22.07921,15.36154,29.23267,26.3347,47.15533,26.7449,17.59824,19.61177
Madagascar,MDG,Sub-Saharan Africa ,2009,,,,,,,,,52.28206,18.20152,15.38791,25.37635,28.38514,47.90319,23.48387,16.25742,17.77024
Madagascar,MDG,Sub-Saharan Africa ,2010,27.6997566223145,28.6938457489014,26.7268943786621,1.82133805751801,,,,,,,,,23.14219,40.14191,,16.5652,
Madagascar,MDG,Sub-Saharan Africa ,2011,25.8859004974365,26.701114654541,25.08766746521,1.70100116729736,,,,,47.06569,22.31238,13.47785,,,43.24486,,18.56913,
Madagascar,MDG,Sub-Saharan Africa ,2012,17.3479118347168,11.4909038543701,23.0873394012451,2.0023877620697,,,,77.9483184814453,47.35179,19.34486,15.19973,29.02508,,43.06725,27.63587,20.32778,23.27252
Madagascar,MDG,Sub-Saharan Africa ,2013,13.7562913894653,13.5296440124512,13.9785795211792,2.05246496200562,,,,,,,,,26.76458,39.76644,,26.75931,
Madagascar,MDG,Sub-Saharan Africa ,2014,24.941068649292,24.7396221160889,25.1388626098633,1.98927390575409,,,,,,,,24.57789,20.40422,41.71542,23.11643,18.82495,19.26137
Madagascar,MDG,Sub-Saharan Africa ,2015,24.5538501739502,24.1738224029541,24.9272861480713,2.04909563064575,,,0.124398626387119,71.7350006103516,,,0.00634,,24.67421,41.1927,,18.68306,
Madagascar,MDG,Sub-Saharan Africa ,2016,24.9962139129639,24.345588684082,25.6358985900879,2.06472992897034,,,,,,,0.00583,,23.39489,40.606,,24.38311,
Madagascar,MDG,Sub-Saharan Africa ,2017,24.7479381561279,24.0830326080322,25.4018573760986,2.14274644851685,,,,,,,0.0058,20.70638,22.58862,,20.04302,23.63222,18.33338
Madagascar,MDG,Sub-Saharan Africa ,2018,26.6829719543457,25.7638626098633,27.5869579315186,2.22801995277405,,,1.51999998092651,49.0800018310547,,,,19.7386,22.12943,39.81169,19.29784,24.76469,18.10305
Madagascar,MDG,Sub-Saharan Africa ,2019,31.8589649200439,30.5871849060059,33.1098937988281,5.77707719802856,3.28373980522156,8.21601009368896,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa ,2020,33.1370811462402,31.7244415283203,34.5262451171875,3.27082586288452,0.777484118938446,5.7074089050293,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa ,2021,31.0482769012451,29.2688903808594,32.7972831726074,,,,,41.1929206848145,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa ,2022,35.3477935791016,34.5656356811523,36.1159477233887,,,,,,,,,,,,,,
Madagascar,MDG,Sub-Saharan Africa ,2023,37.2712554931641,36.0540390014648,38.4652442932129,,,,,,,,,,,,,,
Malawi,MWI,Sub-Saharan Africa ,2001,,,,,,,,,45.22538,22.49519,15.25315,,,,,7.01019,
Malawi,MWI,Sub-Saharan Africa ,2002,9.03940010070801,,,,,,,,,,,,,,,7.58961,
Malawi,MWI,Sub-Saharan Africa ,2003,,,,,,,,,54.9243,21.10633,,,,,,7.2737,
Malawi,MWI,Sub-Saharan Africa ,2004,15.9682197570801,22.6324901580811,8.89280033111572,,,,,,,,,,,,,7.47995,
Malawi,MWI,Sub-Saharan Africa ,2005,26.8919906616211,31.3052997589111,22.1969394683838,,,,,,,,,,,,,7.53567,
Malawi,MWI,Sub-Saharan Africa ,2006,23.9412097930908,27.6776695251465,19.9580898284912,0.30647000670433,,,,,,,,,,,,7.49762,
Malawi,MWI,Sub-Saharan Africa ,2007,16.5492706298828,20.9213199615479,11.8809003829956,1.44872999191284,0.671970009803772,2.25453996658325,,,,,,,,78.12204,38.49011,7.50058,
Malawi,MWI,Sub-Saharan Africa ,2008,12.5384702682495,16.8811302185059,7.90527009963989,0.258839994668961,,,,,,,,,,78.40557,38.48902,,
Malawi,MWI,Sub-Saharan Africa ,2009,15.4252500534058,18.4738998413086,12.1995000839233,0.0138299996033311,,,,,,,,,,80.67995,,,
Malawi,MWI,Sub-Saharan Africa ,2010,,,,,,,,,34.76037,24.09011,29.7982,,,79.27172,43.23009,11.62077,
Malawi,MWI,Sub-Saharan Africa ,2011,,,,,,,0.634259223937988,72.0563201904297,34.64087,30.40239,26.63025,,,76.07357,42.1285,13.60424,
Malawi,MWI,Sub-Saharan Africa ,2012,,,,,,,,,,,,,,74.08589,41.52301,,
Malawi,MWI,Sub-Saharan Africa ,2013,18.4880695343018,20.545560836792,16.3507709503174,,,,,32.5197639465332,36.73603,24.43508,28.35581,,,69.14697,41.681,,
Malawi,MWI,Sub-Saharan Africa ,2014,20.2287788391113,21.9213333129883,18.4754314422607,,,,,,49.47836,24.66459,21.54824,,,72.71752,39.21122,,
Malawi,MWI,Sub-Saharan Africa ,2015,21.1744117736816,22.8336372375488,19.4607067108154,,,,,47.284351348877,43.9515,27.80192,24.20894,,42.04502,69.50969,37.89961,,
Malawi,MWI,Sub-Saharan Africa ,2016,23.3595199584961,25.167049407959,21.4978008270264,50.3821716308594,,,,,43.92015,28.75596,23.10647,,,,,,
Malawi,MWI,Sub-Saharan Africa ,2017,,,,,,,0.717582285404205,79.5891494750977,,,,,,,,,
Malawi,MWI,Sub-Saharan Africa ,2018,22.0163898468018,19.3279285430908,24.7684955596924,,,,,,,,,,,58.67919,72.31002,,
Malawi,MWI,Sub-Saharan Africa ,2019,23.5866203308105,24.1112499237061,23.0510139465332,,,,,,,,,,,,,,
Malawi,MWI,Sub-Saharan Africa ,2020,18.9325370788574,17.8097896575928,20.0758953094482,,,,0.923702716827393,46.8388786315918,,,,,,,,,
Malawi,MWI,Sub-Saharan Africa ,2021,31.7453002929688,30.1446666717529,33.3720817565918,2.36099672317505,,,,,,,,,,,,,
Malawi,MWI,Sub-Saharan Africa ,2022,30.3404178619385,28.3094253540039,32.4003410339355,2.24473571777344,,,,,,,,,,,,,
Malawi,MWI,Sub-Saharan Africa ,2023,29.9144973754883,25.9942874908447,33.8809967041016,,,,,,,,,,,,,,
Malaysia,MYS,East Asia & Pacific,2001,5.8372597694397,4.12305021286011,7.45410013198853,1.96631002426147,1.4420599937439,2.45913004875183,,,27.79817,33.40651,34.25096,17.85409,,19.66518,17.89326,18.35886,17.95256
Malaysia,MYS,East Asia & Pacific,2002,8.92990970611572,6.88175010681152,10.8584203720093,5.36149978637695,4.94056987762451,5.75713014602661,,,31.18679,33.50976,33.2994,17.52061,22.53468,18.91971,17.71513,18.08923,17.99936
Malaysia,MYS,East Asia & Pacific,2003,3.6207799911499,0.404139995574951,6.64802980422974,6.13578987121582,5.80226993560791,6.44932985305786,,,29.27681,34.12187,34.98647,17.57214,21.37896,17.51402,17.74779,16.06749,18.0043
Malaysia,MYS,East Asia & Pacific,2004,5.61454010009766,2.6777400970459,8.38066959381104,4.20761013031006,3.87212991714478,4.52299022674561,,,29.57187,35.09463,33.44521,17.17389,22.78988,17.48584,17.36274,15.53104,17.62781
Malaysia,MYS,East Asia & Pacific,2005,11.6323499679565,10.4220504760742,12.7743396759033,3.50460004806519,3.14032006263733,3.8469500541687,,82.3600006103516,,,,,22.63092,16.89527,16.26544,15.39937,
Malaysia,MYS,East Asia & Pacific,2006,10.1701698303223,9.0972204208374,11.1833896636963,5.94950008392334,4.31251001358032,7.48727989196777,,,27.70714,29.56057,36.13291,,22.37218,15.65511,16.29535,15.92954,
Malaysia,MYS,East Asia & Pacific,2007,12.5834703445435,11.6081800460815,13.502739906311,5.05897998809814,3.85154008865356,6.19330978393555,,,29.82499,29.46265,33.02901,,23.88368,14.98441,14.97044,19.00923,
Malaysia,MYS,East Asia & Pacific,2008,12.0579099655151,10.7656402587891,13.2730798721313,4.74126005172729,4.35009002685547,5.10866022109985,,,39.06479,28.2341,,,22.5478,14.44237,14.22366,15.05623,
Malaysia,MYS,East Asia & Pacific,2009,10.809100151062,9.33306980133057,12.1973495483398,4.38478994369507,2.72318005561829,5.9441499710083,,90.5999984741211,27.67631,32.80581,35.94429,,18.1105,13.13521,13.65341,14.83169,
Malaysia,MYS,East Asia & Pacific,2010,9.67601013183594,8.24090003967285,11.0296001434326,4.83192014694214,4.52782011032104,5.11715984344482,,91.2200012207031,28.5825,33.71674,34.45404,,17.82338,12.60115,13.72496,14.22568,
Malaysia,MYS,East Asia & Pacific,2011,9.50990962982178,7.83042001724243,11.0958404541016,4.60451984405518,4.02433013916016,5.1490797996521,,,29.27143,30.55443,36.96771,,,12.32447,13.57944,15.09928,
Malaysia,MYS,East Asia & Pacific,2012,10.2699003219604,9.03491020202637,11.4333400726318,3.93333005905151,3.66816997528076,4.18274021148682,,,33.58851,34.46018,28.4681,,19.50235,12.00361,13.92335,19.52833,
Malaysia,MYS,East Asia & Pacific,2013,10.1423902511597,8.65711975097656,11.5368404388428,3.45519185066223,3.31944727897644,3.58323788642883,,,32.14839,34.21182,30.50736,,18.976,11.83126,13.27612,16.17493,
Malaysia,MYS,East Asia & Pacific,2014,11.7395801544189,9.84259033203125,13.5161600112915,4.45421409606934,4.77543354034424,4.15041399002075,,,32.2474,,,,17.90055,11.4126,,13.91286,
Malaysia,MYS,East Asia & Pacific,2015,14.1335802078247,11.8694896697998,16.253719329834,4.79152870178223,4.56041193008423,5.01042699813843,,,33.197,,,,16.58534,11.521,,15.94918,
Malaysia,MYS,East Asia & Pacific,2016,15.6525201797485,13.9093999862671,17.2885398864746,4.48947525024414,4.47885608673096,4.49953126907349,1.5900000333786,93.9400024414062,33.78704,39.42596,23.3901,,16.46366,11.61165,13.21255,,
Malaysia,MYS,East Asia & Pacific,2017,15.5212697982788,14.1650104522705,16.7990608215332,3.72371673583984,3.45356583595276,3.97922563552856,1.81216108798981,96.676025390625,33.75627,42.05227,20.9924,,15.3206,11.6556,12.2751,13.90184,
Malaysia,MYS,East Asia & Pacific,2018,16.979850769043,15.5374097824097,18.344690322876,2.84282875061035,2.55757117271423,3.11207342147827,1.63944530487061,96.5948104858398,34.03561,41.36964,21.34708,,18.11021,,11.40208,13.34506,
Malaysia,MYS,East Asia & Pacific,2019,16.9581298828125,15.7054004669189,18.1473293304443,4.23968172073364,3.96188116073608,4.50125646591187,1.62000000476837,94.370002746582,,,,,,,,,
Malaysia,MYS,East Asia & Pacific,2020,17.2145690917969,15.9584398269653,18.4085597991943,3.54035997390747,3.12264561653137,3.93279933929443,1.7002124786377,97.0555877685547,,,,,,,,,
Malaysia,MYS,East Asia & Pacific,2021,14.8329401016235,13.6137018203735,15.990065574646,3.97179961204529,3.24993109703064,4.64910411834717,2.12452816963196,96.6997680664062,,,,,,,,,
Malaysia,MYS,East Asia & Pacific,2022,11.0967350006104,9.72833824157715,12.3903331756592,4.69322156906128,4.00034999847412,5.3430962562561,1.63999998569489,94.7900009155273,,,,,,,,,
Malaysia,MYS,East Asia & Pacific,2023,8.6877384185791,6.96301651000977,10.3117332458496,1.8531641960144,0.822558224201202,2.81969499588013,,,,,,,,,,,
Maldives,MDV,South Asia,2001,7.25454998016357,4.28889989852905,10.0356502532959,1.60804998874664,,,,,,,,16.44165,22.23785,22.52108,13.06104,,4.42453
Maldives,MDV,South Asia,2002,9.78810977935791,8.17177963256836,11.2998199462891,2.34352993965149,0.613269984722137,3.93282008171082,,,,,,14.97061,22.9697,20.00645,15.0,,15.51087
Maldives,MDV,South Asia,2003,,,,,,,,,54.12831,,,14.621,22.45691,18.15834,13.70307,1.87179,8.37785
Maldives,MDV,South Asia,2004,,,,1.77482998371124,,,,,54.12893,,,14.45852,24.30297,22.72075,,,
Maldives,MDV,South Asia,2005,,,,2.41488003730774,,,,,54.12952,,,13.85873,26.17248,20.08085,,,
Maldives,MDV,South Asia,2006,,,,2.49761009216309,,,,38.9300003051758,50.34166,39.91031,,11.33879,23.45336,16.41787,,,
Maldives,MDV,South Asia,2007,,,,3.55908989906311,,,,,,,,11.45076,24.30606,14.51632,,,
Maldives,MDV,South Asia,2008,,,,5.27224016189575,2.04964995384216,8.1433801651001,,,50.35274,39.90137,,9.3755,20.88172,13.2588,,,
Maldives,MDV,South Asia,2009,,,,2.55772995948792,,,,,43.40023,25.12679,6.47701,8.38793,18.94947,12.67736,,,
Maldives,MDV,South Asia,2010,6.23051595687866,2.01112961769104,9.76987934112549,3.67852997779846,0.833980023860931,6.23380994796753,,,42.51502,25.03874,7.25876,7.97018,19.16793,11.70072,,,
Maldives,MDV,South Asia,2011,8.13095951080322,3.25477004051208,12.2910861968994,4.64418745040894,1.16462898254395,7.78374767303467,,,43.9081,25.72881,4.37104,8.36528,25.01399,12.27511,,,
Maldives,MDV,South Asia,2012,9.87432670593262,10.5968074798584,9.24526500701904,6.1961874961853,3.77970337867737,8.38222599029541,,,40.33419,23.82392,12.08232,8.26996,25.37284,11.4094,,,
Maldives,MDV,South Asia,2013,16.5442543029785,17.5947799682617,15.613790512085,6.61266851425171,3.15861630439758,9.74466896057129,,,39.17938,23.47693,14.21845,6.45115,19.31357,11.19408,,,
Maldives,MDV,South Asia,2014,11.0529832839966,14.8575468063354,7.64196729660034,4.64319801330566,1.66700971126556,7.34107542037964,0.0394509881734848,41.0418739318848,39.78179,23.89389,12.8541,5.79197,16.62272,12.02005,,,
Maldives,MDV,South Asia,2015,17.8606090545654,20.0603866577148,15.8891658782959,2.84099841117859,,,,,39.66326,24.30527,12.74716,6.53521,16.83106,10.34037,,,
Maldives,MDV,South Asia,2016,22.4901237487793,23.2964324951172,21.7683334350586,3.89429759979248,0.340055733919144,7.10959196090698,2.01015472412109,43.1777496337891,36.39613,21.60521,20.58919,6.3232,15.95914,10.29657,,,
Maldives,MDV,South Asia,2017,14.0491046905518,14.6706218719482,13.4938163757324,4.29045009613037,1.57320594787598,6.74372243881226,,62.982349395752,,,,5.93281,15.53254,10.16278,,17.4296,
Maldives,MDV,South Asia,2018,7.21120977401733,8.50648021697998,6.0549898147583,3.42507767677307,0.867463648319244,5.7280535697937,,,,,,,,,,,
Maldives,MDV,South Asia,2019,12.0605602264404,13.2319803237915,11.0131702423096,2.91542887687683,0.890331149101257,4.73187303543091,4.15610027313232,92.861572265625,,,,,,,,,
Maldives,MDV,South Asia,2020,4.20258617401123,0.967228055000305,7.11215734481812,2.08544397354126,0.0445434302091599,3.9102098941803,,,,,,,,,,,
Maldives,MDV,South Asia,2022,2.53083682060242,,,6.01357269287109,4.88461875915527,7.04259920120239,,,,,,,,,,,
Maldives,MDV,South Asia,2023,1.38477158546448,,,9.52615165710449,8.23864936828613,10.7141389846802,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa ,2001,,,,,,,,,,,,32.15692,21.1797,63.37756,,,
Mali,MLI,Sub-Saharan Africa ,2002,,,,50.8376388549805,57.3299713134766,44.4909706115723,,,,,,30.79429,21.174,56.41051,,,
Mali,MLI,Sub-Saharan Africa ,2003,,,,50.4510192871094,56.9918899536133,44.0584411621094,,,,,,35.24926,21.17143,57.34473,,,
Mali,MLI,Sub-Saharan Africa ,2004,,,,50.1124305725098,54.4900283813477,45.8357391357422,,,,,,40.68392,,52.24187,,,
Mali,MLI,Sub-Saharan Africa ,2005,,,,44.9292182922363,51.3311882019043,38.6744804382324,,,,,,37.96515,,54.38829,,,
Mali,MLI,Sub-Saharan Africa ,2006,,,,43.6141014099121,49.5937004089355,37.7719192504883,,,,,,35.15157,35.11149,52.76025,,,
