Country Name,Country Code,region,years,"Automated teller machines (ATMs) (per 100,000 adults)",Bank capital to assets ratio (%),Bank liquid reserves to bank assets ratio (%),Bank nonperforming loans to total gross loans (%),Broad money (% of GDP),"Commercial bank branches (per 100,000 adults)"
Hungary,HUN,Europe & Central Asia,2019,60.94,11.7071381480151,10.474385921245677,1.50911884316991,58.14251473234352,23.4502279690318
Hungary,HUN,Europe & Central Asia,2020,59.96,10.1245463509826,19.106456988220202,3.95320327433446,69.28538887634532,23.2630217104731
Hungary,HUN,Europe & Central Asia,2021,59.22,8.89330356644703,29.296199350710626,3.56827817202546,72.04805048646247,22.4424793949835
Hungary,HUN,Europe & Central Asia,2022,,8.94783227919207,25.850405657313637,3.78954496110877,65.40884465742575,17.4293565634254
Hungary,HUN,Europe & Central Asia,2023,,,33.35129077467181,,59.60500418411046,16.6487654885584
Iceland,ISL,Europe & Central Asia,2001,,,2.572732804706843,,42.79661915028972,
Iceland,ISL,Europe & Central Asia,2002,,,2.7961238072862376,,46.12394260475811,
Iceland,ISL,Europe & Central Asia,2003,,,1.0984183737408602,,54.98696291367289,
Iceland,ISL,Europe & Central Asia,2004,105.9,,1.724397363163823,,57.802761886080575,90.9773439915206
Iceland,ISL,Europe & Central Asia,2005,111.29,,1.1978108919813415,,66.69601667965382,86.038799607421
Iceland,ISL,Europe & Central Asia,2006,106.25,,0.9350301463181481,,92.47919862444878,77.1870359339212
Iceland,ISL,Europe & Central Asia,2007,106.48,,1.8246918141883253,,86.5131114995523,72.8065501490704
Iceland,ISL,Europe & Central Asia,2008,101.71,,3.833559108708337,,99.70581627196654,69.2815818498182
Iceland,ISL,Europe & Central Asia,2009,79.14,,2.9792519406618494,,99.85991474657123,60.7195866305789
Iceland,ISL,Europe & Central Asia,2010,81.38,,2.8662626242598135,,86.93553174141518,57.649949506596
Iceland,ISL,Europe & Central Asia,2011,75.94,,3.5796291906528235,,87.50940979267145,52.2573595781406
Iceland,ISL,Europe & Central Asia,2012,73.87,,5.271089136156943,,79.88396760308262,47.1772291240761
Iceland,ISL,Europe & Central Asia,2013,76.18,,6.175863588061755,,78.29810398267367,43.1658033505997
Iceland,ISL,Europe & Central Asia,2014,78.69,19.8982496745725,5.064096400391114,,78.21543697202367,40.3061733702871
Iceland,ISL,Europe & Central Asia,2015,73.59,20.4659137390489,10.718978111514511,5.85225689416538,74.55236664183629,36.3541347147904
Iceland,ISL,Europe & Central Asia,2016,88.85,19.5263074044408,14.28705038118426,4.12279811915939,65.40206597553554,35.343839754751
Iceland,ISL,Europe & Central Asia,2017,88.81,17.7493729526901,12.894394488743371,2.86409951072451,65.31683496382111,34.380801760297
Iceland,ISL,Europe & Central Asia,2018,86.29,15.9261493408989,8.900031362310484,2.51329639871644,64.91780020852748,31.2127376025812
Iceland,ISL,Europe & Central Asia,2019,78.01,15.4438791390998,9.83248924157101,2.92802451232259,65.03561091589773,30.0772438307472
Iceland,ISL,Europe & Central Asia,2020,73.15,15.3815442567175,5.742822947466212,2.90217036371759,72.13645760001435,27.8616985565626
Iceland,ISL,Europe & Central Asia,2021,70.43,14.733190668004,6.926422120053596,2.06156567231269,71.43170524949608,26.3918396431823
Iceland,ISL,Europe & Central Asia,2022,,13.4592327554287,6.235155142893599,1.39911577474254,65.52765800600886,25.3705220225766
Iceland,ISL,Europe & Central Asia,2023,,,6.064117993115035,,63.93214620852218,23.3251021639475
India,IND,South Asia,2001,,,,,57.73906776826709,
India,IND,South Asia,2002,,,,,62.619524516023596,
India,IND,South Asia,2003,,,,,63.179253603883765,
India,IND,South Asia,2004,,,,,64.63570805819128,8.9647308314978
India,IND,South Asia,2005,2.29,5.22982329166892,,4.40178559448821,65.54812189517467,8.92413717975399
India,IND,South Asia,2006,2.73,,,,68.06302178748437,8.82183138882488
India,IND,South Asia,2007,3.37,,,,72.2804239219053,8.93233603612233
India,IND,South Asia,2008,4.27,6.32558822247969,,2.44971206075607,77.37295611053408,9.23702427510405
India,IND,South Asia,2009,5.29,,,,79.07519634484706,9.52484531599136
India,IND,South Asia,2010,7.24,6.17564292286675,,2.3861328644231,77.67995244356997,9.96300611525396
India,IND,South Asia,2011,8.82,5.86709064425737,,2.67019501469286,78.83731128656135,10.4187018734268
India,IND,South Asia,2012,10.95,6.1269010808579,,3.37395391664123,76.91318852057489,11.0796826104947
India,IND,South Asia,2013,12.82,6.07239638921747,,4.02772863501631,78.18217173205973,11.7407934642552
India,IND,South Asia,2014,17.73,6.31072146718646,,4.34584976316209,77.89935375887657,12.7504835725581
India,IND,South Asia,2015,19.64,6.67847337958985,,5.88352227400692,78.01191058416326,13.4293593628255
India,IND,South Asia,2016,21.17,6.70143866382393,,9.18565591814957,74.54926535196167,14.0954651389178
India,IND,South Asia,2017,22.0,7.04073187631062,,9.97528206363178,74.14418936247019,14.3473985182086
India,IND,South Asia,2018,21.65,6.89425620584035,,9.46095691207992,74.09782460471096,14.3005394412252
India,IND,South Asia,2019,20.95,8.02536160742248,,9.23442899080834,76.98188096813,14.4264656491788
India,IND,South Asia,2020,21.5,7.81226700977292,,7.93883072465331,87.67667268303182,14.5688252438353
India,IND,South Asia,2021,21.44,7.82632507203676,,6.54245582956179,82.1020348312414,14.4205333373614
India,IND,South Asia,2022,,7.75637955901566,,4.81188453965167,,14.3156757455241
India,IND,South Asia,2023,,,,,,14.466937792202
Indonesia,IDN,East Asia & Pacific,2001,,,35.173380225818214,,50.885519260509184,
Indonesia,IDN,East Asia & Pacific,2002,,,36.92888393469178,,48.17116237961166,
Indonesia,IDN,East Asia & Pacific,2003,,,39.59695748230885,,47.0413453097139,
Indonesia,IDN,East Asia & Pacific,2004,8.56,,36.06258141546718,,45.03288539271831,5.0477399132249
Indonesia,IDN,East Asia & Pacific,2005,9.32,7.77656060636301,29.37503430998935,6.25246820199786,43.354015149202795,5.14589779569222
Indonesia,IDN,East Asia & Pacific,2006,10.49,7.63777895246626,39.398287930696256,5.15545411942603,41.401722744255956,5.5894317734056
Indonesia,IDN,East Asia & Pacific,2007,11.46,7.83432458392869,40.06749753544732,3.69085921286511,41.75414767202515,5.83869239192551
Indonesia,IDN,East Asia & Pacific,2008,13.11,7.579854891937,24.238053251847028,2.87020628006279,38.30992109186954,6.44040879346418
Indonesia,IDN,East Asia & Pacific,2009,14.12,7.86664838953077,30.864174584892208,2.89219586768057,38.19668391021416,7.47615975947605
Indonesia,IDN,East Asia & Pacific,2010,13.04,8.18652095676075,30.971694552797963,2.31233314887669,36.00171842384583,7.93106614346667
Indonesia,IDN,East Asia & Pacific,2011,16.45,8.62814831400534,32.914883343373546,2.00668094304848,36.7380019918479,14.4171118214324
Indonesia,IDN,East Asia & Pacific,2012,35.73,9.00423180425004,27.771361405446353,1.67598753441661,38.389288267771605,16.5682153351081
Indonesia,IDN,East Asia & Pacific,2013,42.02,9.59759906195034,21.606010265259336,1.60618085839081,39.07547413728605,17.355740848749
Indonesia,IDN,East Asia & Pacific,2014,49.21,9.961614035339,23.063778120446653,1.97494771279186,39.483850241851776,17.5854342467378
Indonesia,IDN,East Asia & Pacific,2015,52.97,10.7746096789164,19.590320954153494,2.31686319973563,39.46442005182082,17.4533778353386
Indonesia,IDN,East Asia & Pacific,2016,54.34,12.4254380685723,20.141927353056253,2.77489855191291,40.35709043701932,17.1039925559359
Indonesia,IDN,East Asia & Pacific,2017,55.14,14.6182982891751,20.634741732254035,2.44404843529866,39.876633927873335,16.6472976703959
Indonesia,IDN,East Asia & Pacific,2018,54.37,12.8231121824865,17.707958735302384,2.20579865068329,38.817581442137126,16.0966938200701
Indonesia,IDN,East Asia & Pacific,2019,53.41,13.4039163891179,18.12614090233907,2.33935750447439,38.76024384474401,15.6503864886917
Indonesia,IDN,East Asia & Pacific,2020,51.66,12.5634216351375,23.634610659273182,2.64268448647727,44.71787446748074,15.2729294832128
Indonesia,IDN,East Asia & Pacific,2021,48.09,13.1696920960953,27.514758213400125,2.64057088343298,46.36018203635685,15.9173180592044
Indonesia,IDN,East Asia & Pacific,2022,,13.28970234714,26.325273385542065,2.14649051618116,43.53677336544458,12.3669584996456
Indonesia,IDN,East Asia & Pacific,2023,,,22.662644143373807,,42.24761570001311,11.6947628615698
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2001,,,,,40.87214626233347,
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2002,,,,,37.85634770207559,
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2003,,,,,39.196910752777924,
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2004,,,,,38.76462150026077,28.7161489096782
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2005,4.49,,,,41.530879281097235,28.1977942819046
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2006,8.54,,,,47.06752922021335,27.9757267738514
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2007,14.02,,,,47.39689844385112,28.1077733948831
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2008,18.27,,,,44.291262005309534,28.8998898712243
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2009,23.48,,,,53.25470452653316,28.5545643982807
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2010,30.58,,,,54.11468981781977,26.3213037460961
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2011,36.27,,,,47.48617951585959,29.597341620589
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2012,46.19,,,,55.56631192046923,29.6839622617777
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2013,51.69,,,,51.99600325276096,29.3714797997065
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2014,57.18,,,,60.96142032058432,32.3071658946304
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2015,67.57,,,,76.76127206663695,31.3349862334938
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2016,72.67,,,,82.51016787736201,31.6548801747883
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2017,77.52,,,,,28.5867586853756
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2018,88.65,,,,,31.0918089092374
Iraq,IRQ,Middle East & North Africa,2004,,,117.62571599831541,,26.966878391243,
Iraq,IRQ,Middle East & North Africa,2005,,,135.09336123945366,,20.246565816883603,
Iraq,IRQ,Middle East & North Africa,2006,,,94.79931704930101,,20.83972090592318,3.24865687218597
Iraq,IRQ,Middle East & North Africa,2007,,,152.41247567019838,,24.504536970163997,3.3091900841503
Iraq,IRQ,Middle East & North Africa,2008,0.7,,188.9466963511129,,23.51811898210405,3.30639939213932
Iraq,IRQ,Middle East & North Africa,2009,1.2,,141.2234315116853,,35.81605996847579,4.57790064692727
Iraq,IRQ,Middle East & North Africa,2010,2.22,,162.23011582011875,,37.881847775046175,4.97689578119151
Iraq,IRQ,Middle East & North Africa,2011,2.17,,158.378193131608,,34.095164145179254,4.81791855130635
Iraq,IRQ,Middle East & North Africa,2012,2.17,,115.577878413185,,30.36182433869996,5.20424436594349
Iraq,IRQ,Middle East & North Africa,2013,1.08,,99.67928383836487,,32.71789335276083,5.07609508552721
Iraq,IRQ,Middle East & North Africa,2014,1.61,,79.76028032922508,,34.91456049743229,4.97181115716503
Iraq,IRQ,Middle East & North Africa,2015,1.86,8.82500442874431,81.79301404035822,9.01708883873133,43.418353385037804,4.65018279562695
Iraq,IRQ,Middle East & North Africa,2016,2.38,10.481532397324,83.08448398021781,12.688814040404,45.93970491587736,3.8865616385434
Iraq,IRQ,Middle East & North Africa,2017,2.85,14.1523281653292,80.85539553316123,14.8402137701319,41.89057782937726,3.81250119140662
Iraq,IRQ,Middle East & North Africa,2018,3.65,15.2593269721114,81.3521932673669,17.5475713444444,35.471933824320864,4.20969487863851
Iraq,IRQ,Middle East & North Africa,2019,4.16,13.5287760547504,75.24442699023919,16.1814499695755,37.45724582300512,3.77785236412688
Iraq,IRQ,Middle East & North Africa,2020,5.35,,58.70085606950774,,55.59928440849158,3.69003478602669
Iraq,IRQ,Middle East & North Africa,2021,6.07,,68.37740491473734,,46.00705478294742,3.6305334545491
Iraq,IRQ,Middle East & North Africa,2022,,,75.84122656546603,,40.49081671251773,3.41450617938992
Iraq,IRQ,Middle East & North Africa,2023,,,89.98670698760087,,54.833390954147276,3.20150317061024
Ireland,IRL,Europe & Central Asia,2004,90.36,,,,,35.9401353321299
Ireland,IRL,Europe & Central Asia,2005,88.68,4.3110870812443,,0.480366744116291,,34.5656606808345
Ireland,IRL,Europe & Central Asia,2006,89.62,4.77301753548027,,0.534720753421795,,33.791199185015
Ireland,IRL,Europe & Central Asia,2007,92.5,4.88101095626835,,0.629176742433281,,32.9378979461296
Ireland,IRL,Europe & Central Asia,2008,95.4,4.34843083959112,,1.92252115115214,,33.4854738558523
Ireland,IRL,Europe & Central Asia,2009,94.39,6.68806260936811,,9.7963666080107,,34.1940933529353
Ireland,IRL,Europe & Central Asia,2010,90.39,8.38672321121946,,12.4666710113595,,28.1000060035621
Ireland,IRL,Europe & Central Asia,2011,88.31,6.88355873380307,,16.1214680824703,,27.1046135329225
Ireland,IRL,Europe & Central Asia,2012,84.59,7.37427317357875,,21.3116231755291,,24.4895833391048
Ireland,IRL,Europe & Central Asia,2013,84.67,7.54114085828058,,22.3727039607198,,22.795286475008
Ireland,IRL,Europe & Central Asia,2014,98.75,9.75377067054334,,20.64880382204,,21.7362417791893
Ireland,IRL,Europe & Central Asia,2015,92.06,12.4905010662019,,16.9137587763139,,21.7170065797391
Ireland,IRL,Europe & Central Asia,2016,90.65,13.0090654023298,,12.6269750146121,,21.4560204953032
Ireland,IRL,Europe & Central Asia,2017,89.58,12.343982221468,,11.4589228987576,,20.5884505637602
Ireland,IRL,Europe & Central Asia,2018,78.79,13.1166300272989,,5.45685456904851,,20.2720603827427
Ireland,IRL,Europe & Central Asia,2019,73.41,11.9168558564756,,3.36383712525729,,19.7204335539865
Ireland,IRL,Europe & Central Asia,2020,60.02,10.3356476538231,,3.36142776920367,,19.0479014514853
Ireland,IRL,Europe & Central Asia,2021,44.91,10.8833821316832,,2.4821487470182,,15.9269602503262
Ireland,IRL,Europe & Central Asia,2022,,10.5820195890129,,1.60747302300572,,13.3881373826628
Israel,ISR,Middle East & North Africa,2001,,,12.94234295202197,,84.18754587048527,
Israel,ISR,Middle East & North Africa,2002,,5.05704168640609,9.585892364070844,,89.33419982644504,
Israel,ISR,Middle East & North Africa,2003,,5.30804457239681,8.64741980937818,,88.44850595826458,
Israel,ISR,Middle East & North Africa,2004,68.76,5.61521055151495,5.354293563470371,,90.45657136757225,19.732094190299
Israel,ISR,Middle East & North Africa,2005,58.14,5.63470722131716,3.400829433474109,,94.53666526326855,19.528490573219
Israel,ISR,Middle East & North Africa,2006,76.89,5.89202575946579,2.704360878225286,,94.37162172816551,19.3659016939882
Israel,ISR,Middle East & North Africa,2007,81.52,6.24852842842024,3.866709771017512,,70.23238575304744,19.4484406847542
Israel,ISR,Middle East & North Africa,2008,87.46,6.11421230635058,10.076914976674347,,75.51251265222687,19.8591980965403
Israel,ISR,Middle East & North Africa,2009,101.24,6.4796341858498,17.96204283492993,,75.6681420431508,19.7640139788839
Israel,ISR,Middle East & North Africa,2010,120.92,6.69775954397747,17.68817497191133,,72.98412890139004,21.7064503214734
Israel,ISR,Middle East & North Africa,2011,122.48,6.33331473583468,20.679394797262756,,76.01280121094722,22.0128610095816
Israel,ISR,Middle East & North Africa,2012,122.8,6.55407758215397,21.402991148486564,3.4544051062578,76.26081848040985,21.9657408130307
Israel,ISR,Middle East & North Africa,2013,123.05,6.90845904079772,21.883272156094044,2.90140768348366,78.07381850683134,21.5787138741823
Israel,ISR,Middle East & North Africa,2014,123.07,7.04463179293849,20.392378118776968,2.16639379251709,83.49136639731238,20.9269470223424
Israel,ISR,Middle East & North Africa,2015,101.52,7.01243842554849,23.262107159610686,1.8448062230203,83.10379816192611,20.1405020015973
Israel,ISR,Middle East & North Africa,2016,111.05,7.17401069874613,26.467466615421714,1.6065430145001,83.89345470010059,18.9478249951489
Israel,ISR,Middle East & North Africa,2017,121.38,7.34651591534258,26.9065227167957,1.29067074436066,84.60996756472362,17.9747038455462
Israel,ISR,Middle East & North Africa,2018,128.38,7.38245186914215,24.132605396007072,1.21092611547297,84.16769337668909,17.4370297220528
Israel,ISR,Middle East & North Africa,2019,133.15,7.50203863958273,23.77198003011684,1.38801645888401,85.56608550144858,16.8409437517097
Israel,ISR,Middle East & North Africa,2020,133.32,6.69310538926202,34.71491983545489,1.3749571925134,104.99513283175884,16.2407330286608
Israel,ISR,Middle East & North Africa,2021,131.46,6.33456117087344,39.61842873860636,1.05034256985074,108.6564846290168,15.286353965405
Israel,ISR,Middle East & North Africa,2022,,6.58300952696697,31.91388478545665,0.711449035516497,103.28035469578201,14.473171467517
Israel,ISR,Middle East & North Africa,2023,,,27.217586501662836,,101.18622221788702,14.1668041624233
Italy,ITA,Europe & Central Asia,2004,74.27,,,,,56.1821005083585
Italy,ITA,Europe & Central Asia,2005,75.44,4.61242388248392,,6.99617313682385,,56.7449677183023
Italy,ITA,Europe & Central Asia,2006,80.02,4.60416400229058,,6.56811457626493,,57.9666902295479
Italy,ITA,Europe & Central Asia,2007,87.41,4.58925373403021,,5.7776082194137,,59.1202343424103
Italy,ITA,Europe & Central Asia,2008,99.26,4.08938520667558,,6.28258103994627,,62.5664024848812
Italy,ITA,Europe & Central Asia,2009,106.98,4.81644302856251,,9.4463437392788,,59.6836847438436
Italy,ITA,Europe & Central Asia,2010,100.01,4.97901089089455,,10.0278370674613,,58.4489239053566
Italy,ITA,Europe & Central Asia,2011,101.61,5.44795550454532,,11.7423491843706,,57.9995495085499
Italy,ITA,Europe & Central Asia,2012,99.33,5.38561894112228,,13.7463696406392,,56.4750843561536
Italy,ITA,Europe & Central Asia,2013,92.45,5.40437637297026,,16.5427056350995,,53.307391907537
Italy,ITA,Europe & Central Asia,2014,92.45,5.88069247298708,,18.0330469839719,,50.8210040390973
Italy,ITA,Europe & Central Asia,2015,96.25,6.18553029060669,,18.064368830052,,49.8320330639147
Italy,ITA,Europe & Central Asia,2016,94.09,5.49301015373371,,17.1162385246125,,47.6188103825919
Italy,ITA,Europe & Central Asia,2017,92.38,6.63508479542177,,14.3832990405839,,44.5903651379977
Italy,ITA,Europe & Central Asia,2018,91.04,6.33332010943286,,8.38628316437891,,40.8511852243223
Italy,ITA,Europe & Central Asia,2019,91.03,6.71281171151418,,6.74918443535526,,39.1090892092209
Italy,ITA,Europe & Central Asia,2020,90.47,6.60331222306056,,4.35972073669912,,37.6475494341284
Italy,ITA,Europe & Central Asia,2021,88.47,6.12242463285733,,3.34809683915318,,34.3802558128779
Italy,ITA,Europe & Central Asia,2022,,5.89043874888019,,2.79682283767597,,33.1305568880433
Italy,ITA,Europe & Central Asia,2023,,,,,,31.5467734217542
Jamaica,JAM,Latin America & Caribbean ,2001,,,41.85846861812322,,46.53946723162372,
Jamaica,JAM,Latin America & Caribbean ,2002,,,39.90905624999814,,47.83975390761972,
Jamaica,JAM,Latin America & Caribbean ,2003,,,36.08921545350458,,45.89214100751134,
Jamaica,JAM,Latin America & Caribbean ,2004,17.6,,39.97459946626069,,46.66828193832599,7.16114363463845
Jamaica,JAM,Latin America & Caribbean ,2005,19.27,,32.4291091120479,,44.516881629528925,6.90544888094257
Jamaica,JAM,Latin America & Caribbean ,2006,21.43,,32.726676915029756,,45.897239065910526,6.86776177530585
Jamaica,JAM,Latin America & Caribbean ,2007,21.5,,25.967888890015878,,46.588821767957796,6.82503171555769
Jamaica,JAM,Latin America & Caribbean ,2008,22.77,,25.022068044092,,43.49840462221438,6.98450620825024
Jamaica,JAM,Latin America & Caribbean ,2009,24.28,,24.68090432768344,,44.76194297096545,6.62901118430574
Jamaica,JAM,Latin America & Caribbean ,2010,25.01,,27.203214821647485,,43.675982862312964,6.27969773721558
Jamaica,JAM,Latin America & Caribbean ,2011,26.28,,21.930707686088198,,42.54203652448372,6.13844903491304
Jamaica,JAM,Latin America & Caribbean ,2012,26.84,,19.00508112182651,,43.659295760071714,6.05102417214728
Jamaica,JAM,Latin America & Caribbean ,2013,27.49,,18.798951039162308,,45.19743962695239,5.72754088032303
Jamaica,JAM,Latin America & Caribbean ,2014,30.05,,19.5305023155101,,44.81108526282133,5.1836569663166
Jamaica,JAM,Latin America & Caribbean ,2015,30.69,,33.30141271999857,,47.208520031307295,5.27030115340308
Jamaica,JAM,Latin America & Caribbean ,2016,32.05,,34.36263136481695,,50.46876464213689,5.22571142511625
Jamaica,JAM,Latin America & Caribbean ,2017,33.57,,24.187701639812982,,52.17596546162029,6.79033954909393
Jamaica,JAM,Latin America & Caribbean ,2018,34.32,,21.734522183702563,,53.59700513970742,6.46595492591928
Jamaica,JAM,Latin America & Caribbean ,2019,36.02,,18.05169961535695,,56.463757031820485,6.59930553609413
Jamaica,JAM,Latin America & Caribbean ,2020,39.7,,21.467246416861876,,71.77673722117942,6.4491597954004
Jamaica,JAM,Latin America & Caribbean ,2021,39.69,,21.516034033369753,,72.48213666135842,6.38953819612687
Jamaica,JAM,Latin America & Caribbean ,2022,,,16.58691797071348,,66.27350345206814,6.44184339084517
Jamaica,JAM,Latin America & Caribbean ,2023,,,18.31953711005296,,64.9466613609137,6.67655264988861
Japan,JPN,East Asia & Pacific,2001,,,1.834736158849292,,190.92819595605337,
Japan,JPN,East Asia & Pacific,2002,,,2.744542900228723,,195.327455624032,
Japan,JPN,East Asia & Pacific,2003,,,3.7978895532876393,,196.57439396177557,
Japan,JPN,East Asia & Pacific,2004,124.37,,4.228784231791288,,195.76721535607513,34.5150723090901
Japan,JPN,East Asia & Pacific,2005,123.9,,4.377944078459524,,195.04607940124194,34.3107569978202
Japan,JPN,East Asia & Pacific,2006,124.12,,1.815773947564855,,192.69409993306803,34.0613195491627
Japan,JPN,East Asia & Pacific,2007,125.13,,1.8204669253986365,,192.5155072015238,33.8503182891396
Japan,JPN,East Asia & Pacific,2008,125.45,,2.4017344762471793,,198.3809559174861,33.8004128446798
Japan,JPN,East Asia & Pacific,2009,132.81,,2.8651437494711383,,216.0105176725023,33.7599575323514
Japan,JPN,East Asia & Pacific,2010,130.93,,3.0452153669428133,2.45650253168859,215.29952885146812,33.7581530365466
Japan,JPN,East Asia & Pacific,2011,128.58,,4.427904144225521,2.44741326110445,225.18242577277786,33.823408443657
Japan,JPN,East Asia & Pacific,2012,127.91,,5.318223659121028,2.42889160930217,228.7016706339002,33.8574610975142
Japan,JPN,East Asia & Pacific,2013,128.32,4.74092949948218,10.853077811376727,2.12909018123307,232.9984081009537,33.8093573858171
Japan,JPN,East Asia & Pacific,2014,127.52,4.64162935950068,17.362617676181838,1.74645633118206,234.99609684451565,33.7860998057065
Japan,JPN,East Asia & Pacific,2015,127.65,4.7894399258788,23.98155656648368,1.5335999587436,233.39171272802764,34.0167032749129
Japan,JPN,East Asia & Pacific,2016,127.68,4.80036978188832,29.16963593511805,1.39676981537012,239.56041594181548,33.9301471778172
Japan,JPN,East Asia & Pacific,2017,127.47,5.00073457446892,31.222187249723778,1.19184799909608,244.0084039539084,33.7879182869841
Japan,JPN,East Asia & Pacific,2018,127.1,5.18448847879524,32.446170264205186,1.07338670657475,248.1021777298784,33.7617816918789
Japan,JPN,East Asia & Pacific,2019,123.76,5.11421002181152,32.17006026466838,1.11143560418892,252.68118129278014,33.6285691309673
Japan,JPN,East Asia & Pacific,2020,121.3,4.73325903501669,37.824636869649844,1.13897924015799,280.35494829459793,33.6021466098944
Japan,JPN,East Asia & Pacific,2021,116.94,4.76899104204118,40.41107181014584,1.22751856952344,281.9455368120754,33.6920016257728
Japan,JPN,East Asia & Pacific,2022,,4.067677427737,35.437157712059545,1.23401036286557,284.6652579612196,33.6645950465813
Japan,JPN,East Asia & Pacific,2023,,,36.724725934774774,,275.55694224811117,33.6741249850605
Jordan,JOR,Middle East & North Africa,2001,,,,,114.69162594088344,
Jordan,JOR,Middle East & North Africa,2002,,,,,116.65646158375036,
Jordan,JOR,Middle East & North Africa,2003,,,,,127.85788592693015,
Jordan,JOR,Middle East & North Africa,2004,,,,,126.18336649816459,18.5285596253496
Jordan,JOR,Middle East & North Africa,2005,,,,,138.87738639419197,18.1358316397948
Jordan,JOR,Middle East & North Africa,2006,,,,,131.0183880697679,16.7669976438237
Jordan,JOR,Middle East & North Africa,2007,20.71,,,,129.62007369366845,16.4138682264815
Jordan,JOR,Middle East & North Africa,2008,22.67,,,,118.41673298552134,16.4730857996935
Jordan,JOR,Middle East & North Africa,2009,23.42,,,,135.84466026996378,16.5250086668396
Jordan,JOR,Middle East & North Africa,2010,24.65,,,,134.17897045528312,17.2848604207668
Jordan,JOR,Middle East & North Africa,2011,24.92,,,,126.64233006793451,17.5506637612528
Jordan,JOR,Middle East & North Africa,2012,24.84,,,,115.78012545273401,17.7922611005679
Jordan,JOR,Middle East & North Africa,2013,24.9,,,,121.35208968038114,17.0366190648225
Jordan,JOR,Middle East & North Africa,2014,25.13,,32.98809765160121,,108.74845245006955,15.5352426801329
Jordan,JOR,Middle East & North Africa,2015,24.12,179.431226039901,33.51658030612477,6.07557310936641,111.67653168787224,14.50252918269
Jordan,JOR,Middle East & North Africa,2016,26.71,13.4186422883832,25.349140964290072,5.30187976823645,112.71360221494349,14.0776366291499
Jordan,JOR,Middle East & North Africa,2017,27.5,11.4640610696175,23.020364379058755,5.41951239985677,108.01724916038238,13.6992611193951
Jordan,JOR,Middle East & North Africa,2018,29.41,11.4381232852843,19.43222755375801,6.06238778748175,103.7899712425891,13.7751131744199
Jordan,JOR,Middle East & North Africa,2019,26.13,12.3317489333073,20.26375750078692,6.44206140882297,106.33899143344469,13.5775168689403
Jordan,JOR,Middle East & North Africa,2020,30.56,11.8575035177521,20.14420968145463,6.98490034699914,114.50291562599509,13.190536548653
Jordan,JOR,Middle East & North Africa,2021,31.48,11.6701712332918,22.641199531269457,6.69516948140789,115.68738537421174,12.8711486215692
Jordan,JOR,Middle East & North Africa,2022,,9.70050605950317,20.68218336442023,6.25498659504785,115.7375357951062,12.5525884298539
Jordan,JOR,Middle East & North Africa,2023,,,21.87550613506867,,113.0465408650297,12.2464385206251
Kazakhstan,KAZ,Europe & Central Asia,2001,,,10.435223675754141,,17.123836100935787,
Kazakhstan,KAZ,Europe & Central Asia,2002,,,7.479559213727079,,19.170322734165733,
Kazakhstan,KAZ,Europe & Central Asia,2003,,,12.038340010492336,,21.070136128773935,
Kazakhstan,KAZ,Europe & Central Asia,2004,9.97,,18.29573419910319,,28.11035231062618,3.73641679053185
Kazakhstan,KAZ,Europe & Central Asia,2005,14.79,,7.689425239059385,,27.20931380967549,3.96026418116281
Kazakhstan,KAZ,Europe & Central Asia,2006,19.55,,16.397196638772122,,36.006048059277404,3.08186548339146
Kazakhstan,KAZ,Europe & Central Asia,2007,37.12,,7.9158560771318065,,36.03037891089569,3.29674486057069
Kazakhstan,KAZ,Europe & Central Asia,2008,51.97,12.3072423893155,5.407397574066566,7.08977471729689,39.040880384467144,3.47964720057782
Kazakhstan,KAZ,Europe & Central Asia,2009,56.87,4.93936020471561,11.449997573373677,18.9234054057108,44.023172115694074,3.38553660960695
Kazakhstan,KAZ,Europe & Central Asia,2010,61.35,11.0668609604358,12.029810865929834,20.9306236433774,38.884379747538,3.28378983159848
Kazakhstan,KAZ,Europe & Central Asia,2011,64.8,10.9775676634031,8.537069143951275,20.6654679453399,34.529679591706426,3.34876124813484
Kazakhstan,KAZ,Europe & Central Asia,2012,68.57,10.9054608035073,6.5060025181726715,19.3898666527902,33.92793510243366,3.31380424647645
Kazakhstan,KAZ,Europe & Central Asia,2013,70.55,10.5896185352164,6.081913430501248,19.4708307953111,32.21786692412735,3.29624372426097
